Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
231,4891,0.963402167246,3.3963,3.4944,3.46592718591,3.2572,3.31195,3.28788715084,0.156976885523,0.929483137217
232,4853,0.963733772924,3.3978,3.4953,3.46564021809,3.25885,3.32275,3.29078721591,0.15589081122,0.930098024301
233,4978,0.966854158297,3.3975,3.4953,3.46673938292,3.2602,3.3199,3.28810454545,0.145512859756,0.935905610237
234,4902,0.97021623827,3.3975,3.4953,3.46568474558,3.2602,3.3199,3.28652294521,0.133989697316,0.942206621466
235,4861,0.976136597408,3.3975,3.5016,3.46885144362,3.2626,3.3136,3.29123060345,0.112715954459,0.953412118782
236,4970,0.980684104628,3.4053,3.5016,3.47161735741,3.2626,3.3223,3.29763125,0.0953646265757,0.962114416884
237,4906,0.982266612311,3.41025,3.49605,3.47215237601,3.27625,3.31795,3.29841206897,0.0890816608533,0.965162170701
238,4913,0.984530836556,3.43365,3.4953,3.47427302047,3.28825,3.31855,3.30224539474,0.0798383931687,0.969540263147
239,4840,0.986363636364,3.43365,3.498,3.47442216171,3.29095,3.31855,3.30076590909,0.0721113527874,0.973099173554
240,4871,0.984192157668,3.4356,3.5046,3.4784448373,3.2836,3.3148,3.29378831169,0.0812412948483,0.968884091094
241,4807,0.987726232577,3.4038,3.5046,3.47616511163,3.2608,3.3199,3.28835932203,0.0662062832893,0.975753755888
242,4960,0.992338709677,3.4038,3.5064,3.47922293783,3.28165,3.3154,3.29612894737,0.044954416733,0.984794810094
243,4971,0.99195332931,3.4038,3.5064,3.4774830359,3.28165,3.316,3.305785,0.0468192531203,0.984036156438
244,5007,0.990213700819,3.4038,3.5064,3.47724433239,3.2914,3.31315,3.30457244898,0.0550172305736,0.980618944941
245,4918,0.990646604311,3.45075,3.5004,3.47515822044,3.28975,3.3178,3.30067717391,0.0530087283505,0.981468180643
246,4999,0.9899979996,3.45075,3.4968,3.47717900586,3.2965,3.3085,3.303376,0.0560107262309,0.980196079224
247,4921,0.989229831335,3.45075,3.5046,3.47546077445,3.2911,3.31345,3.3031254717,0.0595113273904,0.978691655736
248,4833,0.987585350714,3.4509,3.5046,3.47701131364,3.2911,3.3163,3.30333,0.0668236491258,0.975478948461
249,4980,0.98875502008,3.44145,3.5046,3.47830616369,3.2866,3.316,3.29701428571,0.0616471141617,0.977762939307
250,4968,0.987922705314,3.4398,3.5046,3.47531081907,3.28525,3.3169,3.30192,0.0653425719324,0.976137132722
251,4942,0.988668555241,3.4398,3.498,3.47518465002,3.2845,3.319,3.29489821429,0.0620338408055,0.977593913762
252,4987,0.987166633246,3.4398,3.5028,3.47598711152,3.2911,3.32335,3.3004703125,0.0686490463954,0.974662657097
253,4943,0.985636253287,3.4323,3.5028,3.47526524015,3.27955,3.3118,3.29205704225,0.0752061550191,0.971685141014
254,4913,0.987380419296,3.4323,3.5028,3.4749606679,3.27955,3.3118,3.29453306452,0.067718804607,0.975079346226
255,4958,0.988906817265,3.4323,3.5028,3.47656232919,3.28675,3.3118,3.29986545455,0.0609665494439,0.978059751936
256,5022,0.989247311828,3.4296,3.4974,3.47600241546,3.27595,3.31345,3.29818055556,0.0594322986531,0.978725864262
257,4954,0.98869600323,3.4296,3.4974,3.47469040425,3.27595,3.31345,3.29760892857,0.0619111481972,0.977647567145
258,4974,0.986932046643,3.4296,3.4974,3.47606748829,3.2869,3.31345,3.29834846154,0.0696656478386,0.974205636095
259,5030,0.988071570577,3.4296,3.5046,3.47522028169,3.2827,3.3154,3.295735,0.0646859955761,0.97642771601
260,5009,0.987622279896,3.4296,3.5046,3.47425518496,3.2833,3.3154,3.30155887097,0.0666619771076,0.975550975702
261,5065,0.988351431392,3.4374,3.5046,3.47391403316,3.28105,3.3211,3.30044576271,0.0634465491643,0.976974241085
262,4915,0.987182095626,3.4374,3.4956,3.47338142003,3.29125,3.3211,3.29842380952,0.0685818870853,0.974692788596
263,5031,0.987875173922,3.43875,3.4956,3.47625404427,3.28945,3.3106,3.29572540984,0.0655518188087,0.976044370658
264,4968,0.987520128824,3.44265,3.498,3.47386855891,3.2878,3.31075,3.29562903226,0.0671089120932,0.975351752018
265,4956,0.987691686844,3.43785,3.498,3.47504494382,3.2842,3.31075,3.29405327869,0.0663578187647,0.975686362834
266,5113,0.98885194602,3.4374,3.498,3.47603226859,3.2842,3.3175,3.29496578947,0.0612127991077,0.977952450255
267,5041,0.991469946439,3.4374,3.498,3.47190036014,3.2845,3.3142,3.29614069767,0.0491321056544,0.983085416506
268,5010,0.988423153693,3.4374,3.4998,3.47558445073,3.2833,3.3112,3.29628793103,0.0631278169643,0.977114354126
269,4992,0.988381410256,3.4389,3.4998,3.47494316984,3.2833,3.31225,3.29371206897,0.0633133783084,0.977032803768
270,4970,0.98953722334,3.4275,3.4998,3.47464849532,3.2785,3.30775,3.29335576923,0.0581173937427,0.979293386071
271,4947,0.991307863352,3.4275,3.4944,3.47614425979,3.2785,3.3103,3.29190232558,0.0499013633595,0.982766833182
272,5048,0.99148177496,3.43635,3.4944,3.476950999,3.2842,3.322,3.29892093023,0.0490758457464,0.983108670236
273,4844,0.9921552436,3.43635,3.4944,3.47497549938,3.28645,3.3181,3.29839868421,0.0458445780854,0.984433567607
274,5029,0.991648439053,3.43635,3.4974,3.47987195709,3.2842,3.3187,3.30562142857,0.0482813707064,0.983436375247
275,5017,0.992625074746,3.441,3.5022,3.47584584337,3.2974,3.3181,3.30261756757,0.0435561090645,0.985358928537
276,4937,0.99351833097,3.441,3.5022,3.47611308869,3.289,3.3181,3.3002171875,0.0391203038357,0.987120686007
277,4963,0.994761233125,3.4488,3.5022,3.47831925258,3.29485,3.3112,3.30574230769,0.0327372908257,0.989577355607
278,5040,0.993650793651,3.44295,3.5028,3.47875902556,3.2869,3.32575,3.30075625,0.0384523435869,0.987382212144
279,4834,0.994414563508,3.44295,3.5028,3.47656522779,3.2869,3.31495,3.29826111111,0.0345447783614,0.988891521219
280,4909,0.995925850479,3.44295,3.5028,3.48075147269,3.28945,3.3196,3.3029275,0.0264862636531,0.991884898346
281,5020,0.997410358566,3.4476,3.5028,3.48049661474,3.29245,3.31,3.30307692308,0.0180108005776,0.994834129617
282,5000,0.9966,3.4494,3.5022,3.47865590006,3.29245,3.31285,3.30867647059,0.0227197449192,0.99322312
283,5058,0.998418347173,3.45375,3.5022,3.47876450495,3.2989,3.3103,3.30355,0.0117809310271,0.996841697597
284,4995,0.998998998999,3.4572,3.5022,3.47812217435,3.3007,3.3166,3.30676,0.00791416827934,0.998000002004
285,4936,0.999189627229,3.4572,3.4998,3.47958923358,3.30295,3.3181,3.3143125,0.00657829084974,0.998380567865
286,4993,0.998798317645,3.4596,3.4998,3.48135099258,3.2962,3.31645,3.299575,0.0092811115473,0.99759952337
287,4930,0.998580121704,3.4596,3.4998,3.47999771481,3.29515,3.3037,3.30080714286,0.0107292732045,0.997164275516
288,5207,0.998271557519,3.4596,3.5016,3.48113299346,3.29515,3.30955,3.30308333333,0.0127207660277,0.996549090064
289,5058,0.997429814156,3.441,3.5016,3.47501078295,3.2815,3.3166,3.30623846154,0.0178948954859,0.994872840022
290,5040,0.998015873016,3.441,3.5004,3.47734759443,3.2815,3.3064,3.295645,0.0143285387853,0.996039619552
291,4999,0.99799959992,3.441,3.4956,3.47819200241,3.29365,3.30835,3.299755,0.0144297003616,0.996007203041
292,4943,0.997167711916,3.456,3.4998,3.47902574559,3.29365,3.3076,3.30314285714,0.0194443739856,0.994351467543
293,4953,0.997981021603,3.44805,3.501,3.48042193,3.28825,3.31,3.302875,0.0145450302248,0.995970195754
294,4975,0.997989949749,3.44805,3.501,3.4805392145,3.29365,3.3229,3.307105,0.0144896278541,0.995987980102
295,4961,0.999193710945,3.44805,3.501,3.47984325197,3.3052,3.3229,3.3127,0.00654921588249,0.998388722095
296,5018,0.999202869669,3.45555,3.501,3.48040910451,3.3106,3.3229,3.313675,0.00648393279769,0.998407010172
297,5027,0.999602148399,3.462,3.501,3.4793681194,3.3064,3.3064,3.3064,0.00351272430115,0.999204613369
298,5069,0.999605444861,3.462,3.501,3.47919431616,3.2989,3.2989,3.2989,0.00348690248743,0.999211201069
299,5033,0.99960262269,3.462,3.501,3.47818291592,3.3046,3.3046,3.3046,0.00350901077339,0.999205561198
300,5134,0.999610440203,3.4572,3.495,3.47913627241,3.29785,3.3046,3.301225,0.00344772044241,0.999221183919
301,5076,0.999211977935,3.4572,3.495,3.47687383675,3.3022,3.3022,3.3022,0.00641890492762,0.998425197828
302,5036,0.999205718824,3.453,3.4998,3.47788700318,3.29875,3.29875,3.29875,0.00646360269124,0.998412699414
303,5043,0.998611937339,3.45105,3.4998,3.47898294281,3.2893,3.29875,3.29065,0.0105203377835,0.997227728114
304,4909,0.998370340191,3.45105,3.4998,3.47831651704,3.2893,3.29875,3.29633125,0.0120897432788,0.996745991965
305,4985,0.999197592778,3.45105,3.4992,3.48130546075,3.2932,3.2932,3.2932,0.00652155908551,0.998396473271
306,5061,0.999012052954,3.45435,3.4992,3.48002026305,3.2932,3.3169,3.31216,0.0078239353117,0.998026057987
307,4976,0.99979903537,3.44415,3.4992,3.47849927638,3.2842,3.2842,3.2842,0.00191163206298,0.999598151513
308,5027,1.0,3.44415,3.4992,3.48049827929,nan,nan,nan,-0.0,1.0
309,5031,1.0,3.4524,3.4992,3.47963509243,nan,nan,nan,-0.0,1.0
310,5053,1.0,3.4524,3.5016,3.47943149614,nan,nan,nan,-0.0,1.0
311,4849,1.0,3.4524,3.5016,3.47900763044,nan,nan,nan,-0.0,1.0
312,4986,1.0,3.4524,3.5046,3.48316365824,nan,nan,nan,-0.0,1.0
313,5016,1.0,3.4626,3.5046,3.48064916268,nan,nan,nan,-0.0,1.0
314,4958,1.0,3.4626,3.5046,3.47988188786,nan,nan,nan,-0.0,1.0
315,5069,1.0,3.462,3.5004,3.4808826593,nan,nan,nan,-0.0,1.0
316,4973,1.0,3.4554,3.5004,3.47867838327,nan,nan,nan,-0.0,1.0
317,5031,1.0,3.4554,3.5004,3.48053667263,nan,nan,nan,-0.0,1.0
318,5070,1.0,3.4554,3.5016,3.47934319527,nan,nan,nan,-0.0,1.0
319,4985,1.0,3.4518,3.504,3.47861067202,nan,nan,nan,-0.0,1.0
320,5071,1.0,3.4518,3.504,3.48014695326,nan,nan,nan,-0.0,1.0
321,5097,1.0,3.4518,3.504,3.4785350206,nan,nan,nan,-0.0,1.0
322,5021,1.0,3.4542,3.504,3.47791929894,nan,nan,nan,-0.0,1.0
323,4941,1.0,3.4566,3.504,3.47935409836,nan,nan,nan,-0.0,1.0
324,4980,1.0,3.4566,3.5046,3.48124409639,nan,nan,nan,-0.0,1.0
325,4995,1.0,3.453,3.5046,3.48086378378,nan,nan,nan,-0.0,1.0
326,5096,1.0,3.447,3.5016,3.48018567504,nan,nan,nan,-0.0,1.0
327,5082,1.0,3.447,3.501,3.47787461629,nan,nan,nan,-0.0,1.0
328,4999,1.0,3.447,3.501,3.47798671734,nan,nan,nan,-0.0,1.0
329,4919,1.0,3.4566,3.4968,3.47980642407,nan,nan,nan,-0.0,1.0
330,4901,1.0,3.4566,3.5034,3.48184346052,nan,nan,nan,-0.0,1.0
331,5032,1.0,3.462,3.5034,3.48249562798,nan,nan,nan,-0.0,1.0
332,5079,1.0,3.4566,3.5034,3.47959917307,nan,nan,nan,-0.0,1.0
333,5079,1.0,3.4566,3.5022,3.4784715889,nan,nan,nan,-0.0,1.0
334,4939,1.0,3.4566,3.5022,3.47843883377,nan,nan,nan,-0.0,1.0
335,5094,1.0,3.4566,3.5022,3.48144864547,nan,nan,nan,-0.0,1.0
336,5023,1.0,3.453,3.501,3.47827883735,nan,nan,nan,-0.0,1.0
337,4830,1.0,3.453,3.4974,3.47933043478,nan,nan,nan,-0.0,1.0
338,4983,1.0,3.453,3.4962,3.4839564118,nan,nan,nan,-0.0,1.0
339,4977,1.0,3.453,3.4962,3.48079373116,nan,nan,nan,-0.0,1.0
340,5014,1.0,3.4542,3.5016,3.48062991623,nan,nan,nan,-0.0,1.0
341,5098,1.0,3.4602,3.5016,3.47983417026,nan,nan,nan,-0.0,1.0
342,5026,1.0,3.4626,3.5016,3.47808826104,nan,nan,nan,-0.0,1.0
343,4968,1.0,3.4566,3.4992,3.47931690821,nan,nan,nan,-0.0,1.0
344,5063,1.0,3.4566,3.5058,3.48055555994,nan,nan,nan,-0.0,1.0
345,4882,1.0,3.4566,3.5058,3.47865645227,nan,nan,nan,-0.0,1.0
346,5001,1.0,3.4596,3.5058,3.48251073785,nan,nan,nan,-0.0,1.0
347,4925,1.0,3.4596,3.504,3.48041798985,nan,nan,nan,-0.0,1.0
348,4913,1.0,3.4596,3.513,3.48171377977,nan,nan,nan,-0.0,1.0
349,5051,1.0,3.4608,3.513,3.48205634528,nan,nan,nan,-0.0,1.0
350,4989,1.0,3.4578,3.5028,3.47900120265,nan,nan,nan,-0.0,1.0
351,5035,1.0,3.4542,3.4992,3.48037036743,nan,nan,nan,-0.0,1.0
352,4957,1.0,3.4542,3.4992,3.47929868872,nan,nan,nan,-0.0,1.0
353,4967,1.0,3.4506,3.501,3.48100914033,nan,nan,nan,-0.0,1.0
354,4994,1.0,3.4506,3.501,3.48086035242,nan,nan,nan,-0.0,1.0
355,4982,1.0,3.4506,3.501,3.48011405058,nan,nan,nan,-0.0,1.0
356,4876,1.0,3.459,3.5106,3.48029446267,nan,nan,nan,-0.0,1.0
357,5032,1.0,3.459,3.5106,3.48271538156,nan,nan,nan,-0.0,1.0
358,4926,1.0,3.4608,3.5106,3.47975237515,nan,nan,nan,-0.0,1.0
359,4964,1.0,3.4608,3.4992,3.48164081386,nan,nan,nan,-0.0,1.0
360,4930,1.0,3.4608,3.5004,3.48104823529,nan,nan,nan,-0.0,1.0
361,5098,1.0,3.4626,3.5004,3.48164770498,nan,nan,nan,-0.0,1.0
362,5031,1.0,3.456,3.5004,3.47794812165,nan,nan,nan,-0.0,1.0
363,5041,1.0,3.456,3.4998,3.47916111883,nan,nan,nan,-0.0,1.0
364,4858,1.0,3.456,3.4998,3.47905504323,nan,nan,nan,-0.0,1.0
365,5021,1.0,3.456,3.4998,3.48309380601,nan,nan,nan,-0.0,1.0
366,4953,1.0,3.4518,3.4998,3.47992477286,nan,nan,nan,-0.0,1.0
367,5055,1.0,3.4518,3.4998,3.48099406528,nan,nan,nan,-0.0,1.0
368,5034,1.0,3.4518,3.4956,3.47897020262,nan,nan,nan,-0.0,1.0
369,5106,1.0,3.4554,3.495,3.4793413631,nan,nan,nan,-0.0,1.0
370,5058,1.0,3.4554,3.495,3.47766797153,nan,nan,nan,-0.0,1.0
371,5000,1.0,3.4554,3.495,3.47855172,nan,nan,nan,-0.0,1.0
372,4947,1.0,3.4548,3.495,3.47990915706,nan,nan,nan,-0.0,1.0
373,4969,1.0,3.4548,3.5034,3.481244677,nan,nan,nan,-0.0,1.0
374,4976,1.0,3.453,3.5034,3.48074276527,nan,nan,nan,-0.0,1.0
375,4951,1.0,3.453,3.5034,3.48080723086,nan,nan,nan,-0.0,1.0
376,4941,1.0,3.453,3.5034,3.48121505768,nan,nan,nan,-0.0,1.0
377,4982,1.0,3.453,3.5034,3.48142725813,nan,nan,nan,-0.0,1.0
378,4913,1.0,3.453,3.5034,3.48064042337,nan,nan,nan,-0.0,1.0
379,4964,1.0,3.453,3.4998,3.48192425463,nan,nan,nan,-0.0,1.0
380,5076,1.0,3.4566,3.4962,3.48109408983,nan,nan,nan,-0.0,1.0
381,4935,1.0,3.4446,3.498,3.47879209726,nan,nan,nan,-0.0,1.0
382,5041,1.0,3.4446,3.4998,3.48139579449,nan,nan,nan,-0.0,1.0
383,5079,1.0,3.4446,3.4998,3.47942067336,nan,nan,nan,-0.0,1.0
384,4964,1.0,3.45,3.4998,3.47832062853,nan,nan,nan,-0.0,1.0
385,5052,1.0,3.45,3.4962,3.48077980998,nan,nan,nan,-0.0,1.0
386,4967,1.0,3.45,3.4962,3.47916372056,nan,nan,nan,-0.0,1.0
387,5088,1.0,3.4602,3.4962,3.48061096698,nan,nan,nan,-0.0,1.0
388,5021,1.0,3.4632,3.4986,3.47830456084,nan,nan,nan,-0.0,1.0
389,4909,1.0,3.4626,3.4986,3.47949631289,nan,nan,nan,-0.0,1.0
390,5075,1.0,3.4626,3.5034,3.48191692611,nan,nan,nan,-0.0,1.0
391,4954,1.0,3.4542,3.5034,3.47906778361,nan,nan,nan,-0.0,1.0
392,5140,1.0,3.4542,3.5088,3.48119918288,nan,nan,nan,-0.0,1.0
393,4974,1.0,3.4542,3.5088,3.47716670688,nan,nan,nan,-0.0,1.0
394,4995,1.0,3.4542,3.5088,3.48047267267,nan,nan,nan,-0.0,1.0
395,5131,1.0,3.4578,3.5088,3.48049920094,nan,nan,nan,-0.0,1.0
396,5111,1.0,3.4536,3.4998,3.47731132851,nan,nan,nan,-0.0,1.0
397,5058,1.0,3.4536,3.4992,3.47767959668,nan,nan,nan,-0.0,1.0
398,5046,1.0,3.4542,3.4944,3.47854744352,nan,nan,nan,-0.0,1.0
399,5145,1.0,3.4518,3.4932,3.47902472303,nan,nan,nan,-0.0,1.0
400,4915,1.0,3.4512,3.4944,3.47703784334,nan,nan,nan,-0.0,1.0
401,4968,1.0,3.4512,3.4974,3.481525,nan,nan,nan,-0.0,1.0
402,4975,1.0,3.4512,3.5004,3.48096120603,nan,nan,nan,-0.0,1.0
403,4945,1.0,3.459,3.5004,3.48068190091,nan,nan,nan,-0.0,1.0
404,4851,1.0,3.459,3.5022,3.48140717378,nan,nan,nan,-0.0,1.0
405,5000,1.0,3.4566,3.5052,3.48308316,nan,nan,nan,-0.0,1.0
406,4939,1.0,3.4554,3.5052,3.48033468313,nan,nan,nan,-0.0,1.0
407,5076,1.0,3.4554,3.5052,3.48157671395,nan,nan,nan,-0.0,1.0
408,5062,1.0,3.4422,3.5052,3.47860229158,nan,nan,nan,-0.0,1.0
409,4894,1.0,3.4422,3.5052,3.47866747037,nan,nan,nan,-0.0,1.0
410,5041,1.0,3.4422,3.504,3.48205732989,nan,nan,nan,-0.0,1.0
411,4988,1.0,3.4554,3.504,3.47960557338,nan,nan,nan,-0.0,1.0
412,4930,1.0,3.4512,3.501,3.48030377282,nan,nan,nan,-0.0,1.0
413,4973,1.0,3.4512,3.501,3.48172664388,nan,nan,nan,-0.0,1.0
414,4907,1.0,3.4512,3.501,3.48072924394,nan,nan,nan,-0.0,1.0
415,5203,1.0,3.4608,3.5034,3.482069729,nan,nan,nan,-0.0,1.0
416,5046,1.0,3.4548,3.5034,3.47579881094,nan,nan,nan,-0.0,1.0
417,4860,1.0,3.4548,3.5034,3.47864111111,nan,nan,nan,-0.0,1.0
418,4925,1.0,3.4548,3.4986,3.48326473096,nan,nan,nan,-0.0,1.0
419,4927,1.0,3.4548,3.501,3.48197377715,nan,nan,nan,-0.0,1.0
420,5049,1.0,3.4596,3.5034,3.48186987522,nan,nan,nan,-0.0,1.0
421,4923,1.0,3.4596,3.5034,3.47926532602,nan,nan,nan,-0.0,1.0
422,5043,1.0,3.4596,3.5052,3.48167876264,nan,nan,nan,-0.0,1.0
423,4962,1.0,3.456,3.5052,3.47940991536,nan,nan,nan,-0.0,1.0
424,4890,1.0,3.456,3.4992,3.48073239264,nan,nan,nan,-0.0,1.0
425,4954,1.0,3.456,3.5022,3.48248974566,nan,nan,nan,-0.0,1.0
426,4938,1.0,3.4602,3.5022,3.48133681652,nan,nan,nan,-0.0,1.0
427,4930,1.0,3.4572,3.5034,3.48158312373,nan,nan,nan,-0.0,1.0
428,4931,1.0,3.4572,3.5034,3.48190805111,nan,nan,nan,-0.0,1.0
429,5109,1.0,3.4572,3.5034,3.48167962419,nan,nan,nan,-0.0,1.0
430,4999,1.0,3.4344,3.5016,3.47785877175,nan,nan,nan,-0.0,1.0
431,5023,1.0,3.4344,3.5016,3.47982512443,nan,nan,nan,-0.0,1.0
432,4940,1.0,3.4344,3.5016,3.47933101215,nan,nan,nan,-0.0,1.0
433,5011,1.0,3.453,3.5034,3.48171103572,nan,nan,nan,-0.0,1.0
434,5053,1.0,3.4542,3.5034,3.47987781516,nan,nan,nan,-0.0,1.0
435,5021,1.0,3.4542,3.5034,3.47901342362,nan,nan,nan,-0.0,1.0
436,4978,1.0,3.444,3.5022,3.47958067497,nan,nan,nan,-0.0,1.0
437,4997,1.0,3.444,3.5022,3.48074096458,nan,nan,nan,-0.0,1.0
438,4971,1.0,3.444,3.5022,3.48013916717,nan,nan,nan,-0.0,1.0
439,4942,1.0,3.4524,3.4992,3.48059635775,nan,nan,nan,-0.0,1.0
440,5018,1.0,3.4524,3.5034,3.48132363491,nan,nan,nan,-0.0,1.0
441,5061,1.0,3.4524,3.5034,3.47984149378,nan,nan,nan,-0.0,1.0
442,4974,1.0,3.4602,3.5034,3.47883196622,nan,nan,nan,-0.0,1.0
443,5117,1.0,3.4572,3.5064,3.48053691616,nan,nan,nan,-0.0,1.0
444,4927,1.0,3.4326,3.5064,3.47779813274,nan,nan,nan,-0.0,1.0
445,5057,1.0,3.4326,3.5064,3.48160304528,nan,nan,nan,-0.0,1.0
446,4865,1.0,3.4602,3.5016,3.47890483042,nan,nan,nan,-0.0,1.0
447,4958,1.0,3.4506,3.5034,3.48269588544,nan,nan,nan,-0.0,1.0
448,4966,1.0,3.4506,3.5034,3.48115505437,nan,nan,nan,-0.0,1.0
449,4924,1.0,3.4506,3.5034,3.48088464663,nan,nan,nan,-0.0,1.0
450,4972,1.0,3.45,3.5058,3.48180724055,nan,nan,nan,-0.0,1.0
451,4952,1.0,3.45,3.5058,3.4810615105,nan,nan,nan,-0.0,1.0
452,4982,1.0,3.45,3.5034,3.48133368125,nan,nan,nan,-0.0,1.0
453,5126,1.0,3.4614,3.5022,3.48058689036,nan,nan,nan,-0.0,1.0
454,5049,1.0,3.4614,3.5022,3.47728983957,nan,nan,nan,-0.0,1.0
455,5065,1.0,3.459,3.5022,3.47861828233,nan,nan,nan,-0.0,1.0
456,5038,1.0,3.459,3.4962,3.47863898372,nan,nan,nan,-0.0,1.0
457,5007,1.0,3.459,3.4962,3.47913912522,nan,nan,nan,-0.0,1.0
458,5030,1.0,3.459,3.4962,3.4797471173,nan,nan,nan,-0.0,1.0
459,4923,1.0,3.459,3.4962,3.47952553321,nan,nan,nan,-0.0,1.0
460,4903,1.0,3.462,3.498,3.48165559861,nan,nan,nan,-0.0,1.0
461,4999,1.0,3.462,3.498,3.4822095219,nan,nan,nan,-0.0,1.0
462,5039,1.0,3.4554,3.4992,3.48035316531,nan,nan,nan,-0.0,1.0
463,4877,1.0,3.4554,3.4992,3.47895771991,nan,nan,nan,-0.0,1.0
464,5002,1.0,3.4596,3.4992,3.48258556577,nan,nan,nan,-0.0,1.0
465,4839,1.0,3.456,3.4974,3.48059032858,nan,nan,nan,-0.0,1.0
466,5046,1.0,3.456,3.5046,3.48353745541,nan,nan,nan,-0.0,1.0
467,4962,1.0,3.456,3.5046,3.47961837969,nan,nan,nan,-0.0,1.0
468,4945,1.0,3.456,3.5082,3.48080639029,nan,nan,nan,-0.0,1.0
469,5049,1.0,3.4578,3.5082,3.4814362448,nan,nan,nan,-0.0,1.0
470,4966,1.0,3.4578,3.5082,3.47895767217,nan,nan,nan,-0.0,1.0
471,4939,1.0,3.4578,3.5082,3.48091160154,nan,nan,nan,-0.0,1.0
472,4938,1.0,3.456,3.4986,3.48165650061,nan,nan,nan,-0.0,1.0
473,5044,1.0,3.456,3.4992,3.48139888977,nan,nan,nan,-0.0,1.0
474,5015,1.0,3.444,3.5058,3.47900075773,nan,nan,nan,-0.0,1.0
475,5027,1.0,3.4428,3.5058,3.47976093097,nan,nan,nan,-0.0,1.0
476,4934,1.0,3.4338,3.5058,3.47943173895,nan,nan,nan,-0.0,1.0
477,5041,1.0,3.4338,3.5058,3.48156897441,nan,nan,nan,-0.0,1.0
478,4940,1.0,3.4338,3.5064,3.4794365587,nan,nan,nan,-0.0,1.0
479,5022,1.0,3.4548,3.5064,3.4811739546,nan,nan,nan,-0.0,1.0
480,4968,1.0,3.4596,3.5064,3.4797602657,nan,nan,nan,-0.0,1.0
481,5032,1.0,3.4596,3.5004,3.48067142289,nan,nan,nan,-0.0,1.0
482,4929,1.0,3.4548,3.4998,3.47942787584,nan,nan,nan,-0.0,1.0
483,4935,1.0,3.4548,3.4998,3.48165009119,nan,nan,nan,-0.0,1.0
484,5042,1.0,3.4548,3.5052,3.4817388338,nan,nan,nan,-0.0,1.0
485,5107,1.0,3.4548,3.5052,3.47933221069,nan,nan,nan,-0.0,1.0
486,4973,1.0,3.4548,3.5052,3.47775769153,nan,nan,nan,-0.0,1.0
487,4945,1.0,3.4548,3.501,3.4804526997,nan,nan,nan,-0.0,1.0
488,5037,1.0,3.4596,3.501,3.48141905896,nan,nan,nan,-0.0,1.0
489,5039,1.0,3.4548,3.501,3.47943464973,nan,nan,nan,-0.0,1.0
490,5147,1.0,3.453,3.501,3.47939708568,nan,nan,nan,-0.0,1.0
491,4928,1.0,3.453,3.4992,3.47686741071,nan,nan,nan,-0.0,1.0
492,5001,1.0,3.453,3.5028,3.48142627475,nan,nan,nan,-0.0,1.0
493,5002,1.0,3.4536,3.5028,3.48025513794,nan,nan,nan,-0.0,1.0
494,5037,1.0,3.4536,3.5028,3.48012257296,nan,nan,nan,-0.0,1.0
495,4924,1.0,3.4602,3.4992,3.47919114541,nan,nan,nan,-0.0,1.0
496,5081,1.0,3.4632,3.5028,3.48169915371,nan,nan,nan,-0.0,1.0
497,4989,1.0,3.4578,3.5028,3.47865063139,nan,nan,nan,-0.0,1.0
498,4885,1.0,3.4578,3.5028,3.48025510747,nan,nan,nan,-0.0,1.0
499,4996,1.0,3.4602,3.501,3.48274551641,nan,nan,nan,-0.0,1.0
500,4995,1.0,3.4602,3.501,3.48059687688,nan,nan,nan,-0.0,1.0
501,5073,1.0,3.4518,3.501,3.48042980485,nan,nan,nan,-0.0,1.0
502,4979,1.0,3.4518,3.5034,3.47864948785,nan,nan,nan,-0.0,1.0
503,4929,1.0,3.4518,3.5034,3.48041095557,nan,nan,nan,-0.0,1.0
504,4999,1.0,3.4572,3.5034,3.48173038608,nan,nan,nan,-0.0,1.0
505,5037,1.0,3.459,3.4986,3.48029600953,nan,nan,nan,-0.0,1.0
506,4970,1.0,3.4512,3.4986,3.47914201207,nan,nan,nan,-0.0,1.0
507,5015,1.0,3.4512,3.498,3.48064618146,nan,nan,nan,-0.0,1.0
508,4948,1.0,3.4512,3.4962,3.47968411479,nan,nan,nan,-0.0,1.0
509,5008,1.0,3.459,3.4956,3.48113674121,nan,nan,nan,-0.0,1.0
510,4848,1.0,3.459,3.4968,3.48005247525,nan,nan,nan,-0.0,1.0
511,5043,1.0,3.4644,3.5016,3.48336466389,nan,nan,nan,-0.0,1.0
512,5093,1.0,3.456,3.5016,3.47949306892,nan,nan,nan,-0.0,1.0
513,5037,1.0,3.456,3.5016,3.47791661703,nan,nan,nan,-0.0,1.0
514,4999,1.0,3.4554,3.5016,3.47924588918,nan,nan,nan,-0.0,1.0
515,4971,1.0,3.4554,3.4992,3.4799909475,nan,nan,nan,-0.0,1.0
516,4850,1.0,3.4548,3.5004,3.48086016495,nan,nan,nan,-0.0,1.0
517,4928,1.0,3.4548,3.5094,3.48347617695,nan,nan,nan,-0.0,1.0
518,5128,1.0,3.4494,3.5094,3.48190483619,nan,nan,nan,-0.0,1.0
519,4998,1.0,3.4482,3.5094,3.47756182473,nan,nan,nan,-0.0,1.0
520,5091,1.0,3.4482,3.5094,3.47976558633,nan,nan,nan,-0.0,1.0
