Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
230,4986,0.982350581629,3.2859,3.5466,3.47931725194,3.16465,3.3523,3.29104545455,0.08874437058,0.965324167195
231,4869,0.985212569316,3.26775,3.5466,3.47647467167,3.2044,3.35665,3.30637291667,0.0769914573791,0.970862474845
232,4888,0.982610474632,3.26775,3.5466,3.47926458463,3.1609,3.35665,3.30834294118,0.0876978394771,0.965825740449
233,4952,0.986066235864,3.26775,3.5469,3.47632569117,3.2215,3.3613,3.31546956522,0.0733813445279,0.972520771295
234,4992,0.987580128205,3.26775,3.5469,3.47720698783,3.2215,3.35305,3.30342419355,0.0668465037264,0.975468762841
235,4963,0.98730606488,3.30195,3.5469,3.47961064286,3.17665,3.35395,3.29207380952,0.0680427539984,0.974934401738
236,4950,0.987474747475,3.30195,3.5424,3.47797177782,3.21535,3.3529,3.31086612903,0.0673071941416,0.975263258851
237,5067,0.986579830274,3.294,3.5466,3.47775360072,3.17155,3.358,3.31180882353,0.0711840184129,0.97351986246
238,4931,0.984181707564,3.294,3.5472,3.47356103441,3.17155,3.3511,3.30350576923,0.0812844640085,0.96886385188
239,5003,0.986608035179,3.294,3.5472,3.47580398096,3.21415,3.3502,3.29921119403,0.0710627781826,0.973574759801
240,4984,0.99036918138,3.35115,3.5484,3.47479552269,3.24625,3.3604,3.305225,0.0542981326478,0.980923868095
241,4955,0.991120080727,3.342,3.5484,3.479746854,3.20665,3.36175,3.31006477273,0.050788783997,0.982397867386
242,4924,0.98984565394,3.33825,3.5484,3.48049917932,3.2044,3.3586,3.324016,0.0567095759132,0.979897529368
243,4971,0.991148662241,3.33825,3.5514,3.47980640349,3.2146,3.3586,3.31251590909,0.0506539744619,0.982454016842
244,4966,0.99395892066,3.3372,3.5514,3.48156515397,3.2032,3.3634,3.283975,0.0368877121055,0.9879908306
245,4904,0.994698205546,3.3372,3.5499,3.48183914514,3.21415,3.3634,3.28962307692,0.0330675801329,0.989452629142
246,5002,0.994202319072,3.29295,3.5499,3.48462466318,3.1702,3.35905,3.3036637931,0.0356406221217,0.988471864353
247,4994,0.995394473368,3.29295,3.5484,3.48066991551,3.26245,3.34885,3.3131173913,0.0293749328816,0.990831368487
248,5036,0.994042891183,3.29295,3.5484,3.48058244107,3.21295,3.34885,3.309705,0.036458611161,0.988156756658
249,5047,0.994055874777,3.25575,3.5544,3.48126900538,3.22765,3.3487,3.303165,0.0363921573354,0.988182414804
250,4951,0.994950515047,3.25575,3.5544,3.4774226553,3.22765,3.3448,3.301594,0.0317407595824,0.989952024692
251,5089,0.996266457064,3.25575,3.5544,3.48315210059,3.21145,3.3553,3.32053157895,0.0245985542188,0.992560792814
252,4946,0.993530125354,3.2919,3.549,3.47908147131,3.25885,3.3538,3.331684375,0.0390609404529,0.987143969264
253,4995,0.995995995996,3.3414,3.549,3.48026511558,3.2188,3.34105,3.29731,0.0260999228755,0.992024056088
254,5020,0.995019920319,3.3414,3.5484,3.48035075075,3.2188,3.35275,3.329908,0.0313735816938,0.990089443025
255,4969,0.992151338297,3.237,3.5484,3.48089443205,3.26485,3.3541,3.31652307692,0.0458634789056,0.984425879576
256,5005,0.993406593407,3.237,3.552,3.48011672365,3.20905,3.3541,3.31742272727,0.0396816340055,0.986900132834
257,4991,0.991184131437,3.237,3.5526,3.47995294118,3.21445,3.34645,3.32420227273,0.0504865485047,0.98252370195
258,4861,0.991976959473,3.2934,3.5526,3.48113137702,3.2188,3.34885,3.30398461538,0.046705452633,0.984082657305
259,5028,0.992840095465,3.2934,3.5526,3.48197439904,3.25375,3.35875,3.30769583333,0.0424988312952,0.985782719397
260,5138,0.992020241339,3.2934,3.5496,3.47959482048,3.17125,3.35875,3.31077926829,0.0464968294335,0.984167835775
261,5032,0.995826709062,3.29445,3.5496,3.47674445221,3.20545,3.34585,3.28287142857,0.0270302418391,0.991688250839
262,5101,0.995883160165,3.29445,3.5514,3.47999241142,3.2671,3.35935,3.30871428571,0.026720794351,0.99180021707
263,4954,0.991723859507,3.3459,3.5514,3.47818830653,3.2101,3.3532,3.3177304878,0.0479207487696,0.983584708018
264,4950,0.993131313131,3.3459,3.5514,3.47977655614,3.2107,3.3532,3.30498382353,0.0410564774357,0.986356983981
265,4936,0.993314424635,3.3459,3.5454,3.48191163573,3.21385,3.3541,3.30042727273,0.0401432213299,0.986718243107
266,5004,0.993205435651,3.3459,3.546,3.48013690141,3.25705,3.3475,3.31265147059,0.0406873960237,0.986503203512
267,4978,0.993370831659,3.32415,3.5478,3.48118898888,3.1942,3.35755,3.29272272727,0.0398608842153,0.986829555064
268,4990,0.993186372745,3.32415,3.5478,3.4820002724,3.2113,3.3553,3.31227647059,0.0407823941762,0.986465596524
269,5034,0.993245927692,3.3474,3.5478,3.48059772,3.2719,3.3577,3.31476911765,0.0404854289892,0.986583090369
270,5037,0.995830851697,3.29265,3.5514,3.48021019737,3.17005,3.33805,3.28650714286,0.0270075593901,0.99169646699
271,4974,0.997386409329,3.29265,3.5514,3.48220999798,3.2125,3.30775,3.23205769231,0.0181532750926,0.994786480369
272,5074,0.997043752464,3.34755,3.5514,3.48287386835,3.2125,3.3598,3.29268,0.0201685700332,0.994104983726
273,4961,0.996976416045,3.291,3.549,3.48065392236,3.22015,3.34465,3.30067,0.0205597634345,0.99397111621
274,5044,0.996827914354,3.291,3.5502,3.48448517303,3.2116,3.30775,3.283853125,0.0214172188813,0.993675952962
275,5047,0.997027937389,3.336,3.5538,3.48038993442,3.2116,3.35785,3.31989,0.0202605852374,0.994073541089
276,5049,0.997623291741,3.336,3.5538,3.47940250149,3.27055,3.3505,3.3030375,0.0167340452439,0.995257880966
277,5140,0.998832684825,3.3033,3.5556,3.47946871835,3.21235,3.29875,3.260675,0.00904957004404,0.997668094899
278,4959,0.998386771527,3.2877,3.5556,3.47846603716,3.21235,3.34705,3.3302125,0.0119842077781,0.996778748065
279,5039,0.998809287557,3.2877,3.5556,3.48187096165,3.2308,3.34705,3.270575,0.0092073124034,0.997621410706
280,4938,0.999189955448,3.2877,3.5472,3.48115831982,3.2686,3.3103,3.28945,0.00657595478097,0.998381223239
281,5103,0.999020184205,3.2877,3.5472,3.48378154178,3.25495,3.3103,3.26602,0.00776764246585,0.998042288489
282,5029,0.999005766554,3.354,3.5472,3.48033773885,3.2635,3.2635,3.2635,0.00786741026266,0.998013510108
283,4907,0.999796209497,3.2406,3.5484,3.48418137994,3.3106,3.3106,3.3106,0.00193566662603,0.999592502054
284,4991,1.0,3.2406,3.552,3.48558789822,nan,nan,nan,-0.0,1.0
285,4900,1.0,3.3402,3.552,3.48573168367,nan,nan,nan,-0.0,1.0
286,4861,1.0,3.3402,3.552,3.4844736474,nan,nan,nan,-0.0,1.0
287,4947,1.0,3.3522,3.5496,3.48568963008,nan,nan,nan,-0.0,1.0
288,5016,1.0,3.3102,3.5502,3.48627787081,nan,nan,nan,-0.0,1.0
289,4932,1.0,3.3102,3.5502,3.48292822384,nan,nan,nan,-0.0,1.0
290,4912,1.0,3.3102,3.5502,3.48472536645,nan,nan,nan,-0.0,1.0
291,5023,1.0,3.3102,3.5502,3.4839278917,nan,nan,nan,-0.0,1.0
292,5031,1.0,3.3138,3.5502,3.48334120453,nan,nan,nan,-0.0,1.0
293,5115,1.0,3.3372,3.5478,3.48227143695,nan,nan,nan,-0.0,1.0
294,5076,1.0,3.3372,3.5526,3.48071583924,nan,nan,nan,-0.0,1.0
295,4922,1.0,3.3372,3.5526,3.48092438033,nan,nan,nan,-0.0,1.0
296,4863,1.0,3.3564,3.5526,3.48553485503,nan,nan,nan,-0.0,1.0
297,4954,1.0,3.3654,3.552,3.48538243843,nan,nan,nan,-0.0,1.0
298,4904,1.0,3.2322,3.552,3.48671317292,nan,nan,nan,-0.0,1.0
299,4960,1.0,3.2322,3.552,3.48342375,nan,nan,nan,-0.0,1.0
300,5069,1.0,3.2322,3.552,3.48371647268,nan,nan,nan,-0.0,1.0
301,4848,1.0,3.2322,3.5502,3.48219690594,nan,nan,nan,-0.0,1.0
302,5101,1.0,3.2838,3.549,3.48485575377,nan,nan,nan,-0.0,1.0
303,5009,1.0,3.3474,3.549,3.48043984827,nan,nan,nan,-0.0,1.0
304,4957,1.0,3.3474,3.549,3.48346152915,nan,nan,nan,-0.0,1.0
305,4892,1.0,3.3522,3.5544,3.48307187244,nan,nan,nan,-0.0,1.0
306,5038,1.0,3.3372,3.5544,3.48693418023,nan,nan,nan,-0.0,1.0
307,4900,1.0,3.3042,3.5544,3.48352861224,nan,nan,nan,-0.0,1.0
308,5145,1.0,3.3042,3.5544,3.48480361516,nan,nan,nan,-0.0,1.0
309,5022,1.0,3.3042,3.5496,3.47995782557,nan,nan,nan,-0.0,1.0
310,4932,1.0,3.3366,3.5496,3.48128625304,nan,nan,nan,-0.0,1.0
311,4938,1.0,3.3366,3.5496,3.48403778858,nan,nan,nan,-0.0,1.0
312,5012,1.0,3.3612,3.5532,3.4845245411,nan,nan,nan,-0.0,1.0
313,4849,1.0,3.3612,3.5532,3.48117055063,nan,nan,nan,-0.0,1.0
314,5162,1.0,3.3714,3.552,3.48495610229,nan,nan,nan,-0.0,1.0
315,4981,1.0,3.3564,3.552,3.48030295121,nan,nan,nan,-0.0,1.0
316,4897,1.0,3.3468,3.552,3.48197398407,nan,nan,nan,-0.0,1.0
317,4887,1.0,3.3042,3.5502,3.48573959484,nan,nan,nan,-0.0,1.0
318,4908,1.0,3.3042,3.5502,3.4851596577,nan,nan,nan,-0.0,1.0
319,5046,1.0,3.3132,3.5502,3.48453317479,nan,nan,nan,-0.0,1.0
320,4966,1.0,3.3132,3.5502,3.48179818768,nan,nan,nan,-0.0,1.0
321,5072,1.0,3.3132,3.5502,3.48317874606,nan,nan,nan,-0.0,1.0
322,4910,1.0,3.339,3.5574,3.48016399185,nan,nan,nan,-0.0,1.0
323,5092,1.0,3.3726,3.5574,3.48416582875,nan,nan,nan,-0.0,1.0
324,5070,1.0,3.3468,3.5472,3.4810487574,nan,nan,nan,-0.0,1.0
325,4919,1.0,3.3468,3.5472,3.48082382598,nan,nan,nan,-0.0,1.0
326,5045,1.0,3.3468,3.5514,3.4832355996,nan,nan,nan,-0.0,1.0
327,4883,1.0,3.2898,3.5514,3.48205816097,nan,nan,nan,-0.0,1.0
328,5046,1.0,3.2898,3.5544,3.48462877527,nan,nan,nan,-0.0,1.0
329,4980,1.0,3.2898,3.5544,3.4820873494,nan,nan,nan,-0.0,1.0
330,4971,1.0,3.2898,3.5544,3.48265359083,nan,nan,nan,-0.0,1.0
331,5015,1.0,3.3096,3.546,3.48475130608,nan,nan,nan,-0.0,1.0
332,5030,1.0,3.348,3.5478,3.48318178926,nan,nan,nan,-0.0,1.0
333,4968,1.0,3.348,3.5496,3.48189927536,nan,nan,nan,-0.0,1.0
334,5005,1.0,3.3564,3.5532,3.48370525475,nan,nan,nan,-0.0,1.0
335,5101,1.0,3.3588,3.5532,3.48281638894,nan,nan,nan,-0.0,1.0
336,4938,1.0,3.3564,3.5532,3.48216464156,nan,nan,nan,-0.0,1.0
337,5122,1.0,3.3492,3.5532,3.48370050761,nan,nan,nan,-0.0,1.0
338,5211,1.0,3.3492,3.5496,3.48049234312,nan,nan,nan,-0.0,1.0
339,4970,1.0,3.351,3.5478,3.47808917505,nan,nan,nan,-0.0,1.0
340,5073,1.0,3.3486,3.5508,3.48174902425,nan,nan,nan,-0.0,1.0
341,4922,1.0,3.3006,3.5508,3.4827001219,nan,nan,nan,-0.0,1.0
342,5096,1.0,3.3006,3.5508,3.4856456044,nan,nan,nan,-0.0,1.0
343,4982,1.0,3.3006,3.5502,3.48050244882,nan,nan,nan,-0.0,1.0
344,4979,1.0,3.2964,3.5526,3.48411263306,nan,nan,nan,-0.0,1.0
345,5148,1.0,3.2964,3.5526,3.48369615385,nan,nan,nan,-0.0,1.0
346,5053,1.0,3.2964,3.5526,3.47829178706,nan,nan,nan,-0.0,1.0
347,5086,1.0,3.3456,3.5526,3.48293145891,nan,nan,nan,-0.0,1.0
348,5014,1.0,3.2982,3.5508,3.48147869964,nan,nan,nan,-0.0,1.0
349,5010,1.0,3.2982,3.5508,3.48229437126,nan,nan,nan,-0.0,1.0
350,5063,1.0,3.2982,3.5508,3.48438344855,nan,nan,nan,-0.0,1.0
351,5028,1.0,3.3048,3.5484,3.48213424821,nan,nan,nan,-0.0,1.0
352,5087,1.0,3.3048,3.5514,3.4817611952,nan,nan,nan,-0.0,1.0
353,4953,1.0,3.3462,3.5514,3.48039672925,nan,nan,nan,-0.0,1.0
354,5133,1.0,3.3462,3.5514,3.48275008767,nan,nan,nan,-0.0,1.0
355,5056,1.0,3.3462,3.5508,3.47825969146,nan,nan,nan,-0.0,1.0
356,4996,1.0,3.351,3.5508,3.48096329063,nan,nan,nan,-0.0,1.0
357,5018,1.0,3.3438,3.5508,3.48290649661,nan,nan,nan,-0.0,1.0
358,4957,1.0,3.3438,3.5484,3.48258942909,nan,nan,nan,-0.0,1.0
359,4899,1.0,3.3636,3.5496,3.48450140845,nan,nan,nan,-0.0,1.0
360,5057,1.0,3.3636,3.5562,3.48455333202,nan,nan,nan,-0.0,1.0
361,5087,1.0,3.3504,3.5562,3.48038026342,nan,nan,nan,-0.0,1.0
362,4917,1.0,3.3504,3.5562,3.47914862721,nan,nan,nan,-0.0,1.0
363,5090,1.0,3.354,3.549,3.48416121807,nan,nan,nan,-0.0,1.0
364,4809,1.0,3.3534,3.549,3.48210006238,nan,nan,nan,-0.0,1.0
365,5084,1.0,3.3534,3.5526,3.48661817467,nan,nan,nan,-0.0,1.0
366,5082,1.0,3.3534,3.5526,3.48225726092,nan,nan,nan,-0.0,1.0
367,5070,1.0,3.354,3.5526,3.48138627219,nan,nan,nan,-0.0,1.0
368,5090,1.0,3.354,3.5502,3.48220467583,nan,nan,nan,-0.0,1.0
369,5027,1.0,3.2928,3.5514,3.48030829521,nan,nan,nan,-0.0,1.0
370,5003,1.0,3.2928,3.5532,3.48230321807,nan,nan,nan,-0.0,1.0
371,4982,1.0,3.3282,3.5532,3.48248695303,nan,nan,nan,-0.0,1.0
372,5025,1.0,3.3282,3.5532,3.48245074627,nan,nan,nan,-0.0,1.0
373,4991,1.0,3.3444,3.5532,3.48257094771,nan,nan,nan,-0.0,1.0
374,4958,1.0,3.3444,3.549,3.4832956434,nan,nan,nan,-0.0,1.0
375,5023,1.0,3.354,3.549,3.48508405335,nan,nan,nan,-0.0,1.0
376,4962,1.0,3.3576,3.5472,3.48154607013,nan,nan,nan,-0.0,1.0
377,4997,1.0,3.345,3.5538,3.48318623174,nan,nan,nan,-0.0,1.0
378,5053,1.0,3.345,3.5538,3.48237767663,nan,nan,nan,-0.0,1.0
379,5067,1.0,3.345,3.5538,3.48136625222,nan,nan,nan,-0.0,1.0
380,4998,1.0,3.345,3.5538,3.48131728691,nan,nan,nan,-0.0,1.0
381,4948,1.0,3.345,3.5532,3.48341459175,nan,nan,nan,-0.0,1.0
382,5032,1.0,3.2934,3.5502,3.48644606518,nan,nan,nan,-0.0,1.0
383,4852,1.0,3.2934,3.5502,3.48363264633,nan,nan,nan,-0.0,1.0
384,4966,1.0,3.2934,3.5508,3.48698433347,nan,nan,nan,-0.0,1.0
385,5012,1.0,3.297,3.5568,3.48458224262,nan,nan,nan,-0.0,1.0
386,5076,1.0,3.297,3.5568,3.48301997636,nan,nan,nan,-0.0,1.0
387,4976,1.0,3.3348,3.5532,3.47946450965,nan,nan,nan,-0.0,1.0
388,5044,1.0,3.3504,3.549,3.48360868358,nan,nan,nan,-0.0,1.0
389,5059,1.0,3.3312,3.5484,3.48073046057,nan,nan,nan,-0.0,1.0
390,4982,1.0,3.3036,3.5466,3.48273287836,nan,nan,nan,-0.0,1.0
391,4947,1.0,3.3036,3.5466,3.48220436628,nan,nan,nan,-0.0,1.0
392,4985,1.0,3.3036,3.5484,3.48487727182,nan,nan,nan,-0.0,1.0
393,4959,1.0,3.3444,3.5484,3.48107041742,nan,nan,nan,-0.0,1.0
394,4987,1.0,3.2262,3.5484,3.48557096451,nan,nan,nan,-0.0,1.0
395,5082,1.0,3.2262,3.549,3.48303990555,nan,nan,nan,-0.0,1.0
396,4990,1.0,3.2262,3.5508,3.48208448898,nan,nan,nan,-0.0,1.0
397,5094,1.0,3.3372,3.5532,3.48357078916,nan,nan,nan,-0.0,1.0
398,4941,1.0,3.3258,3.5532,3.479952034,nan,nan,nan,-0.0,1.0
399,5049,1.0,3.3258,3.5538,3.482457041,nan,nan,nan,-0.0,1.0
400,5012,1.0,3.3258,3.5538,3.48057174781,nan,nan,nan,-0.0,1.0
401,4922,1.0,3.3468,3.5538,3.48206708655,nan,nan,nan,-0.0,1.0
402,4968,1.0,3.3468,3.5538,3.4843321256,nan,nan,nan,-0.0,1.0
403,4919,1.0,3.3498,3.549,3.48290351697,nan,nan,nan,-0.0,1.0
404,4937,1.0,3.3576,3.5526,3.48585562082,nan,nan,nan,-0.0,1.0
405,5009,1.0,3.3576,3.5526,3.48438482731,nan,nan,nan,-0.0,1.0
406,4977,1.0,3.2964,3.5526,3.4829708258,nan,nan,nan,-0.0,1.0
407,5008,1.0,3.2964,3.552,3.48219476837,nan,nan,nan,-0.0,1.0
408,4947,1.0,3.2748,3.5478,3.48260630685,nan,nan,nan,-0.0,1.0
409,4938,1.0,3.2748,3.5484,3.48235407047,nan,nan,nan,-0.0,1.0
410,4874,1.0,3.2748,3.5514,3.48597599508,nan,nan,nan,-0.0,1.0
411,4955,1.0,3.2748,3.5532,3.48640940464,nan,nan,nan,-0.0,1.0
412,4971,1.0,3.3462,3.5532,3.48376451418,nan,nan,nan,-0.0,1.0
413,4991,1.0,3.3462,3.5508,3.48565125225,nan,nan,nan,-0.0,1.0
414,4975,1.0,3.3462,3.5526,3.48399798995,nan,nan,nan,-0.0,1.0
415,4987,1.0,3.3498,3.5526,3.48288883096,nan,nan,nan,-0.0,1.0
416,5008,1.0,3.3384,3.5526,3.48307607827,nan,nan,nan,-0.0,1.0
417,4936,1.0,3.228,3.549,3.48548290113,nan,nan,nan,-0.0,1.0
418,5147,1.0,3.228,3.549,3.48525416748,nan,nan,nan,-0.0,1.0
419,4922,1.0,3.3444,3.549,3.47885046729,nan,nan,nan,-0.0,1.0
420,4981,1.0,3.3438,3.549,3.4846762899,nan,nan,nan,-0.0,1.0
421,5173,1.0,3.3348,3.5556,3.48371157935,nan,nan,nan,-0.0,1.0
422,5018,1.0,3.3348,3.5556,3.48022479075,nan,nan,nan,-0.0,1.0
423,5001,1.0,3.3348,3.5556,3.48150689862,nan,nan,nan,-0.0,1.0
424,4983,1.0,3.3348,3.5466,3.48302624925,nan,nan,nan,-0.0,1.0
425,4901,1.0,3.345,3.5502,3.48316466027,nan,nan,nan,-0.0,1.0
426,5089,1.0,3.345,3.5502,3.48587938691,nan,nan,nan,-0.0,1.0
427,5028,1.0,3.2406,3.5514,3.48385369928,nan,nan,nan,-0.0,1.0
428,4974,1.0,3.2406,3.5514,3.48092750302,nan,nan,nan,-0.0,1.0
429,4991,1.0,3.2406,3.5514,3.48259715488,nan,nan,nan,-0.0,1.0
430,5001,1.0,3.294,3.549,3.48421211758,nan,nan,nan,-0.0,1.0
431,4974,1.0,3.294,3.549,3.48250205066,nan,nan,nan,-0.0,1.0
432,4846,1.0,3.2826,3.5478,3.4840766818,nan,nan,nan,-0.0,1.0
433,5103,1.0,3.2826,3.5544,3.48628430335,nan,nan,nan,-0.0,1.0
434,5021,1.0,3.2826,3.5544,3.48317422824,nan,nan,nan,-0.0,1.0
435,5083,1.0,3.2826,3.5574,3.48179291757,nan,nan,nan,-0.0,1.0
436,4961,1.0,3.345,3.5574,3.4811344487,nan,nan,nan,-0.0,1.0
437,5048,1.0,3.3294,3.5574,3.48460911252,nan,nan,nan,-0.0,1.0
438,4993,1.0,3.3294,3.5574,3.48258445824,nan,nan,nan,-0.0,1.0
439,5054,1.0,3.2922,3.5508,3.48429366838,nan,nan,nan,-0.0,1.0
440,5023,1.0,3.2922,3.5496,3.48181982879,nan,nan,nan,-0.0,1.0
441,5094,1.0,3.2922,3.5496,3.48089552415,nan,nan,nan,-0.0,1.0
442,4919,1.0,3.345,3.5496,3.47962785119,nan,nan,nan,-0.0,1.0
443,5067,1.0,3.3516,3.5538,3.48422403789,nan,nan,nan,-0.0,1.0
444,4991,1.0,3.306,3.5538,3.4828422761,nan,nan,nan,-0.0,1.0
445,4888,1.0,3.306,3.5538,3.48308371522,nan,nan,nan,-0.0,1.0
446,4997,1.0,3.306,3.5514,3.48294188513,nan,nan,nan,-0.0,1.0
447,5027,1.0,3.3618,3.5514,3.48204300776,nan,nan,nan,-0.0,1.0
448,5095,1.0,3.348,3.5508,3.48376804711,nan,nan,nan,-0.0,1.0
449,5056,1.0,3.348,3.5502,3.48093370253,nan,nan,nan,-0.0,1.0
450,4937,1.0,3.3264,3.5502,3.48143479846,nan,nan,nan,-0.0,1.0
451,4992,1.0,3.3264,3.5472,3.4845265625,nan,nan,nan,-0.0,1.0
452,5034,1.0,3.3264,3.5568,3.48268092968,nan,nan,nan,-0.0,1.0
453,4994,1.0,3.3474,3.5568,3.48309106928,nan,nan,nan,-0.0,1.0
454,5038,1.0,3.3474,3.5508,3.48224219929,nan,nan,nan,-0.0,1.0
455,5037,1.0,3.3582,3.5484,3.4809852293,nan,nan,nan,-0.0,1.0
456,5110,1.0,3.3558,3.5508,3.4835504501,nan,nan,nan,-0.0,1.0
457,5029,1.0,3.3558,3.5508,3.48042521376,nan,nan,nan,-0.0,1.0
458,5075,1.0,3.3498,3.5508,3.48150738916,nan,nan,nan,-0.0,1.0
459,5043,1.0,3.3498,3.5484,3.482251279,nan,nan,nan,-0.0,1.0
460,5090,1.0,3.3114,3.5484,3.48105748527,nan,nan,nan,-0.0,1.0
461,5049,1.0,3.3114,3.5448,3.47999988116,nan,nan,nan,-0.0,1.0
462,5087,1.0,3.3114,3.5496,3.48151727934,nan,nan,nan,-0.0,1.0
463,5038,1.0,3.3558,3.5496,3.48204795554,nan,nan,nan,-0.0,1.0
464,4967,1.0,3.3558,3.5496,3.48197080733,nan,nan,nan,-0.0,1.0
465,4974,1.0,3.3528,3.5484,3.48224390832,nan,nan,nan,-0.0,1.0
466,4955,1.0,3.3528,3.5484,3.48295556004,nan,nan,nan,-0.0,1.0
467,4923,1.0,3.3528,3.5484,3.48241913467,nan,nan,nan,-0.0,1.0
468,4928,1.0,3.2544,3.5514,3.48914147727,nan,nan,nan,-0.0,1.0
469,5014,1.0,3.2544,3.5514,3.48565177503,nan,nan,nan,-0.0,1.0
470,4956,1.0,3.228,3.5514,3.48635932203,nan,nan,nan,-0.0,1.0
471,4966,1.0,3.228,3.5484,3.48450942408,nan,nan,nan,-0.0,1.0
472,4940,1.0,3.228,3.5478,3.48353647773,nan,nan,nan,-0.0,1.0
473,4958,1.0,3.252,3.5466,3.48348576039,nan,nan,nan,-0.0,1.0
474,4995,1.0,3.3162,3.5484,3.48501813814,nan,nan,nan,-0.0,1.0
475,5068,1.0,3.3042,3.5544,3.48575220994,nan,nan,nan,-0.0,1.0
476,4859,1.0,3.3042,3.5544,3.48250162585,nan,nan,nan,-0.0,1.0
477,5094,1.0,3.3042,3.5484,3.48383592462,nan,nan,nan,-0.0,1.0
478,4985,1.0,3.288,3.5496,3.48258198596,nan,nan,nan,-0.0,1.0
479,4992,1.0,3.288,3.5508,3.48209146635,nan,nan,nan,-0.0,1.0
480,5117,1.0,3.288,3.5508,3.48250963455,nan,nan,nan,-0.0,1.0
481,5010,1.0,3.288,3.5508,3.47969508982,nan,nan,nan,-0.0,1.0
482,4965,1.0,3.3432,3.5508,3.48356882175,nan,nan,nan,-0.0,1.0
483,4886,1.0,3.2982,3.5508,3.48551236185,nan,nan,nan,-0.0,1.0
484,5044,1.0,3.2982,3.5508,3.48418810468,nan,nan,nan,-0.0,1.0
485,4865,1.0,3.3528,3.5496,3.48145294964,nan,nan,nan,-0.0,1.0
486,4950,1.0,3.3528,3.5496,3.4841510303,nan,nan,nan,-0.0,1.0
487,4992,1.0,3.3582,3.5496,3.48406694712,nan,nan,nan,-0.0,1.0
488,4920,1.0,3.3576,3.5496,3.4829295122,nan,nan,nan,-0.0,1.0
489,4880,1.0,3.3576,3.5496,3.48259745902,nan,nan,nan,-0.0,1.0
490,5122,1.0,3.3576,3.555,3.48421897696,nan,nan,nan,-0.0,1.0
491,5046,1.0,3.2928,3.555,3.48253935791,nan,nan,nan,-0.0,1.0
492,5086,1.0,3.2928,3.555,3.48109795517,nan,nan,nan,-0.0,1.0
493,4997,1.0,3.2928,3.555,3.48112375425,nan,nan,nan,-0.0,1.0
494,4995,1.0,3.2196,3.5514,3.48651243243,nan,nan,nan,-0.0,1.0
495,5059,1.0,3.2196,3.5514,3.48390919154,nan,nan,nan,-0.0,1.0
496,4928,1.0,3.2196,3.5502,3.48126939935,nan,nan,nan,-0.0,1.0
497,4930,1.0,3.3414,3.5502,3.48545878296,nan,nan,nan,-0.0,1.0
498,4966,1.0,3.2652,3.5544,3.48619706001,nan,nan,nan,-0.0,1.0
499,4994,1.0,3.2652,3.5544,3.48192026432,nan,nan,nan,-0.0,1.0
500,5000,1.0,3.2652,3.5544,3.48219792,nan,nan,nan,-0.0,1.0
501,5108,1.0,3.3498,3.5514,3.48382717306,nan,nan,nan,-0.0,1.0
502,4965,1.0,3.2652,3.5514,3.48231335347,nan,nan,nan,-0.0,1.0
503,4922,1.0,3.2652,3.5514,3.48278179602,nan,nan,nan,-0.0,1.0
504,5032,1.0,3.3492,3.5502,3.48568795707,nan,nan,nan,-0.0,1.0
505,4936,1.0,3.3102,3.5502,3.483038047,nan,nan,nan,-0.0,1.0
506,5023,1.0,3.3102,3.5502,3.48314525184,nan,nan,nan,-0.0,1.0
507,5040,1.0,3.3102,3.5502,3.48383678571,nan,nan,nan,-0.0,1.0
508,4887,1.0,3.3546,3.5472,3.48212007366,nan,nan,nan,-0.0,1.0
509,5020,1.0,3.2814,3.5502,3.48626713147,nan,nan,nan,-0.0,1.0
510,4919,1.0,3.2814,3.5502,3.48272945721,nan,nan,nan,-0.0,1.0
511,4961,1.0,3.2814,3.5502,3.48475863737,nan,nan,nan,-0.0,1.0
512,4945,1.0,3.3558,3.5502,3.48389132457,nan,nan,nan,-0.0,1.0
513,5014,1.0,3.354,3.5508,3.48393398484,nan,nan,nan,-0.0,1.0
514,5010,1.0,3.3528,3.5508,3.48162622754,nan,nan,nan,-0.0,1.0
515,5069,1.0,3.3528,3.5508,3.48135446834,nan,nan,nan,-0.0,1.0
516,4952,1.0,3.3096,3.5484,3.48124858643,nan,nan,nan,-0.0,1.0
517,5132,1.0,3.2994,3.549,3.48514980514,nan,nan,nan,-0.0,1.0
518,4964,1.0,3.2994,3.549,3.47957489927,nan,nan,nan,-0.0,1.0
519,5013,1.0,3.3408,3.549,3.48302860563,nan,nan,nan,-0.0,1.0
520,5119,1.0,3.2916,3.549,3.48202902911,nan,nan,nan,-0.0,1.0
521,5004,1.0,3.2916,3.5466,3.47937589928,nan,nan,nan,-0.0,1.0
522,4963,1.0,3.2916,3.5484,3.48168466653,nan,nan,nan,-0.0,1.0
523,4958,1.0,3.2916,3.5484,3.48279899153,nan,nan,nan,-0.0,1.0
524,5024,1.0,3.315,3.5484,3.48373853503,nan,nan,nan,-0.0,1.0
525,5096,1.0,3.315,3.5466,3.48050180534,nan,nan,nan,-0.0,1.0
526,4948,1.0,3.315,3.5472,3.47973480194,nan,nan,nan,-0.0,1.0
527,4993,1.0,3.3408,3.5508,3.48453719207,nan,nan,nan,-0.0,1.0
