Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
231,5117,0.999609145984,3.36,3.5544,3.48390337243,3.23275,3.31495,3.27385,0.00345787804408,0.999218597502
232,4983,1.0,3.2676,3.5544,3.48268323299,nan,nan,nan,-0.0,1.0
233,4955,1.0,3.2676,3.5544,3.482370333,nan,nan,nan,-0.0,1.0
234,5099,1.0,3.2676,3.552,3.48304221416,nan,nan,nan,-0.0,1.0
235,4982,1.0,3.3498,3.552,3.48126479326,nan,nan,nan,-0.0,1.0
236,4870,1.0,3.3498,3.5496,3.48315643737,nan,nan,nan,-0.0,1.0
237,5151,0.999805862939,3.3528,3.5484,3.4849914466,3.6454,3.6454,3.6454,-0.0,1.0
238,5007,0.999800279609,3.342,3.5484,3.48129387735,3.4492,3.4492,3.4492,-0.0,1.0
239,4814,1.0,3.342,3.5484,3.481720887,nan,nan,nan,-0.0,1.0
240,4951,1.0,3.342,3.5526,3.48587338921,nan,nan,nan,-0.0,1.0
241,4998,1.0,3.2976,3.5526,3.48541668667,nan,nan,nan,-0.0,1.0
242,5057,1.0,3.2976,3.5526,3.48252867313,nan,nan,nan,-0.0,1.0
243,4979,1.0,3.2994,3.5496,3.48198823057,nan,nan,nan,-0.0,1.0
244,4980,1.0,3.285,3.555,3.48566509036,nan,nan,nan,-0.0,1.0
245,4986,1.0,3.2412,3.75585,3.48589930806,nan,nan,nan,0.00190820075744,0.999598957305
246,5005,1.0,3.2412,3.8142,3.4841667033,nan,nan,nan,0.00790035475764,0.998003994008
247,5003,1.0,3.2412,3.8247,3.48254463322,nan,nan,nan,0.00650097843985,0.99840223789
248,5021,1.0,2.9085,3.8247,3.4839839773,nan,nan,nan,0.0137520128032,0.996420848013
249,5048,1.0,2.9037,3.82155,3.48234728605,nan,nan,nan,0.0129669334237,0.99683443067
250,4930,1.0,2.90355,3.82155,3.48205250507,nan,nan,nan,0.0188359430671,0.995141308954
251,4945,1.0,2.9031,3.8226,3.4836389181,nan,nan,nan,0.0104121283127,0.997575514686
252,4969,1.0,3.17085,3.82335,3.48473621453,nan,nan,nan,0.0151589149882,0.995982416399
253,5058,1.0,3.2136,3.82335,3.4825096382,nan,nan,nan,0.0271099147885,0.992120191856
254,5097,1.0,3.20415,3.82005,3.4824364332,nan,nan,nan,0.0239058083018,0.993348424516
255,5030,1.0,3.15405,3.81435,3.48215758449,nan,nan,nan,0.0278385958136,0.991683378852
256,4946,1.0,3.2298,3.81615,3.48188813182,nan,nan,nan,0.041084104849,0.986346026778
257,4944,1.0,3.33825,3.82155,3.48435946602,nan,nan,nan,0.0317785274308,0.989937870493
258,4996,1.0,3.3018,3.79785,3.48500902722,nan,nan,nan,0.0336032670113,0.989249766507
259,5015,1.0,3.3018,3.80295,3.48422279163,nan,nan,nan,0.0445452768569,0.984960293596
260,4993,1.0,3.12225,3.8259,3.48192704787,nan,nan,nan,0.0355249207747,0.988845027942
261,5022,1.0,3.25275,3.81285,3.48299997013,nan,nan,nan,0.0395212365766,0.987723867631
262,4997,1.0,3.21,3.8316,3.48205401241,nan,nan,nan,0.0477670642365,0.984503810151
263,5126,1.0,3.20685,3.8316,3.48429045064,nan,nan,nan,0.0561830396712,0.981433692258
264,4832,1.0,3.20055,3.8226,3.4800709644,nan,nan,nan,0.0661841685495,0.97746903576
265,5016,1.0,3.20055,3.82755,3.48649452751,nan,nan,nan,0.0519009386109,0.982603356659
266,4871,1.0,3.0795,3.81225,3.48152697598,nan,nan,nan,0.055705846002,0.981280198912
267,5061,1.0,3.2166,3.82245,3.48609715471,nan,nan,nan,0.081501826863,0.972278998432
268,4942,1.0,3.2082,3.82245,3.48053853703,nan,nan,nan,0.0805797960971,0.973189442699
269,4977,1.0,3.1656,3.8118,3.48408857746,nan,nan,nan,0.0745869941148,0.976122996808
270,5012,1.0,3.156,3.82275,3.48209290702,nan,nan,nan,0.0875025268814,0.969689823434
271,5008,1.0,3.1812,3.8355,3.48167021765,nan,nan,nan,0.0756584259701,0.972424552027
272,5011,1.0,3.21045,3.83385,3.48335265416,nan,nan,nan,0.0711450915823,0.973999727042
273,5018,1.0,3.34275,3.83385,3.48415046831,nan,nan,nan,0.0906881653984,0.964388305726
274,4969,1.0,3.1962,3.82155,3.48348794526,nan,nan,nan,0.0996513315466,0.960552446703
275,5016,1.0,3.2154,3.81855,3.48301396531,nan,nan,nan,0.118507521022,0.951012819583
276,4952,1.0,3.2154,3.8157,3.48356749798,nan,nan,nan,0.125558411984,0.947334067794
277,5051,1.0,3.31965,3.8175,3.48336571966,nan,nan,nan,0.110848606694,0.954368117935
278,5105,1.0,3.31965,3.82665,3.48251770813,nan,nan,nan,0.106236330309,0.956709607546
279,5049,1.0,2.95215,3.82665,3.47953767083,nan,nan,nan,0.117898688303,0.951324867359
280,5019,1.0,2.86515,3.8205,3.48136521219,nan,nan,nan,0.130849928941,0.944993722003
281,4925,1.0,2.86665,3.8262,3.48133428426,nan,nan,nan,0.136861882318,0.942432734675
282,4985,1.0,3.1761,3.82335,3.48456451354,nan,nan,nan,0.158896741871,0.929617860603
283,4946,1.0,3.27075,3.8157,3.48311900526,nan,nan,nan,0.156528868186,0.930959743311
284,5179,1.0,3.13035,3.822,3.4824696563,nan,nan,nan,0.171858489115,0.922855609683
285,4934,1.0,3.2724,3.8265,3.47760118565,nan,nan,nan,0.151144736975,0.933450776024
286,5062,1.0,3.29895,3.82845,3.48481386804,nan,nan,nan,0.146986376767,0.935088583899
287,4987,1.0,3.27705,3.82995,3.48430951474,nan,nan,nan,0.132918181553,0.942784466
288,4828,1.0,3.27705,3.82995,3.48303687862,nan,nan,nan,0.13269142084,0.942906574394
289,4997,1.0,3.3093,3.83115,3.48912874725,nan,nan,nan,0.160961719872,0.927215725072
290,4942,1.0,3.3093,3.82845,3.48383061514,nan,nan,nan,0.171988289797,0.921576650948
291,5032,1.0,3.3093,3.8286,3.48291650437,nan,nan,nan,0.174035143958,0.91965324941
292,5033,1.0,3.28635,3.82125,3.48300336777,nan,nan,nan,0.180789428177,0.915673424068
293,4908,1.0,3.2847,3.82425,3.48032368582,nan,nan,nan,0.171604810733,0.921073257307
294,4869,1.0,3.2847,3.82905,3.4849668207,nan,nan,nan,0.188444600062,0.911104159625
295,4995,1.0,3.2799,3.83295,3.48701225225,nan,nan,nan,0.200426606401,0.903829675521
296,5006,1.0,3.2799,3.8142,3.48326077707,nan,nan,nan,0.214496265646,0.895101188203
297,4973,1.0,3.3309,3.82485,3.48115379047,nan,nan,nan,0.231162978673,0.884507892994
298,4909,1.0,3.25725,3.82965,3.48551993278,nan,nan,nan,0.239375216353,0.879189391144
299,4881,1.0,3.25725,3.8271,3.48520783651,nan,nan,nan,0.242544478869,0.877119702138
300,4898,1.0,3.25725,3.82005,3.48295516537,nan,nan,nan,0.257916713731,0.866947050996
301,5108,1.0,3.30855,3.83175,3.48468870399,nan,nan,nan,0.266826893378,0.86095053194
302,5061,0.999802410591,3.30855,3.8154,3.48096613636,3.48715,3.48715,3.48715,0.301398039977,0.837007360235
303,5002,0.999400239904,3.33735,3.8259,3.48207029406,3.48715,3.6076,3.56745,0.316566200606,0.826171011004
304,5079,0.999409332546,3.2679,3.8262,3.4859768617,3.6007,3.6007,3.6007,0.336650966007,0.811519825699
305,4916,0.999389747762,3.2679,3.8262,3.48164474863,3.49165,3.6007,3.528,0.365333218528,0.790013313992
306,4966,0.999597261377,3.2679,3.8262,3.48375504633,3.48205,3.6265,3.554275,0.388456200209,0.772187078335
307,5077,0.999803033287,3.28605,3.8295,3.48239855201,3.6265,3.6265,3.6265,0.371902826576,0.784992424521
308,5050,0.999603960396,3.2604,3.8148,3.48079534469,3.5653,3.5653,3.5653,0.372412409468,0.784601509656
309,5065,0.999605133268,3.2604,3.8106,3.48023701363,3.5593,3.5653,3.5623,0.388837631959,0.771889425621
310,4998,0.999599839936,3.2604,3.8124,3.48026589271,3.5455,3.5599,3.5527,0.405065168949,0.759119334008
311,5002,0.999800079968,3.25125,3.8124,3.48494025195,3.44905,3.44905,3.44905,0.416662557449,0.749865987232
312,4905,0.999796126402,3.25125,3.8163,3.48355161093,3.87055,3.87055,3.87055,0.430497528991,0.738690491406
313,5068,1.0,3.29565,3.8163,3.48530360103,nan,nan,nan,0.439054239132,0.731704774031
314,5107,1.0,3.29565,3.81375,3.48104230468,nan,nan,nan,0.478369545712,0.698893109811
315,4985,1.0,3.291,3.8232,3.47795942828,nan,nan,nan,0.463298478846,0.711608727889
316,4956,1.0,3.16125,3.8097,3.48215375303,nan,nan,nan,0.475078148971,0.702943530184
317,5058,1.0,3.14505,3.8097,3.48619291222,nan,nan,nan,0.49317788734,0.68749856352
318,5049,1.0,3.1467,3.7974,3.48010098039,nan,nan,nan,0.516226434069,0.669862952493
319,4951,1.0,3.10485,3.8214,3.48093838618,nan,nan,nan,0.52468325621,0.665752449138
320,5025,1.0,3.13545,3.8214,3.48126143284,nan,nan,nan,0.540141302866,0.650721675206
321,4944,1.0,3.13545,3.81885,3.48337606189,nan,nan,nan,0.555151219758,0.642499963998
322,5007,1.0,3.1554,3.81885,3.48374194128,nan,nan,nan,0.572648170371,0.624253626309
323,5208,1.0,3.0714,3.8034,3.48180380184,nan,nan,nan,0.584382025691,0.61341171918
324,4881,1.0,3.05895,3.7875,3.47484231715,nan,nan,nan,0.576634284603,0.61334117915
325,5010,1.0,3.25095,3.79545,3.48612946108,nan,nan,nan,0.598374066636,0.591738997056
326,4960,1.0,3.25095,3.79545,3.48359461694,nan,nan,nan,0.619003841592,0.57229196475
327,4988,1.0,3.2799,3.77715,3.48736822374,nan,nan,nan,0.63997667042,0.552221241163
328,4983,1.0,3.2346,3.77715,3.48606348585,nan,nan,nan,0.655706035868,0.536971478665
329,4954,1.0,3.2346,3.75675,3.4840419459,nan,nan,nan,0.665956345616,0.526943479527
330,5161,1.0,3.21225,3.7554,3.48648365627,nan,nan,nan,0.673989155306,0.519035365813
331,4853,1.0,3.17235,3.73785,3.48500081393,nan,nan,nan,0.682797715703,0.510313711475
332,5061,1.0,3.0846,3.73785,3.48823565501,nan,nan,nan,0.68798818695,0.506690105666
333,4886,1.0,3.0564,3.7308,3.48093165166,nan,nan,nan,0.694001376457,0.502335442104
334,4923,1.0,3.0609,3.7308,3.48397175503,nan,nan,nan,0.69469571709,0.500037568191
335,4999,1.0,3.1197,3.72225,3.48717842569,nan,nan,nan,0.696333810852,0.499943437377
336,4996,1.0,3.17895,3.72045,3.47993493795,nan,nan,nan,0.69543149063,0.500569470789
337,5039,1.0,3.17895,3.70425,3.48239145664,nan,nan,nan,0.692083031788,0.502615223405
338,5002,1.0,3.2073,3.70425,3.48495632747,nan,nan,nan,0.685225317756,0.509452916155
339,4886,1.0,3.2073,3.70425,3.48497848956,nan,nan,nan,0.672476986711,0.52052737746
340,4908,1.0,3.22035,3.71655,3.48515715159,nan,nan,nan,0.667350093237,0.525574482458
341,4987,1.0,3.1995,3.71655,3.48634078604,nan,nan,nan,0.652452248756,0.540139835801
342,5071,1.0,3.1995,3.67245,3.47942236245,nan,nan,nan,0.653920301545,0.538711215743
343,4998,1.0,3.20115,3.67245,3.48255771309,nan,nan,nan,0.646912424869,0.545517686867
344,5000,1.0,3.19125,3.67215,3.48373965,nan,nan,nan,0.632177962409,0.55971968
345,5030,1.0,3.13935,3.67215,3.48505324056,nan,nan,nan,0.616321055015,0.574837574948
346,5051,1.0,3.13935,3.67215,3.48527592556,nan,nan,nan,0.605868852825,0.584707964507
347,4978,1.0,3.13935,3.6597,3.48276791884,nan,nan,nan,0.587202347868,0.60214691529
348,5039,1.0,3.16845,3.65505,3.48241425878,nan,nan,nan,0.58256082578,0.606445474456
349,4964,1.0,3.16845,3.65505,3.47979101531,nan,nan,nan,0.575437007917,0.613013536301
350,5038,1.0,3.16845,3.6456,3.48126877729,nan,nan,nan,0.57514752078,0.613279685742
351,4929,1.0,3.16095,3.6456,3.48180030432,nan,nan,nan,0.555950524817,0.63079708324
352,5035,1.0,3.0459,3.6417,3.48457462761,nan,nan,nan,0.548435839865,0.638933503213
353,5012,1.0,3.13365,3.63495,3.48242002195,nan,nan,nan,0.537155808848,0.647693739335
354,5060,1.0,3.13095,3.63495,3.48390732213,nan,nan,nan,0.518992317889,0.663781968161
355,4949,1.0,3.13095,3.61875,3.48259152354,nan,nan,nan,0.502134246197,0.6784998049
356,4980,1.0,3.16005,3.62835,3.48418614458,nan,nan,nan,0.485289888612,0.692997612942
357,4959,1.0,3.1035,3.64035,3.48454990926,nan,nan,nan,0.462528362685,0.712253912207
358,4942,1.0,3.0171,3.64035,3.48292870295,nan,nan,nan,0.441651916822,0.730783114071
359,4956,1.0,2.95485,3.64035,3.48280472155,nan,nan,nan,0.429670276541,0.740551314847
360,5125,1.0,3.13245,3.62835,3.48531380488,nan,nan,nan,0.42380750352,0.744112999405
361,4955,1.0,3.1431,3.6207,3.4787412109,nan,nan,nan,0.401024035224,0.762318912595
362,4970,1.0,3.1431,3.6207,3.47931691147,nan,nan,nan,0.402104278166,0.761464885895
363,4937,1.0,3.1428,3.59655,3.48472082236,nan,nan,nan,0.386459857968,0.773743045296
364,4984,1.0,3.13605,3.59655,3.48487629414,nan,nan,nan,0.371167903871,0.786644791422
365,4934,1.0,3.1062,3.59655,3.48259724362,nan,nan,nan,0.367296337823,0.788516648376
366,5011,1.0,3.1062,3.597,3.48386425863,nan,nan,nan,0.354106346557,0.79956807058
367,4957,1.0,3.06915,3.6018,3.48261693565,nan,nan,nan,0.333554566988,0.813800744095
368,5067,1.0,3.06915,3.6018,3.48518801066,nan,nan,nan,0.310218742006,0.830729873533
369,4944,1.0,3.06915,3.6018,3.48382078277,nan,nan,nan,0.295000816701,0.842483959505
370,4994,1.0,3.099,3.58665,3.48432774329,nan,nan,nan,0.279914209333,0.852943035046
371,5134,1.0,3.1656,3.5778,3.4815234028,nan,nan,nan,0.256961636982,0.867585483487
372,5007,1.0,3.09075,3.5778,3.48124865189,nan,nan,nan,0.253902340723,0.869624826022
373,4895,1.0,3.09075,3.5772,3.48358967314,nan,nan,nan,0.245289300014,0.875319524102
374,5022,1.0,3.1116,3.58965,3.48307592593,nan,nan,nan,0.2448108889,0.876496343211
375,5076,1.0,3.12075,3.58965,3.48331595745,nan,nan,nan,0.219552920669,0.891915927547
376,4879,1.0,3.13425,3.57,3.48137235089,nan,nan,nan,0.190624583242,0.909791708264
377,5030,1.0,2.9283,3.56715,3.48310440358,nan,nan,nan,0.189423794481,0.911268215755
378,5010,1.0,3.1281,3.58275,3.47960700599,nan,nan,nan,0.206950465977,0.899807172083
379,4993,1.0,3.0807,3.58275,3.4821020729,nan,nan,nan,0.196357138079,0.90631691097
380,4962,1.0,3.0807,3.5988,3.4845364873,nan,nan,nan,0.197981383272,0.906105507053
381,5083,1.0,3.11355,3.5988,3.48339564234,nan,nan,nan,0.173965716818,0.920408219426
382,5013,0.999800518652,2.9715,3.5988,3.48311181165,3.53665,3.53665,3.53665,0.151203055926,0.934077562312
383,4997,1.0,2.92845,3.5697,3.48091467881,nan,nan,nan,0.16718674565,0.926771191793
384,5058,1.0,2.95605,3.58305,3.48192262752,nan,nan,nan,0.168494995509,0.927212543276
385,5007,1.0,2.9235,3.58305,3.48011794488,nan,nan,nan,0.160867695293,0.930601491844
386,4985,1.0,2.97105,3.5943,3.4814582347,nan,nan,nan,0.177061964216,0.921407552648
387,4924,1.0,2.96685,3.5943,3.48100872258,nan,nan,nan,0.168629514255,0.925728176322
388,4988,1.0,2.9187,3.5943,3.48444316359,nan,nan,nan,0.139491331761,0.940510151388
389,5123,1.0,2.9187,3.57195,3.48273821003,nan,nan,nan,0.133404439167,0.944225383689
390,4885,1.0,3.0627,3.57195,3.48025166837,nan,nan,nan,0.131489392682,0.943552809815
391,4977,1.0,3.1275,3.56715,3.485179566,nan,nan,nan,0.125319441153,0.946841991142
392,4945,1.0,3.12075,3.56715,3.48282294237,nan,nan,nan,0.124505357098,0.947272454022
393,4994,0.999799759712,2.99325,3.56505,3.48756858602,3.58525,3.58525,3.58525,0.112586745988,0.953478415188
394,5072,0.999605678233,3.12585,3.56505,3.48213621302,3.59125,3.59125,3.59125,0.113421154143,0.953049898496
395,5012,0.999600957702,3.11145,3.56505,3.4812358982,3.58975,3.6373,3.613525,0.10590008572,0.957441724856
396,4987,0.999598957289,3.1092,3.56505,3.48283317954,3.53335,3.53335,3.53335,0.105555451901,0.957616773734
397,4992,0.999799679487,3.0561,3.55755,3.48381807253,3.50215,3.50215,3.50215,0.0953529219243,0.962655874399
398,4957,0.99979826508,3.0561,3.55755,3.48251449758,3.52765,3.52765,3.52765,0.0883482738696,0.965514194719
399,5014,1.0,3.07815,3.55185,3.48445569406,nan,nan,nan,0.0768706845427,0.970918285601
400,5106,1.0,3.1152,3.5604,3.4818926557,nan,nan,nan,0.067346588675,0.975245669212
401,4983,1.0,3.15765,3.5604,3.4791473811,nan,nan,nan,0.0704302080269,0.973860795579
402,5074,1.0,3.15015,3.5604,3.4844242905,nan,nan,nan,0.0580383617776,0.979327397171
403,5054,1.0,3.1167,3.5514,3.48223406213,nan,nan,nan,0.0609088404941,0.978084882713
404,5024,1.0,3.12615,3.5514,3.48181680932,nan,nan,nan,0.0576051620004,0.979513621242
405,4989,1.0,3.1026,3.55245,3.48229341551,nan,nan,nan,0.0523871216163,0.981729458045
406,5028,1.0,3.1674,3.55965,3.48142183771,nan,nan,nan,0.0539072842653,0.981089194069
407,5045,1.0,3.11115,3.55965,3.48160213082,nan,nan,nan,0.0413987079141,0.986221135646
408,5133,1.0,3.11835,3.55965,3.48128527177,nan,nan,nan,0.054807483142,0.980707985433
409,4900,1.0,3.1185,3.558,3.48070637755,nan,nan,nan,0.056053618868,0.980596168263
410,4918,1.0,3.1182,3.558,3.48386196625,nan,nan,nan,0.0511097200924,0.982662637569
411,4848,1.0,3.1212,3.558,3.48527258663,nan,nan,nan,0.0526763940784,0.981607961229
412,5097,1.0,3.1212,3.56415,3.48681709829,nan,nan,nan,0.0607321813098,0.979407922636
413,4942,1.0,3.1539,3.56415,3.47999599352,nan,nan,nan,0.0573487635442,0.981145758627
414,5044,1.0,3.1209,3.56415,3.48335343973,nan,nan,nan,0.0707798819203,0.976078471387
415,4997,1.0,3.12855,3.5622,3.47988277967,nan,nan,nan,0.0561232099763,0.980965565531
416,5017,1.0,3.156,3.5556,3.48170435519,nan,nan,nan,0.0641708442582,0.97752659892
417,5016,1.0,3.12645,3.5556,3.48358427033,nan,nan,nan,0.0483308082022,0.984172100634
418,5110,1.0,3.12645,3.5556,3.48142279843,nan,nan,nan,0.0350089356171,0.98871412104
419,4897,1.0,3.1575,3.55215,3.48136409026,nan,nan,nan,0.0231252313586,0.993081076465
420,4920,1.0,3.16635,3.55845,3.48623960366,nan,nan,nan,0.0294795065338,0.991095164915
421,4946,1.0,3.1587,3.55845,3.48491554792,nan,nan,nan,0.0353293590237,0.989137599132
422,5076,1.0,3.1587,3.55845,3.48406699173,nan,nan,nan,0.0343231749968,0.9898013551
423,4938,1.0,3.16695,3.5541,3.48172767315,nan,nan,nan,0.031031500061,0.990724432128
424,5062,1.0,3.12735,3.5562,3.4829314599,nan,nan,nan,0.0433054973796,0.986259594774
425,4992,1.0,3.1326,3.5562,3.47983527644,nan,nan,nan,0.0462759443664,0.985275559485
426,5015,1.0,3.15675,3.5562,3.48294068794,nan,nan,nan,0.0529894636447,0.983365079239
427,5078,1.0,3.1563,3.5553,3.48129579559,nan,nan,nan,0.0504375263549,0.983968019339
428,4992,1.0,3.1281,3.5622,3.48190637019,nan,nan,nan,0.045482058969,0.985672749476
429,5032,1.0,3.1257,3.5622,3.48140976749,nan,nan,nan,0.0361429813276,0.988928962747
430,4958,1.0,3.1257,3.5622,3.48190900565,nan,nan,nan,0.0435481336441,0.985975701337
431,5116,1.0,3.12525,3.5622,3.48326508014,nan,nan,nan,0.0348043844103,0.989111793261
432,4858,1.0,3.1209,3.55575,3.48073851379,nan,nan,nan,0.0244402630735,0.992617000458
433,4898,1.0,3.15705,3.56535,3.48782027358,nan,nan,nan,0.0171754583821,0.995112045633
434,4988,1.0,3.12285,3.56535,3.48556614876,nan,nan,nan,0.0169094141242,0.995200027781
435,5171,1.0,3.12285,3.56535,3.48329649004,nan,nan,nan,0.0163947093565,0.995369502074
436,5058,1.0,3.03045,3.5484,3.4801054567,nan,nan,nan,0.00917719288674,0.997630335088
437,4962,1.0,3.2133,3.5538,3.48153412938,nan,nan,nan,0.00796011915901,0.997986714345
438,5073,1.0,3.2403,3.5538,3.48221206387,nan,nan,nan,0.0104663139577,0.997244099735
439,4986,1.0,3.2208,3.5538,3.48026146209,nan,nan,nan,0.00983464389592,0.997595755078
440,4990,0.999799599198,3.2136,3.5538,3.48273532772,3.5842,3.5842,3.5842,0.0125237960343,0.996798165469
441,5084,0.999606608969,3.1587,3.55125,3.48515304014,3.57925,3.57925,3.57925,0.0126136271285,0.996856895424
442,5093,0.999410956214,3.1245,3.55125,3.48046090373,3.5716,3.57925,3.5767,0.0169020639323,0.995687362129
443,5035,0.998609731877,3.1614,3.5526,3.47920355012,3.57295,3.57925,3.57571428571,0.00975059520808,0.997619128859
444,5000,0.999,3.10545,3.5526,3.48139504505,3.55315,3.63025,3.61483,0.0141277936908,0.99640536
445,4964,0.999194198227,3.1734,3.5526,3.48257854839,3.56575,3.5737,3.5677375,0.0180686833866,0.995175253769
446,5094,0.999018453082,3.15855,3.5526,3.48245146394,3.52195,3.6184,3.59371,0.0242340536525,0.992956524139
447,4987,0.998596350511,3.1134,3.5508,3.47925060241,3.451,3.6346,3.59761428571,0.0192319162449,0.994798266148
448,5026,0.99840827696,3.21405,3.5568,3.48239587485,3.568,3.58495,3.57229375,0.0092280419201,0.99761526572
449,5060,0.99743083004,2.87565,3.5568,3.4809864573,3.49585,3.6154,3.58642692308,0.00688123888116,0.998419987814
450,5004,0.998800959233,2.96685,3.5568,3.48091851741,3.39145,3.63745,3.5201,0.00857420749336,0.998003116292
451,4980,0.999196787149,2.96685,3.55665,3.48069917605,3.5098,3.5272,3.52285,0.00545228059297,0.99879574523
452,4938,0.999594977724,2.90895,3.55665,3.48156825365,3.5638,3.5638,3.5638,0.0038495395429,0.999190201512
453,5017,1.0,2.91765,3.5484,3.48337668926,nan,nan,nan,0.00541649806321,0.998804622386
454,5059,1.0,2.8614,3.5544,3.4838882289,nan,nan,nan,0.00849180029371,0.998024809521
455,5023,1.0,2.8614,3.5544,3.48153950826,nan,nan,nan,0.00351520459986,0.999203980226
456,4926,1.0,2.89185,3.5544,3.48261601705,nan,nan,nan,0.00357650522378,0.999188311822
457,4982,1.0,2.89185,3.552,3.48523536732,nan,nan,nan,0.00697649612737,0.998395266718
458,5048,0.999801901743,3.3054,3.5556,3.48253864672,3.5194,3.5194,3.5194,-0.0,1.0
459,5044,0.999801744647,3.3138,3.5556,3.48249863177,3.5722,3.5722,3.5722,-0.0,1.0
460,5106,0.999804151978,3.28185,3.5556,3.4826506954,3.5176,3.5176,3.5176,-0.0,1.0
461,5015,0.999601196411,3.28185,3.5484,3.47985344105,3.5812,3.5812,3.5812,-0.0,1.0
462,5015,1.0,3.28185,3.5484,3.4822692323,nan,nan,nan,-0.0,1.0
463,4981,1.0,3.2952,3.5478,3.48300301144,nan,nan,nan,-0.0,1.0
464,4951,1.0,3.2952,3.5478,3.48257241971,nan,nan,nan,-0.0,1.0
465,5024,1.0,3.2952,3.549,3.48445655852,nan,nan,nan,-0.0,1.0
466,4970,0.999798792757,3.318,3.5508,3.48359758503,3.6502,3.6502,3.6502,-0.0,1.0
467,5122,0.999414291292,3.318,3.5508,3.48329756788,3.6256,3.6418,3.631,-0.0,1.0
468,5001,0.999200159968,3.267,3.5508,3.48100308185,3.6256,3.637,3.6325,-0.0,1.0
469,4945,0.999393326593,3.2517,3.5472,3.48179256374,3.5374,3.6352,3.601,0.00192235209808,0.999595632851
470,5045,0.999405351833,3.3144,3.552,3.4849796311,3.52,3.5716,3.5544,-0.0,1.0
471,4950,0.999393939394,3.2922,3.552,3.48317965434,3.5716,3.6292,3.61,-0.0,1.0
472,5072,0.999802839117,3.2922,3.552,3.48239476435,3.5128,3.5128,3.5128,-0.0,1.0
473,4932,1.0,3.2541,3.552,3.48037895377,nan,nan,nan,0.00192688533631,0.999594567217
474,4976,1.0,3.1191,3.549,3.48423909767,nan,nan,nan,0.00191163206298,0.999598151513
475,4974,1.0,3.255,3.552,3.4842772316,nan,nan,nan,0.00191231988237,0.999597989966
476,4949,1.0,3.21135,3.552,3.48200316226,nan,nan,nan,0.00192096176554,0.999595959612
477,4969,1.0,3.2976,3.552,3.4848608875,nan,nan,nan,-0.0,1.0
478,4823,1.0,3.1716,3.552,3.4839895086,nan,nan,nan,0.00196579882708,0.99958540632
479,5061,1.0,3.2976,3.5502,3.48598197985,nan,nan,nan,-0.0,1.0
480,5093,1.0,3.3552,3.549,3.48171729825,nan,nan,nan,-0.0,1.0
481,4972,1.0,3.14775,3.549,3.48164312148,nan,nan,nan,0.00191300822259,0.999597828289
482,5159,1.0,3.3516,3.549,3.48265103702,nan,nan,nan,-0.0,1.0
483,5103,1.0,3.3516,3.546,3.47924350382,nan,nan,nan,-0.0,1.0
484,4927,1.0,3.3516,3.5466,3.47857385833,nan,nan,nan,-0.0,1.0
485,4933,1.0,3.3378,3.5484,3.48306908575,nan,nan,nan,-0.0,1.0
486,5054,1.0,3.3378,3.5484,3.48284403443,nan,nan,nan,-0.0,1.0
487,5169,1.0,3.3378,3.5484,3.48284358677,nan,nan,nan,-0.0,1.0
488,5079,1.0,3.27315,3.54705,3.48033830478,nan,nan,nan,-0.0,1.0
489,4936,1.0,3.27315,3.549,3.48164981767,nan,nan,nan,-0.0,1.0
490,5014,1.0,3.27315,3.5532,3.48488535102,nan,nan,nan,-0.0,1.0
491,5003,1.0,3.31605,3.5532,3.48437053768,nan,nan,nan,-0.0,1.0
492,4983,1.0,3.31605,3.5532,3.48194187237,nan,nan,nan,-0.0,1.0
493,4932,1.0,3.351,3.5508,3.48200593066,nan,nan,nan,-0.0,1.0
494,5080,1.0,2.85675,3.5508,3.48416279528,nan,nan,nan,0.00187656852538,0.999606376713
495,4909,1.0,2.90745,3.5502,3.48100862701,nan,nan,nan,0.00706820842689,0.998371419107
496,4943,1.0,2.87265,3.5502,3.48347967833,nan,nan,nan,0.0070251780498,0.99838261379
497,5103,1.0,2.90745,3.5514,3.48293077601,nan,nan,nan,0.00638910248182,0.998433523579
498,5075,1.0,2.87205,3.82935,3.47954231527,nan,nan,nan,0.00375640777682,0.999212055619
499,4944,1.0,3.3048,3.73575,3.48064942354,nan,nan,nan,0.00356495975968,0.999191265802
500,4940,1.0,3.3048,3.8142,3.48346138664,nan,nan,nan,0.00510498256051,0.998786162697
501,5010,1.0,3.303,3.8175,3.48400230539,nan,nan,nan,0.00925369183625,0.997607658934
502,5061,1.0,3.23145,3.74325,3.48424392413,nan,nan,nan,0.00831830640787,0.998025745654
503,4919,1.0,3.1776,3.82605,3.48267523887,nan,nan,nan,0.00995208637722,0.99756304212
504,4995,1.0,3.19185,3.81255,3.48352726727,nan,nan,nan,0.010042458317,0.997599842084
505,4946,1.0,3.19185,3.74895,3.48501553781,nan,nan,nan,0.00848846879278,0.997979881058
506,4941,1.0,3.07215,3.81975,3.48369201579,nan,nan,nan,0.0112895655663,0.997170088116
507,4992,1.0,3.2784,3.83115,3.48477953726,nan,nan,nan,0.0192812168145,0.994406755938
508,4986,1.0,3.3501,3.76215,3.48219079422,nan,nan,nan,0.0169152305134,0.995198107046
