Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
231,4767,0.921963499056,3.3129,3.4944,3.45087501706,3.2038,3.31135,3.25863346774,0.273947436479,0.856106389071
232,4714,0.918540517607,3.3294,3.4872,3.45054419169,3.2038,3.3094,3.2555703125,0.282319543168,0.850352329758
233,4907,0.922559608722,3.32595,3.4866,3.45112282969,3.211,3.3088,3.25730184211,0.272472970332,0.857113245847
234,4958,0.929608713191,3.32595,3.4866,3.44848812107,3.211,3.31465,3.26088595989,0.254649910438,0.869127292899
235,4689,0.930262316059,3.32595,3.486,3.44742293673,3.2242,3.31465,3.26672385321,0.252959887663,0.870251321241
236,4777,0.935315051287,3.34545,3.4926,3.45498850716,3.2242,3.31285,3.27251990291,0.23966830682,0.878998387755
237,4711,0.94353640416,3.3678,3.4932,3.45711776153,3.23935,3.30865,3.27515601504,0.217124009635,0.893449083631
238,4858,0.950185261424,3.3678,3.4932,3.45992745884,3.25165,3.31435,3.28068181818,0.197969390681,0.905333539208
239,4868,0.959531635168,3.3852,3.4932,3.46023387925,3.25165,3.3046,3.27889060914,0.16942979068,0.922338647441
240,4862,0.961744138215,3.3945,3.4932,3.4648781651,3.25825,3.31075,3.28491935484,0.162361008897,0.926415298351
241,4884,0.95864045864,3.3945,3.495,3.46487152926,3.2596,3.3145,3.28827376238,0.172241033214,0.920702140604
242,4819,0.958912637477,3.399,3.495,3.46462092621,3.2596,3.3139,3.28511969697,0.171384580988,0.921201617672
243,4841,0.959099359636,3.39975,3.5028,3.46519161103,3.25975,3.30835,3.28701590909,0.170795944525,0.921544444037
244,5027,0.95882235926,3.3972,3.5028,3.46498895228,3.2551,3.313,3.28984927536,0.171668862984,0.921035914714
245,4938,0.961117861482,3.3972,3.501,3.46089576485,3.26995,3.30895,3.2867328125,0.164375105423,0.925259364356
246,4901,0.963272801469,3.3972,3.501,3.46347292946,3.27355,3.3139,3.287495,0.157399736899,0.929243377162
247,4909,0.964554899165,3.42045,3.4902,3.46545123548,3.27205,3.30955,3.28987931034,0.153187859649,0.931622508676
248,4887,0.963576836505,3.42045,3.4986,3.46586868762,3.27205,3.3121,3.28949803371,0.156405199552,0.929806966688
249,4839,0.971068402563,3.41745,3.4986,3.4662537242,3.2707,3.3151,3.28702428571,0.131008452565,0.943810879786
250,4963,0.972194237356,3.41745,3.4986,3.47008305699,3.2707,3.31165,3.29231956522,0.127030026785,0.945934795585
251,4973,0.969032776996,3.41745,3.4986,3.46860628761,3.2848,3.31615,3.2937512987,0.138088421321,0.939983491793
252,4883,0.97194347737,3.41985,3.4944,3.46692676991,3.2731,3.31615,3.28874708029,0.127920146425,0.945461291665
253,4983,0.972105157536,3.41985,3.4944,3.46993315442,3.2731,3.30805,3.29060251799,0.127346497671,0.945766559543
254,5010,0.977045908184,3.41985,3.4944,3.46730068437,3.2764,3.3151,3.29173130435,0.109323296611,0.955145597029
255,4819,0.980493878398,3.42435,3.4944,3.46858869841,3.2764,3.30895,3.29438085106,0.0961107541601,0.961748734356
256,4915,0.983112919634,3.42435,3.4956,3.47489928601,3.2785,3.3217,3.29556566265,0.08566334504,0.966796186234
257,5058,0.984776591538,3.4281,3.4992,3.47427295724,3.2767,3.31135,3.29272077922,0.0788157016979,0.970016687407
258,4939,0.98926908281,3.4281,3.4992,3.47225016373,3.2767,3.3085,3.28860660377,0.0593338325796,0.978768470788
259,4945,0.990899898888,3.4281,3.4992,3.47602285714,3.27955,3.3139,3.30290666667,0.051824218956,0.981965421456
260,4956,0.988902340597,3.438,3.4986,3.4770377372,3.2866,3.31855,3.29961454545,0.0609866499747,0.978050997283
261,4974,0.990148773623,3.438,3.4932,3.47636250761,3.2866,3.3142,3.29808571429,0.0553167783405,0.980491640568
262,4927,0.988431093972,3.44415,3.4932,3.47594353183,3.2872,3.31375,3.30075,0.0630925029621,0.977129867117
263,5042,0.988298294328,3.44415,3.4932,3.47675888019,3.29365,3.3136,3.30270084746,0.0636824007216,0.976870448487
264,4815,0.98795430945,3.4488,3.4974,3.47347337608,3.2917,3.3091,3.30064568966,0.0652033366642,0.976198816221
265,4859,0.990121424161,3.4506,3.5016,3.47892437123,3.2917,3.31105,3.30081875,0.0554428281413,0.980438020844
266,4998,0.988595438175,3.4506,3.5016,3.47869836066,3.29365,3.3214,3.30438157895,0.0623603466123,0.977451004411
267,4979,0.988752761599,3.42975,3.5016,3.47624159049,3.2791,3.3214,3.29375714286,0.0616572240813,0.977758523941
268,5040,0.989682539683,3.42975,3.498,3.47557984162,3.2791,3.31795,3.29614807692,0.0574552650963,0.97957797934
269,4996,0.989191353082,3.4371,3.498,3.474183448,3.283,3.30925,3.29604444444,0.0596851853292,0.978616359861
270,4935,0.98946301925,3.4302,3.4965,3.47538677043,3.2788,3.3232,3.28995769231,0.0584547135334,0.979148094427
271,5110,0.989236790607,3.4302,3.4965,3.47687231454,3.27925,3.31195,3.28867545455,0.0594798681898,0.978705274566
272,4979,0.988351074513,3.4035,3.4965,3.47283112172,3.2605,3.31195,3.28144310345,0.0634481340065,0.976973543956
273,4931,0.989048874468,3.4035,3.4968,3.475303496,3.2605,3.3064,3.27838888889,0.0603277506507,0.978337603236
274,4911,0.987171655467,3.4014,3.5016,3.47643601485,3.2605,3.31045,3.27779047619,0.0686272349477,0.974672443782
275,4941,0.98866626189,3.3909,3.5016,3.47695249744,3.2536,3.3124,3.27309464286,0.0620440890439,0.97758943102
276,4944,0.988875404531,3.3909,3.5016,3.47631062589,3.2536,3.31105,3.27316,0.0611075561491,0.97799832231
277,4924,0.989439480097,3.40245,3.4998,3.47652789409,3.2536,3.29215,3.27430865385,0.0585616081993,0.979102009356
278,4918,0.991256608377,3.40245,3.4956,3.47687443077,3.2623,3.29215,3.27328837209,0.0501439858494,0.982666110549
279,5057,0.991694680641,3.40875,3.495,3.47809112662,3.2671,3.292,3.28210714286,0.0480603490029,0.983527317941
280,5052,0.993269992082,3.40875,3.495,3.475402222,3.2671,3.28975,3.27953676471,0.0403652844297,0.986630570178
281,5073,0.995071949537,3.4227,3.4956,3.4753812599,3.2749,3.29845,3.28834,0.0310976923411,0.990192470436
282,4865,0.995683453237,3.4227,3.4956,3.47631456441,3.2797,3.30085,3.28989285714,0.0278121072145,0.991404171627
283,4930,0.996348884381,3.4227,3.501,3.4807704601,3.2797,3.3094,3.29900833333,0.0241371409856,0.992724430053
284,4922,0.997765136124,3.45315,3.501,3.48036392792,3.2929,3.30895,3.29795909091,0.0158730238971,0.99554026148
285,4979,0.997389033943,3.45315,3.501,3.48077579541,3.3082,3.3091,3.30875384615,0.0181376719804,0.994791702173
286,4949,0.998383511821,3.45315,3.4956,3.47938433515,3.29815,3.3118,3.30281875,0.0120051575564,0.996772249709
287,5019,0.997409842598,3.4614,3.501,3.48077379145,3.29815,3.3118,3.30631923077,0.0180138724129,0.994833103027
288,5003,0.997401559065,3.45375,3.501,3.4786801503,3.29365,3.3154,3.30251153846,0.0180631746928,0.99481662192
289,4996,0.997397918335,3.45375,3.501,3.47900499699,3.29365,3.3055,3.29960384615,0.0180848353601,0.994809378327
290,4940,0.997165991903,3.45375,3.501,3.478715743,3.30145,3.30535,3.30479285714,0.0194544593328,0.994348047009
291,4963,0.997985089664,3.45165,3.4968,3.48028864325,3.2923,3.30535,3.29491,0.0145197913562,0.995978299054
292,5068,0.997632202052,3.45165,3.4962,3.48010294699,3.30535,3.3058,3.3057625,0.0166802132372,0.995275617038
293,5025,0.997611940299,3.45165,3.4962,3.4774641532,3.2986,3.2986,3.2986,0.0168025769592,0.995235286255
294,4936,0.997568881686,3.44385,3.4974,3.4784479082,3.2857,3.31165,3.2900125,0.0170620438502,0.995149584044
295,4981,0.997590845212,3.44385,3.4992,3.4803155162,3.2857,3.2998,3.298625,0.0169297902206,0.995193298477
296,4958,0.997781363453,3.44385,3.4992,3.47947495452,3.2926,3.2998,3.29390909091,0.0157739562933,0.995572571602
297,4924,0.998172217709,3.4524,3.4992,3.47992968464,3.2926,3.3016,3.3006,0.013349641989,0.996351116995
298,4972,0.998390989541,3.4596,3.498,3.48078677478,3.3031,3.3031,3.3031,0.0119570892581,0.996787156912
299,5155,0.99806013579,3.4638,3.498,3.48000819242,3.307,3.307,3.307,0.0140526997935,0.996127797727
300,5045,0.9982160555,3.4599,3.498,3.47606619341,3.29845,3.307,3.2994,0.0130728092509,0.996438475917
301,4928,0.998579545455,3.4599,3.4974,3.47786348303,3.29845,3.30535,3.30395714286,0.0107330508414,0.997163126291
302,4988,0.998396150762,3.4599,3.4992,3.48061557229,3.30505,3.30565,3.3053125,0.0119238915981,0.996797446188
303,5030,0.998807157058,3.4602,3.4992,3.47988006568,3.30265,3.30565,3.3034,0.00922165304387,0.997617159864
304,4945,0.998382204247,3.4656,3.4992,3.47884122949,3.30265,3.31045,3.3077125,0.0120135593415,0.99676964302
305,5033,0.998609179416,3.4656,3.5004,3.48046122165,3.30355,3.3064,3.30558571429,0.0105384779205,0.997222227596
306,5084,0.998229740362,3.4584,3.5004,3.47880458128,3.29545,3.3064,3.29853333333,0.0129861704606,0.996465748362
307,4917,0.998372991662,3.4584,3.5004,3.4773304339,3.2977,3.30955,3.30806875,0.012072724637,0.996751277635
308,4989,0.997795149329,3.4584,3.495,3.48093986541,3.2977,3.31315,3.30860909091,0.0156897003096,0.99560002139
309,5008,0.997803514377,3.4614,3.5016,3.47948390034,3.29845,3.30955,3.30113636364,0.0156385330499,0.995616677852
310,5004,0.998201438849,3.459,3.5016,3.47900792793,3.29845,3.30985,3.30426666667,0.0131652310684,0.996409347342
311,5082,0.998819362456,3.459,3.5046,3.4790321513,3.2995,3.30985,3.301225,0.00913944526969,0.997641512721
312,5004,0.998201438849,3.459,3.5046,3.4774742042,3.2995,3.3031,3.3027,0.0131652310684,0.996409347342
313,5079,0.998227997637,3.4584,3.5046,3.47922618343,3.2971,3.3061,3.30076666667,0.012997209513,0.996462275259
314,5030,0.997813121272,3.4584,3.5046,3.47765400478,3.2971,3.31075,3.30589545455,0.0155797302749,0.995635807422
315,4982,0.998795664392,3.4584,3.4956,3.47809609124,3.30055,3.30235,3.30205,0.00929894598584,0.997594229632
316,4976,0.999196141479,3.45945,3.4956,3.47964901448,3.2959,3.3043,3.2996125,0.00653190131535,0.998393575335
317,5012,0.998802873105,3.4554,3.4926,3.48020000999,3.29245,3.30235,3.2941,0.00925047730768,0.997608612435
318,4998,0.998799519808,3.4554,3.492,3.47918134014,3.29785,3.30235,3.2986,0.00927302900568,0.997601921921
319,5081,0.998228695139,3.4554,3.4926,3.47971076498,3.298,3.298,3.298,0.012992791491,0.996463665319
320,4932,0.998377939984,3.45525,3.4992,3.47746489643,3.29395,3.298,3.29445625,0.012040951912,0.996761142125
321,4921,0.998577524893,3.45525,3.4992,3.48063250916,3.29395,3.30055,3.29866428571,0.010746294903,0.997159096657
322,5037,0.998610283899,3.45525,3.4992,3.4810582008,3.30715,3.31795,3.30869285714,0.0105312138804,0.99722443042
323,5038,0.999404525605,3.45525,3.4956,3.47869960278,3.29485,3.307,3.2989,0.00501738053112,0.99880976039
324,5028,0.999602227526,3.45525,3.5004,3.47892122961,3.30205,3.31135,3.3067,0.00351210480371,0.999204771498
325,5087,0.999606840967,3.45,3.5004,3.47902858407,3.28765,3.3103,3.298975,0.00347595823038,0.999213991082
326,4875,0.999794871795,3.45,3.5004,3.47794902544,3.3043,3.3043,3.3043,0.00194703032048,0.999589827745
327,5059,0.999209329907,3.45,3.5004,3.48270602374,3.295,3.3043,3.297325,0.00643782116141,0.998419910133
328,5025,0.999402985075,3.459,3.5046,3.47881230585,3.2998,3.2998,3.2998,0.00502881783724,0.998806683003
329,5012,0.999201915403,3.45975,3.5046,3.47912992212,3.30325,3.30325,3.30325,0.00649073966991,0.998405104684
330,4875,1.0,3.4584,3.5046,3.47934556923,nan,nan,nan,-0.0,1.0
331,5061,1.0,3.4584,3.498,3.48263144635,nan,nan,nan,-0.0,1.0
332,5125,1.0,3.4584,3.498,3.47890662439,nan,nan,nan,-0.0,1.0
333,4998,1.0,3.4554,3.5016,3.47735930372,nan,nan,nan,-0.0,1.0
334,5099,1.0,3.4554,3.5016,3.47987574034,nan,nan,nan,-0.0,1.0
335,4997,1.0,3.4554,3.5016,3.47786343806,nan,nan,nan,-0.0,1.0
336,5082,1.0,3.4674,3.4992,3.47980873672,nan,nan,nan,-0.0,1.0
337,5008,1.0,3.462,3.4992,3.47818394569,nan,nan,nan,-0.0,1.0
338,4976,1.0,3.462,3.4974,3.47980888264,nan,nan,nan,-0.0,1.0
339,4918,1.0,3.462,3.498,3.48062830419,nan,nan,nan,-0.0,1.0
340,5016,1.0,3.465,3.498,3.48191339713,nan,nan,nan,-0.0,1.0
341,5052,1.0,3.4644,3.498,3.47994394299,nan,nan,nan,-0.0,1.0
342,5067,1.0,3.4596,3.4944,3.47886974541,nan,nan,nan,-0.0,1.0
343,5061,1.0,3.4596,3.4938,3.47851641968,nan,nan,nan,-0.0,1.0
344,5015,1.0,3.4626,3.4938,3.47858069791,nan,nan,nan,-0.0,1.0
345,5026,1.0,3.4602,3.4986,3.47967445285,nan,nan,nan,-0.0,1.0
346,5011,1.0,3.4602,3.5046,3.47960678507,nan,nan,nan,-0.0,1.0
347,4946,1.0,3.4638,3.5046,3.47979959563,nan,nan,nan,-0.0,1.0
348,4984,1.0,3.4638,3.5046,3.48117640449,nan,nan,nan,-0.0,1.0
349,4979,1.0,3.465,3.5022,3.48072544688,nan,nan,nan,-0.0,1.0
350,5138,1.0,3.4608,3.5022,3.48055725963,nan,nan,nan,-0.0,1.0
351,5004,1.0,3.456,3.5022,3.47742242206,nan,nan,nan,-0.0,1.0
352,4947,1.0,3.456,3.495,3.4796396604,nan,nan,nan,-0.0,1.0
353,5043,1.0,3.456,3.4992,3.48124199881,nan,nan,nan,-0.0,1.0
354,4984,1.0,3.462,3.4992,3.4792899679,nan,nan,nan,-0.0,1.0
355,4991,1.0,3.4518,3.4992,3.48043133641,nan,nan,nan,-0.0,1.0
356,4925,1.0,3.4518,3.501,3.48018469036,nan,nan,nan,-0.0,1.0
357,4902,1.0,3.4518,3.501,3.4815755202,nan,nan,nan,-0.0,1.0
358,4991,1.0,3.4662,3.501,3.48236778201,nan,nan,nan,-0.0,1.0
359,4939,1.0,3.4632,3.501,3.48047329419,nan,nan,nan,-0.0,1.0
360,5011,1.0,3.4632,3.4986,3.48139217721,nan,nan,nan,-0.0,1.0
361,4993,1.0,3.4632,3.4968,3.47989208892,nan,nan,nan,-0.0,1.0
362,5051,1.0,3.4626,3.4968,3.48033914076,nan,nan,nan,-0.0,1.0
363,5046,1.0,3.459,3.4938,3.47902639715,nan,nan,nan,-0.0,1.0
364,5072,1.0,3.459,3.4938,3.47906735016,nan,nan,nan,-0.0,1.0
365,5011,1.0,3.459,3.492,3.47831626422,nan,nan,nan,-0.0,1.0
366,5032,1.0,3.4656,3.4914,3.47964705882,nan,nan,nan,-0.0,1.0
367,5069,1.0,3.4602,3.4932,3.47950463602,nan,nan,nan,-0.0,1.0
368,5096,1.0,3.4602,3.4962,3.47849175824,nan,nan,nan,-0.0,1.0
369,5050,1.0,3.4602,3.4962,3.47785033663,nan,nan,nan,-0.0,1.0
370,5023,1.0,3.4638,3.4974,3.47864686442,nan,nan,nan,-0.0,1.0
371,5064,1.0,3.4638,3.4974,3.47945367299,nan,nan,nan,-0.0,1.0
372,5120,1.0,3.4596,3.4974,3.47867707031,nan,nan,nan,-0.0,1.0
373,4923,1.0,3.4494,3.4926,3.47743022547,nan,nan,nan,-0.0,1.0
374,4985,1.0,3.4494,3.495,3.48157648947,nan,nan,nan,-0.0,1.0
375,5024,1.0,3.4494,3.495,3.48050481688,nan,nan,nan,-0.0,1.0
376,5021,1.0,3.4656,3.4974,3.47943238399,nan,nan,nan,-0.0,1.0
377,5095,1.0,3.4602,3.4974,3.4793886948,nan,nan,nan,-0.0,1.0
378,4905,1.0,3.4602,3.4974,3.4778435474,nan,nan,nan,-0.0,1.0
379,5021,1.0,3.465,3.4998,3.48189822744,nan,nan,nan,-0.0,1.0
380,4900,1.0,3.4608,3.4998,3.4796222449,nan,nan,nan,-0.0,1.0
381,5025,1.0,3.456,3.4998,3.48208441791,nan,nan,nan,-0.0,1.0
382,5021,1.0,3.456,3.4998,3.47975801633,nan,nan,nan,-0.0,1.0
383,4904,1.0,3.456,3.4974,3.47943450245,nan,nan,nan,-0.0,1.0
384,4971,1.0,3.4662,3.4974,3.48224188292,nan,nan,nan,-0.0,1.0
385,5019,1.0,3.4602,3.4998,3.48097609085,nan,nan,nan,-0.0,1.0
386,4884,1.0,3.4578,3.4998,3.47968550369,nan,nan,nan,-0.0,1.0
387,5075,1.0,3.4578,3.4998,3.482343133,nan,nan,nan,-0.0,1.0
388,5022,1.0,3.4578,3.498,3.47861696535,nan,nan,nan,-0.0,1.0
389,4946,1.0,3.4644,3.498,3.47939138698,nan,nan,nan,-0.0,1.0
390,5023,1.0,3.4644,3.498,3.48102452717,nan,nan,nan,-0.0,1.0
391,4869,1.0,3.4626,3.4944,3.47962526186,nan,nan,nan,-0.0,1.0
392,5073,1.0,3.4626,3.5046,3.48277007688,nan,nan,nan,-0.0,1.0
393,5067,1.0,3.4626,3.5046,3.47878081705,nan,nan,nan,-0.0,1.0
394,4943,1.0,3.4506,3.5046,3.47857847461,nan,nan,nan,-0.0,1.0
395,4860,1.0,3.4506,3.5016,3.48114148148,nan,nan,nan,-0.0,1.0
396,4951,1.0,3.4506,3.5016,3.4832411634,nan,nan,nan,-0.0,1.0
397,4941,1.0,3.4506,3.4974,3.48141481481,nan,nan,nan,-0.0,1.0
398,5082,1.0,3.4632,3.4974,3.48142420307,nan,nan,nan,-0.0,1.0
399,4975,1.0,3.4602,3.4956,3.47834882412,nan,nan,nan,-0.0,1.0
400,5009,1.0,3.4554,3.5004,3.48027203035,nan,nan,nan,-0.0,1.0
401,5070,1.0,3.4554,3.5082,3.4800808284,nan,nan,nan,-0.0,1.0
402,5013,1.0,3.4554,3.5082,3.47841520048,nan,nan,nan,-0.0,1.0
403,5019,1.0,3.4626,3.5082,3.47956114764,nan,nan,nan,-0.0,1.0
404,4911,1.0,3.4626,3.5082,3.4794825901,nan,nan,nan,-0.0,1.0
405,5024,1.0,3.468,3.5004,3.48202738854,nan,nan,nan,-0.0,1.0
406,4946,1.0,3.4632,3.5004,3.47962381723,nan,nan,nan,-0.0,1.0
407,4865,1.0,3.4632,3.5004,3.48132098664,nan,nan,nan,-0.0,1.0
408,4943,1.0,3.4632,3.504,3.48313012341,nan,nan,nan,-0.0,1.0
409,4927,1.0,3.4542,3.504,3.48162439618,nan,nan,nan,-0.0,1.0
410,4901,1.0,3.4542,3.504,3.48178910426,nan,nan,nan,-0.0,1.0
411,4873,1.0,3.4542,3.5046,3.48245232916,nan,nan,nan,-0.0,1.0
412,4840,1.0,3.4668,3.5046,3.48302429752,nan,nan,nan,-0.0,1.0
413,5115,1.0,3.4608,3.5046,3.48384175953,nan,nan,nan,-0.0,1.0
414,5084,1.0,3.4596,3.5058,3.4779667978,nan,nan,nan,-0.0,1.0
415,5009,1.0,3.459,3.5058,3.47809087642,nan,nan,nan,-0.0,1.0
416,4937,1.0,3.459,3.5058,3.47979327527,nan,nan,nan,-0.0,1.0
417,4949,1.0,3.459,3.5022,3.48134499899,nan,nan,nan,-0.0,1.0
418,5037,1.0,3.4668,3.4998,3.48126420488,nan,nan,nan,-0.0,1.0
419,5041,1.0,3.465,3.492,3.47957889308,nan,nan,nan,-0.0,1.0
420,4982,1.0,3.4638,3.501,3.47924464071,nan,nan,nan,-0.0,1.0
421,5016,1.0,3.4638,3.501,3.48032703349,nan,nan,nan,-0.0,1.0
422,5095,1.0,3.4584,3.501,3.47986151129,nan,nan,nan,-0.0,1.0
423,5173,1.0,3.4584,3.5022,3.47806093176,nan,nan,nan,-0.0,1.0
424,4982,1.0,3.4584,3.5022,3.47605893216,nan,nan,nan,-0.0,1.0
425,4887,1.0,3.456,3.5022,3.48018870473,nan,nan,nan,-0.0,1.0
426,5001,1.0,3.456,3.5028,3.48244415117,nan,nan,nan,-0.0,1.0
427,5112,1.0,3.456,3.5028,3.48038169014,nan,nan,nan,-0.0,1.0
428,4973,1.0,3.4584,3.4986,3.47764488236,nan,nan,nan,-0.0,1.0
429,5046,1.0,3.4584,3.5064,3.48044102259,nan,nan,nan,-0.0,1.0
430,4782,1.0,3.462,3.5064,3.47910526976,nan,nan,nan,-0.0,1.0
431,5019,1.0,3.4644,3.501,3.48484710102,nan,nan,nan,-0.0,1.0
432,5101,1.0,3.4638,3.501,3.4801779651,nan,nan,nan,-0.0,1.0
433,4973,1.0,3.4638,3.501,3.47793299819,nan,nan,nan,-0.0,1.0
434,5008,1.0,3.4614,3.501,3.4805495607,nan,nan,nan,-0.0,1.0
435,5137,1.0,3.4614,3.4974,3.47983846603,nan,nan,nan,-0.0,1.0
436,4918,1.0,3.459,3.4974,3.47695290769,nan,nan,nan,-0.0,1.0
437,4859,1.0,3.459,3.4974,3.48158044865,nan,nan,nan,-0.0,1.0
438,4989,1.0,3.459,3.4968,3.48301298857,nan,nan,nan,-0.0,1.0
439,4978,1.0,3.4614,3.4968,3.480476818,nan,nan,nan,-0.0,1.0
440,4952,1.0,3.4614,3.4968,3.48057613086,nan,nan,nan,-0.0,1.0
441,5109,1.0,3.4614,3.4986,3.48109806224,nan,nan,nan,-0.0,1.0
442,5073,1.0,3.462,3.4986,3.4778277942,nan,nan,nan,-0.0,1.0
443,4942,1.0,3.462,3.4986,3.47824042898,nan,nan,nan,-0.0,1.0
444,4963,1.0,3.4596,3.495,3.48100632682,nan,nan,nan,-0.0,1.0
445,4939,1.0,3.4578,3.498,3.48094998988,nan,nan,nan,-0.0,1.0
446,4922,1.0,3.4578,3.498,3.48140796424,nan,nan,nan,-0.0,1.0
447,4980,1.0,3.4578,3.498,3.48176746988,nan,nan,nan,-0.0,1.0
448,5105,1.0,3.4578,3.495,3.48079451518,nan,nan,nan,-0.0,1.0
449,5019,1.0,3.4602,3.495,3.4776167364,nan,nan,nan,-0.0,1.0
450,4998,1.0,3.4566,3.4938,3.47953433373,nan,nan,nan,-0.0,1.0
451,4882,1.0,3.4566,3.4974,3.47989442851,nan,nan,nan,-0.0,1.0
452,4849,1.0,3.4566,3.5034,3.48248376985,nan,nan,nan,-0.0,1.0
453,5066,1.0,3.4632,3.5034,3.48352526648,nan,nan,nan,-0.0,1.0
454,4921,1.0,3.4602,3.5034,3.47881987401,nan,nan,nan,-0.0,1.0
455,4982,1.0,3.4602,3.4974,3.48159032517,nan,nan,nan,-0.0,1.0
456,5066,1.0,3.4602,3.4974,3.48051946309,nan,nan,nan,-0.0,1.0
457,4944,1.0,3.4614,3.4974,3.47891395631,nan,nan,nan,-0.0,1.0
458,5071,1.0,3.4608,3.4998,3.48124401499,nan,nan,nan,-0.0,1.0
459,5070,1.0,3.4608,3.4998,3.47870745562,nan,nan,nan,-0.0,1.0
460,5058,1.0,3.4608,3.4998,3.47843096085,nan,nan,nan,-0.0,1.0
461,4785,1.0,3.462,3.4932,3.47873266458,nan,nan,nan,-0.0,1.0
462,5073,1.0,3.462,3.5004,3.48459668835,nan,nan,nan,-0.0,1.0
463,5048,1.0,3.459,3.5004,3.47896141046,nan,nan,nan,-0.0,1.0
464,4932,1.0,3.459,3.5004,3.47900389294,nan,nan,nan,-0.0,1.0
465,5022,1.0,3.459,3.5004,3.48141529271,nan,nan,nan,-0.0,1.0
466,4990,1.0,3.4596,3.4968,3.47977214429,nan,nan,nan,-0.0,1.0
467,4927,1.0,3.4572,3.4974,3.48038664502,nan,nan,nan,-0.0,1.0
468,4948,1.0,3.4572,3.5004,3.48155008084,nan,nan,nan,-0.0,1.0
469,4996,1.0,3.4572,3.5004,3.48128839071,nan,nan,nan,-0.0,1.0
470,4927,1.0,3.4626,3.5004,3.48043328598,nan,nan,nan,-0.0,1.0
471,5066,1.0,3.4626,3.5004,3.48173876826,nan,nan,nan,-0.0,1.0
472,4919,1.0,3.4626,3.4968,3.47866387477,nan,nan,nan,-0.0,1.0
473,5039,1.0,3.4626,3.4998,3.4814600516,nan,nan,nan,-0.0,1.0
474,4867,1.0,3.4596,3.4998,3.4794801315,nan,nan,nan,-0.0,1.0
475,4821,1.0,3.4596,3.4998,3.48304903547,nan,nan,nan,-0.0,1.0
476,4965,1.0,3.4596,3.4998,3.48432531722,nan,nan,nan,-0.0,1.0
477,4923,1.0,3.4626,3.4998,3.48106788544,nan,nan,nan,-0.0,1.0
478,4982,1.0,3.4626,3.4998,3.48172424729,nan,nan,nan,-0.0,1.0
479,5065,1.0,3.4608,3.4986,3.48059324778,nan,nan,nan,-0.0,1.0
480,4951,1.0,3.4608,3.4986,3.47873225611,nan,nan,nan,-0.0,1.0
481,4900,1.0,3.4608,3.4974,3.48104693878,nan,nan,nan,-0.0,1.0
482,4943,1.0,3.462,3.498,3.48241092454,nan,nan,nan,-0.0,1.0
483,5146,1.0,3.462,3.498,3.48177644773,nan,nan,nan,-0.0,1.0
484,5010,1.0,3.4578,3.498,3.47709916168,nan,nan,nan,-0.0,1.0
485,5061,1.0,3.4578,3.4974,3.47967421458,nan,nan,nan,-0.0,1.0
486,4921,1.0,3.4578,3.4974,3.47883401748,nan,nan,nan,-0.0,1.0
487,4994,1.0,3.4578,3.4974,3.48164753704,nan,nan,nan,-0.0,1.0
488,5007,1.0,3.4566,3.4956,3.48049155183,nan,nan,nan,-0.0,1.0
489,4962,1.0,3.4566,3.501,3.4799025393,nan,nan,nan,-0.0,1.0
490,4920,1.0,3.4566,3.5016,3.48094109756,nan,nan,nan,-0.0,1.0
491,4993,1.0,3.4566,3.5016,3.48182811937,nan,nan,nan,-0.0,1.0
492,5003,1.0,3.4578,3.5016,3.48040955427,nan,nan,nan,-0.0,1.0
493,4968,1.0,3.4578,3.498,3.47972874396,nan,nan,nan,-0.0,1.0
494,4985,1.0,3.456,3.498,3.48063646941,nan,nan,nan,-0.0,1.0
495,5000,1.0,3.456,3.498,3.48037704,nan,nan,nan,-0.0,1.0
496,5038,1.0,3.456,3.5034,3.48018435887,nan,nan,nan,-0.0,1.0
497,5067,1.0,3.4566,3.5034,3.47940296033,nan,nan,nan,-0.0,1.0
498,4922,1.0,3.4566,3.5034,3.47866176351,nan,nan,nan,-0.0,1.0
499,5114,1.0,3.4566,3.4998,3.48157379742,nan,nan,nan,-0.0,1.0
500,4853,1.0,3.4644,3.4932,3.47771868947,nan,nan,nan,-0.0,1.0
501,5028,1.0,3.4644,3.4998,3.48271539379,nan,nan,nan,-0.0,1.0
502,5073,1.0,3.4644,3.5058,3.47974784151,nan,nan,nan,-0.0,1.0
503,5124,1.0,3.4566,3.5058,3.4785206089,nan,nan,nan,-0.0,1.0
504,4924,1.0,3.4566,3.5058,3.47723614947,nan,nan,nan,-0.0,1.0
505,5037,1.0,3.4566,3.498,3.48149315068,nan,nan,nan,-0.0,1.0
506,4995,1.0,3.4578,3.498,3.47929501502,nan,nan,nan,-0.0,1.0
507,4934,1.0,3.4614,3.498,3.48000522902,nan,nan,nan,-0.0,1.0
508,5107,1.0,3.4626,3.4968,3.48163598982,nan,nan,nan,-0.0,1.0
509,5070,1.0,3.4572,3.4968,3.47808035503,nan,nan,nan,-0.0,1.0
510,5059,1.0,3.4572,3.4968,3.47821885748,nan,nan,nan,-0.0,1.0
511,5022,1.0,3.4572,3.4944,3.47849020311,nan,nan,nan,-0.0,1.0
512,5076,1.0,3.4578,3.4944,3.47954539007,nan,nan,nan,-0.0,1.0
