Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
244,4952,1.0,3.2898,3.549,3.48026195477,nan,nan,nan,-0.0,1.0
245,4971,1.0,3.2898,3.5484,3.48445214243,nan,nan,nan,-0.0,1.0
246,5029,1.0,3.3072,3.5472,3.48484521774,nan,nan,nan,-0.0,1.0
247,4897,1.0,3.3072,3.5502,3.48081355932,nan,nan,nan,-0.0,1.0
248,4981,1.0,3.3582,3.5502,3.48639558322,nan,nan,nan,-0.0,1.0
249,5014,1.0,3.3582,3.5502,3.48287578779,nan,nan,nan,-0.0,1.0
250,4919,1.0,3.2748,3.5472,3.48404801789,nan,nan,nan,-0.0,1.0
251,5007,1.0,3.2748,3.5514,3.48411611744,nan,nan,nan,-0.0,1.0
252,4920,1.0,3.2748,3.5514,3.48080865854,nan,nan,nan,-0.0,1.0
253,5032,1.0,3.2346,3.5514,3.48546104928,nan,nan,nan,-0.0,1.0
254,5104,1.0,3.2346,3.5508,3.48216677116,nan,nan,nan,-0.0,1.0
255,4888,1.0,3.2346,3.5508,3.48172266776,nan,nan,nan,-0.0,1.0
256,5081,1.0,3.3516,3.5508,3.48448577052,nan,nan,nan,-0.0,1.0
257,4930,1.0,3.3,3.549,3.48083087221,nan,nan,nan,-0.0,1.0
258,5088,1.0,3.3,3.5514,3.48373278302,nan,nan,nan,-0.0,1.0
259,5100,1.0,3.3,3.5514,3.48037811765,nan,nan,nan,-0.0,1.0
260,5055,1.0,3.3,3.5514,3.48055228487,nan,nan,nan,-0.0,1.0
261,4879,1.0,3.3,3.5514,3.48099930314,nan,nan,nan,-0.0,1.0
262,5061,1.0,3.315,3.5454,3.48503651452,nan,nan,nan,-0.0,1.0
263,4853,1.0,3.315,3.549,3.48208646198,nan,nan,nan,-0.0,1.0
264,5083,1.0,3.315,3.5508,3.48524017313,nan,nan,nan,-0.0,1.0
265,5118,1.0,3.3462,3.5508,3.47882954279,nan,nan,nan,-0.0,1.0
266,5051,1.0,3.2994,3.5508,3.47937410414,nan,nan,nan,-0.0,1.0
267,5056,1.0,3.2994,3.5526,3.48260897943,nan,nan,nan,-0.0,1.0
268,5001,1.0,3.2994,3.5526,3.48211061788,nan,nan,nan,-0.0,1.0
269,4913,1.0,3.3072,3.5526,3.48417227763,nan,nan,nan,-0.0,1.0
270,4971,1.0,3.3072,3.5562,3.48383367532,nan,nan,nan,-0.0,1.0
271,4889,1.0,3.3072,3.5562,3.48375892821,nan,nan,nan,-0.0,1.0
272,4980,1.0,3.3966,3.5562,3.48459783133,nan,nan,nan,-0.0,1.0
273,4796,1.0,3.3594,3.5556,3.48290141785,nan,nan,nan,-0.0,1.0
274,5096,1.0,3.3516,3.549,3.48524894035,nan,nan,nan,-0.0,1.0
275,4958,1.0,3.2952,3.549,3.48132125857,nan,nan,nan,-0.0,1.0
276,4933,1.0,3.2952,3.5502,3.48275126698,nan,nan,nan,-0.0,1.0
277,4942,1.0,3.2952,3.5508,3.48469959531,nan,nan,nan,-0.0,1.0
278,4841,1.0,3.3546,3.5508,3.48411262136,nan,nan,nan,-0.0,1.0
279,4811,1.0,3.3546,3.555,3.48512562877,nan,nan,nan,-0.0,1.0
280,5066,1.0,3.3546,3.555,3.48701133044,nan,nan,nan,-0.0,1.0
281,5158,1.0,3.3018,3.555,3.48214059713,nan,nan,nan,-0.0,1.0
282,5068,1.0,3.3018,3.5508,3.48029171271,nan,nan,nan,-0.0,1.0
283,5001,1.0,3.3018,3.5508,3.48058644271,nan,nan,nan,-0.0,1.0
284,5090,1.0,3.3582,3.5484,3.48339359528,nan,nan,nan,-0.0,1.0
285,5010,1.0,3.3402,3.5478,3.48277317365,nan,nan,nan,-0.0,1.0
286,4950,1.0,3.3402,3.5478,3.48251842424,nan,nan,nan,-0.0,1.0
287,4930,1.0,3.345,3.5478,3.48235959432,nan,nan,nan,-0.0,1.0
288,4904,1.0,3.312,3.5526,3.48578723491,nan,nan,nan,-0.0,1.0
289,4928,1.0,3.2904,3.5526,3.48800600649,nan,nan,nan,-0.0,1.0
290,5054,1.0,3.2904,3.5544,3.4858629996,nan,nan,nan,-0.0,1.0
291,4926,1.0,3.2904,3.5544,3.48298940317,nan,nan,nan,-0.0,1.0
292,4981,1.0,3.3048,3.5544,3.48460112427,nan,nan,nan,-0.0,1.0
293,5003,1.0,3.3048,3.5502,3.4820206676,nan,nan,nan,-0.0,1.0
294,4982,1.0,3.2964,3.552,3.4836545564,nan,nan,nan,-0.0,1.0
295,5018,1.0,3.2424,3.552,3.48669350339,nan,nan,nan,-0.0,1.0
296,5091,1.0,3.2424,3.552,3.48320754272,nan,nan,nan,-0.0,1.0
297,5138,1.0,3.2424,3.549,3.48033620086,nan,nan,nan,-0.0,1.0
298,4847,1.0,3.333,3.549,3.48115407469,nan,nan,nan,-0.0,1.0
299,5085,1.0,3.3444,3.5472,3.48471386431,nan,nan,nan,-0.0,1.0
300,5070,1.0,3.3348,3.5484,3.48164887574,nan,nan,nan,-0.0,1.0
301,5034,1.0,3.3348,3.5484,3.48242705602,nan,nan,nan,-0.0,1.0
302,5021,1.0,3.3378,3.5484,3.48112985461,nan,nan,nan,-0.0,1.0
303,5021,1.0,3.3378,3.5466,3.48167464648,nan,nan,nan,-0.0,1.0
304,5015,1.0,3.2892,3.5478,3.48429451645,nan,nan,nan,-0.0,1.0
305,4899,1.0,3.2892,3.5478,3.48381359461,nan,nan,nan,-0.0,1.0
306,5017,1.0,3.2892,3.5478,3.48474713972,nan,nan,nan,-0.0,1.0
307,4964,1.0,3.2964,3.5496,3.48498287671,nan,nan,nan,-0.0,1.0
308,5044,1.0,3.2922,3.5508,3.48409520222,nan,nan,nan,-0.0,1.0
309,4994,1.0,3.2922,3.5508,3.48040188226,nan,nan,nan,-0.0,1.0
310,4990,1.0,3.2922,3.5508,3.48371843687,nan,nan,nan,-0.0,1.0
311,4924,1.0,3.2892,3.5532,3.48398541836,nan,nan,nan,-0.0,1.0
312,5018,1.0,3.2892,3.5532,3.48566006377,nan,nan,nan,-0.0,1.0
313,4955,1.0,3.2892,3.5532,3.48348665994,nan,nan,nan,-0.0,1.0
314,4908,1.0,3.3438,3.5508,3.48258251834,nan,nan,nan,-0.0,1.0
315,4991,1.0,3.3438,3.5532,3.48494702464,nan,nan,nan,-0.0,1.0
316,5092,1.0,3.3696,3.5574,3.48243311076,nan,nan,nan,-0.0,1.0
317,4931,1.0,3.3348,3.5574,3.48106408436,nan,nan,nan,-0.0,1.0
318,4990,1.0,3.3348,3.5574,3.48481178357,nan,nan,nan,-0.0,1.0
319,4947,1.0,3.3348,3.5574,3.48089981807,nan,nan,nan,-0.0,1.0
320,5063,1.0,3.3384,3.5574,3.48534359076,nan,nan,nan,-0.0,1.0
321,4971,1.0,3.252,3.5574,3.4847966204,nan,nan,nan,-0.0,1.0
322,5007,1.0,3.252,3.549,3.48344182145,nan,nan,nan,-0.0,1.0
323,5004,1.0,3.252,3.5502,3.48424772182,nan,nan,nan,-0.0,1.0
324,4925,1.0,3.252,3.5502,3.48212515736,nan,nan,nan,-0.0,1.0
325,5036,1.0,3.3492,3.5502,3.48365385226,nan,nan,nan,-0.0,1.0
326,4956,1.0,3.3492,3.549,3.47915,nan,nan,nan,-0.0,1.0
327,5050,1.0,3.309,3.5514,3.48582760396,nan,nan,nan,-0.0,1.0
328,4993,1.0,3.309,3.5514,3.48204634488,nan,nan,nan,-0.0,1.0
329,4886,1.0,3.309,3.552,3.48274543594,nan,nan,nan,-0.0,1.0
330,4938,1.0,3.3516,3.552,3.48543827461,nan,nan,nan,-0.0,1.0
331,5013,1.0,3.3036,3.552,3.48381615799,nan,nan,nan,-0.0,1.0
332,5020,1.0,3.3036,3.552,3.48349553785,nan,nan,nan,-0.0,1.0
333,4977,1.0,3.3036,3.552,3.48310946353,nan,nan,nan,-0.0,1.0
334,5079,1.0,3.3054,3.5484,3.48335546367,nan,nan,nan,-0.0,1.0
335,5010,1.0,3.3378,3.5544,3.48160502994,nan,nan,nan,-0.0,1.0
336,5039,1.0,3.3378,3.5544,3.48187727724,nan,nan,nan,-0.0,1.0
337,5059,1.0,3.351,3.5544,3.4828146274,nan,nan,nan,-0.0,1.0
338,5039,1.0,3.3354,3.5544,3.48149291526,nan,nan,nan,-0.0,1.0
339,4991,1.0,3.2238,3.5502,3.48479218593,nan,nan,nan,-0.0,1.0
340,4859,1.0,3.2238,3.5502,3.48387314262,nan,nan,nan,-0.0,1.0
341,5027,1.0,3.2238,3.5508,3.48668629401,nan,nan,nan,-0.0,1.0
342,5016,1.0,3.276,3.552,3.48398552632,nan,nan,nan,-0.0,1.0
343,4991,1.0,3.276,3.552,3.48285634141,nan,nan,nan,-0.0,1.0
344,4958,1.0,3.276,3.552,3.48266914078,nan,nan,nan,-0.0,1.0
345,4885,1.0,3.3606,3.552,3.48423660184,nan,nan,nan,-0.0,1.0
346,4992,1.0,3.3492,3.5496,3.485825,nan,nan,nan,-0.0,1.0
347,4991,1.0,3.348,3.5496,3.48374462032,nan,nan,nan,-0.0,1.0
348,4989,1.0,3.348,3.5496,3.482084546,nan,nan,nan,-0.0,1.0
349,4980,1.0,3.348,3.5496,3.48252819277,nan,nan,nan,-0.0,1.0
350,4990,1.0,3.318,3.5466,3.4835501002,nan,nan,nan,-0.0,1.0
351,5184,1.0,3.306,3.5496,3.48447986111,nan,nan,nan,-0.0,1.0
352,5033,1.0,3.306,3.5496,3.47939344327,nan,nan,nan,-0.0,1.0
353,4951,1.0,3.306,3.549,3.48148321551,nan,nan,nan,-0.0,1.0
354,5059,1.0,3.3036,3.5508,3.48522992686,nan,nan,nan,-0.0,1.0
355,4984,1.0,3.2262,3.5508,3.48196312199,nan,nan,nan,-0.0,1.0
356,4999,1.0,3.2262,3.5514,3.48369169834,nan,nan,nan,-0.0,1.0
357,4910,1.0,3.2262,3.5514,3.48380052953,nan,nan,nan,-0.0,1.0
358,5030,1.0,3.297,3.5514,3.4839500994,nan,nan,nan,-0.0,1.0
359,4970,1.0,3.297,3.5514,3.48180881288,nan,nan,nan,-0.0,1.0
360,5049,1.0,3.297,3.552,3.4842741533,nan,nan,nan,-0.0,1.0
361,5105,1.0,3.3552,3.5574,3.48252975514,nan,nan,nan,-0.0,1.0
362,4960,1.0,3.3126,3.5574,3.47983294355,nan,nan,nan,-0.0,1.0
363,5026,1.0,3.3126,3.5574,3.48420429765,nan,nan,nan,-0.0,1.0
364,4965,1.0,3.3126,3.5484,3.48399951662,nan,nan,nan,-0.0,1.0
365,5048,1.0,3.3126,3.5484,3.48259564184,nan,nan,nan,-0.0,1.0
366,5066,1.0,3.3528,3.5478,3.48160576392,nan,nan,nan,-0.0,1.0
367,4995,1.0,3.3528,3.5478,3.48264600601,nan,nan,nan,-0.0,1.0
368,5100,1.0,3.2268,3.5472,3.48319847059,nan,nan,nan,-0.0,1.0
369,5090,1.0,3.2268,3.5466,3.48087666012,nan,nan,nan,-0.0,1.0
370,5027,1.0,3.2268,3.5454,3.48118412572,nan,nan,nan,-0.0,1.0
371,5013,1.0,3.2268,3.546,3.48358096948,nan,nan,nan,-0.0,1.0
372,4962,1.0,3.2268,3.5466,3.48270108827,nan,nan,nan,-0.0,1.0
373,4913,1.0,3.2886,3.5466,3.48559735396,nan,nan,nan,-0.0,1.0
374,5021,1.0,3.2562,3.5532,3.48581776539,nan,nan,nan,-0.0,1.0
375,5063,1.0,3.2562,3.5532,3.4832121272,nan,nan,nan,-0.0,1.0
376,5125,1.0,3.2562,3.5532,3.48251683902,nan,nan,nan,-0.0,1.0
377,4902,1.0,3.3462,3.549,3.48141823745,nan,nan,nan,-0.0,1.0
378,4980,1.0,3.3462,3.5484,3.4861513253,nan,nan,nan,-0.0,1.0
379,5031,1.0,3.3468,3.549,3.48383196184,nan,nan,nan,-0.0,1.0
380,4955,1.0,3.3486,3.549,3.48092270434,nan,nan,nan,-0.0,1.0
381,5058,1.0,3.3486,3.549,3.48366868327,nan,nan,nan,-0.0,1.0
382,4962,1.0,3.3414,3.5538,3.4810267231,nan,nan,nan,-0.0,1.0
383,4990,1.0,3.2976,3.5538,3.48349178357,nan,nan,nan,-0.0,1.0
384,4873,1.0,3.2952,3.5538,3.48415111841,nan,nan,nan,-0.0,1.0
385,4976,1.0,3.2952,3.552,3.48585976688,nan,nan,nan,-0.0,1.0
386,5008,1.0,3.2952,3.552,3.48347539936,nan,nan,nan,-0.0,1.0
387,4951,1.0,3.3546,3.552,3.48488277116,nan,nan,nan,-0.0,1.0
388,4999,1.0,3.3546,3.552,3.48430358072,nan,nan,nan,-0.0,1.0
389,4927,1.0,3.3546,3.5478,3.48302386848,nan,nan,nan,-0.0,1.0
390,4953,1.0,3.3552,3.5502,3.48334403392,nan,nan,nan,-0.0,1.0
391,4980,1.0,3.3588,3.5502,3.48249698795,nan,nan,nan,-0.0,1.0
392,4976,1.0,3.2946,3.5538,3.4848454582,nan,nan,nan,-0.0,1.0
393,5053,1.0,3.2946,3.5538,3.48345644172,nan,nan,nan,-0.0,1.0
394,5007,1.0,3.2946,3.5538,3.48013720791,nan,nan,nan,-0.0,1.0
395,5047,1.0,3.3462,3.5508,3.48105092134,nan,nan,nan,-0.0,1.0
396,5074,1.0,3.3654,3.5508,3.48142538431,nan,nan,nan,-0.0,1.0
397,4858,1.0,3.3558,3.5508,3.48035051462,nan,nan,nan,-0.0,1.0
398,5073,1.0,3.2994,3.552,3.48748007096,nan,nan,nan,-0.0,1.0
399,4936,1.0,3.2994,3.552,3.48245020259,nan,nan,nan,-0.0,1.0
400,4980,1.0,3.2994,3.5556,3.48392180723,nan,nan,nan,-0.0,1.0
401,5029,1.0,3.3114,3.5556,3.48381177172,nan,nan,nan,-0.0,1.0
402,4970,1.0,3.3408,3.5556,3.4836931992,nan,nan,nan,-0.0,1.0
403,4954,1.0,3.3408,3.5556,3.48273015745,nan,nan,nan,-0.0,1.0
404,4896,1.0,3.3174,3.5538,3.48634852941,nan,nan,nan,-0.0,1.0
405,5009,1.0,3.3174,3.5538,3.48656610102,nan,nan,nan,-0.0,1.0
406,5058,1.0,3.3174,3.5538,3.48265788849,nan,nan,nan,-0.0,1.0
407,4970,1.0,3.3174,3.5508,3.48183537223,nan,nan,nan,-0.0,1.0
408,5096,1.0,3.351,3.5508,3.48309077708,nan,nan,nan,-0.0,1.0
409,4988,1.0,3.3456,3.5484,3.48037578188,nan,nan,nan,-0.0,1.0
410,4939,1.0,3.3456,3.5502,3.48187531889,nan,nan,nan,-0.0,1.0
411,4943,1.0,3.3456,3.555,3.484189561,nan,nan,nan,-0.0,1.0
412,5067,1.0,3.3588,3.555,3.48373179396,nan,nan,nan,-0.0,1.0
413,5055,1.0,3.3522,3.555,3.48035086053,nan,nan,nan,-0.0,1.0
414,4848,1.0,3.3036,3.5508,3.48229851485,nan,nan,nan,-0.0,1.0
415,5067,1.0,3.3036,3.5502,3.4859142688,nan,nan,nan,-0.0,1.0
416,5004,1.0,3.3036,3.5478,3.48211007194,nan,nan,nan,-0.0,1.0
417,5031,1.0,3.3504,3.5478,3.48440119261,nan,nan,nan,-0.0,1.0
418,4953,1.0,3.3126,3.546,3.48412695336,nan,nan,nan,-0.0,1.0
419,5102,1.0,3.3126,3.5496,3.48471873775,nan,nan,nan,-0.0,1.0
420,4945,1.0,3.3126,3.5496,3.48080881699,nan,nan,nan,-0.0,1.0
421,4931,1.0,3.3018,3.5502,3.48458182924,nan,nan,nan,-0.0,1.0
422,4953,1.0,3.3018,3.5502,3.48451471835,nan,nan,nan,-0.0,1.0
423,5124,1.0,3.3018,3.5502,3.48273103044,nan,nan,nan,-0.0,1.0
424,4994,1.0,3.3492,3.5496,3.480286664,nan,nan,nan,-0.0,1.0
425,5017,1.0,3.309,3.5496,3.48301889575,nan,nan,nan,-0.0,1.0
426,4934,1.0,3.309,3.546,3.48327811107,nan,nan,nan,-0.0,1.0
427,4969,1.0,3.309,3.5496,3.48658369893,nan,nan,nan,-0.0,1.0
428,4996,1.0,3.3114,3.5496,3.48368046437,nan,nan,nan,-0.0,1.0
429,4978,1.0,3.303,3.5502,3.4834756127,nan,nan,nan,-0.0,1.0
430,4932,1.0,3.2514,3.5502,3.48529026764,nan,nan,nan,-0.0,1.0
431,4928,1.0,3.2514,3.5502,3.48363068182,nan,nan,nan,-0.0,1.0
432,4992,1.0,3.2514,3.5526,3.48393629808,nan,nan,nan,-0.0,1.0
433,4951,1.0,3.2514,3.5526,3.48270333266,nan,nan,nan,-0.0,1.0
434,5012,1.0,3.3126,3.5526,3.4836160415,nan,nan,nan,-0.0,1.0
435,5035,1.0,3.3126,3.5508,3.4830188282,nan,nan,nan,-0.0,1.0
436,4976,1.0,3.3456,3.5508,3.48293030547,nan,nan,nan,-0.0,1.0
437,5043,1.0,3.3456,3.5508,3.4836794765,nan,nan,nan,-0.0,1.0
438,4941,1.0,3.3456,3.552,3.48187091682,nan,nan,nan,-0.0,1.0
439,4928,1.0,3.357,3.552,3.48421132305,nan,nan,nan,-0.0,1.0
440,4994,1.0,3.306,3.552,3.48533548258,nan,nan,nan,-0.0,1.0
441,5024,1.0,3.306,3.5508,3.4839321258,nan,nan,nan,-0.0,1.0
442,4921,1.0,3.2934,3.5508,3.4843254623,nan,nan,nan,-0.0,1.0
443,4835,1.0,3.2268,3.5526,3.48547607032,nan,nan,nan,-0.0,1.0
444,5173,1.0,3.2268,3.5526,3.48603897158,nan,nan,nan,-0.0,1.0
445,5015,1.0,3.2268,3.5526,3.47925272183,nan,nan,nan,-0.0,1.0
446,4970,1.0,3.3468,3.552,3.48221963783,nan,nan,nan,-0.0,1.0
447,4982,1.0,3.3468,3.5526,3.48416736251,nan,nan,nan,-0.0,1.0
448,5017,1.0,3.3468,3.5526,3.48333928643,nan,nan,nan,-0.0,1.0
449,4958,1.0,3.3084,3.5544,3.48300871319,nan,nan,nan,-0.0,1.0
450,4975,1.0,3.3084,3.5544,3.48310022111,nan,nan,nan,-0.0,1.0
451,4989,1.0,3.3204,3.5544,3.48387648827,nan,nan,nan,-0.0,1.0
452,4941,1.0,3.237,3.5538,3.48437959927,nan,nan,nan,-0.0,1.0
453,4875,1.0,3.237,3.5538,3.48402535385,nan,nan,nan,-0.0,1.0
454,5054,1.0,3.237,3.5478,3.48558899881,nan,nan,nan,-0.0,1.0
455,4984,1.0,3.3516,3.5466,3.48119373997,nan,nan,nan,-0.0,1.0
456,5033,1.0,3.2454,3.546,3.48323341943,nan,nan,nan,-0.0,1.0
457,4929,1.0,3.2454,3.5496,3.48159549604,nan,nan,nan,-0.0,1.0
458,5047,1.0,3.2454,3.5508,3.48262682782,nan,nan,nan,-0.0,1.0
459,4937,1.0,3.2454,3.5508,3.48227591655,nan,nan,nan,-0.0,1.0
460,5004,1.0,3.3498,3.5526,3.48345251799,nan,nan,nan,-0.0,1.0
461,4883,1.0,3.3498,3.5526,3.48397636699,nan,nan,nan,-0.0,1.0
462,5050,1.0,3.3498,3.5526,3.48447516832,nan,nan,nan,-0.0,1.0
463,4901,1.0,3.2958,3.5478,3.48273238115,nan,nan,nan,-0.0,1.0
464,5023,1.0,3.2958,3.5478,3.48585438981,nan,nan,nan,-0.0,1.0
465,4810,1.0,3.3108,3.5496,3.48328864865,nan,nan,nan,-0.0,1.0
466,5077,1.0,3.3108,3.5586,3.48629521371,nan,nan,nan,-0.0,1.0
467,5059,1.0,3.2898,3.5586,3.48364281479,nan,nan,nan,-0.0,1.0
468,4921,1.0,3.2898,3.5586,3.48189242024,nan,nan,nan,-0.0,1.0
469,5019,1.0,3.2898,3.5496,3.48368081291,nan,nan,nan,-0.0,1.0
470,5023,1.0,3.3108,3.5496,3.4818113478,nan,nan,nan,-0.0,1.0
471,5053,1.0,3.342,3.5496,3.48206206214,nan,nan,nan,-0.0,1.0
472,5014,1.0,3.342,3.5496,3.48336234543,nan,nan,nan,-0.0,1.0
473,5061,1.0,3.342,3.5496,3.48179383521,nan,nan,nan,-0.0,1.0
474,4887,1.0,3.3462,3.5526,3.48168925721,nan,nan,nan,-0.0,1.0
475,5021,1.0,3.3588,3.5526,3.48515502888,nan,nan,nan,-0.0,1.0
476,5121,1.0,3.3588,3.5526,3.48234645577,nan,nan,nan,-0.0,1.0
477,5072,1.0,3.3522,3.5496,3.48031455047,nan,nan,nan,-0.0,1.0
478,5009,1.0,3.3522,3.5496,3.47958255141,nan,nan,nan,-0.0,1.0
479,5049,1.0,3.3522,3.5502,3.48186013072,nan,nan,nan,-0.0,1.0
480,4970,1.0,3.3528,3.5502,3.48110523139,nan,nan,nan,-0.0,1.0
481,4910,1.0,3.3528,3.5502,3.48214179226,nan,nan,nan,-0.0,1.0
482,5082,1.0,3.3528,3.5502,3.48451475797,nan,nan,nan,-0.0,1.0
483,4962,1.0,3.3504,3.5496,3.48032333736,nan,nan,nan,-0.0,1.0
484,5069,1.0,3.3504,3.5496,3.4830965871,nan,nan,nan,-0.0,1.0
485,5036,1.0,3.3432,3.5472,3.48116509134,nan,nan,nan,-0.0,1.0
486,4992,1.0,3.3432,3.5478,3.48129963942,nan,nan,nan,-0.0,1.0
487,5060,1.0,3.2922,3.5526,3.48546284585,nan,nan,nan,-0.0,1.0
488,5076,1.0,3.2922,3.5526,3.48018108747,nan,nan,nan,-0.0,1.0
489,5008,1.0,3.2922,3.5526,3.4816240016,nan,nan,nan,-0.0,1.0
490,4961,1.0,3.3444,3.5526,3.48066131828,nan,nan,nan,-0.0,1.0
491,5000,1.0,3.3444,3.552,3.48302292,nan,nan,nan,-0.0,1.0
492,5073,1.0,3.3072,3.5568,3.48302412774,nan,nan,nan,-0.0,1.0
493,4973,1.0,3.3072,3.5568,3.48137265232,nan,nan,nan,-0.0,1.0
494,4923,1.0,3.3072,3.5568,3.48366288848,nan,nan,nan,-0.0,1.0
495,5043,1.0,3.348,3.5448,3.48313135039,nan,nan,nan,-0.0,1.0
496,5085,1.0,3.348,3.5454,3.4830699705,nan,nan,nan,-0.0,1.0
497,4909,1.0,3.3048,3.5532,3.48108975351,nan,nan,nan,-0.0,1.0
498,5013,1.0,3.294,3.5532,3.48581675643,nan,nan,nan,-0.0,1.0
499,5157,1.0,3.2202,3.5532,3.48559744037,nan,nan,nan,-0.0,1.0
500,4972,1.0,3.2202,3.5502,3.47895627514,nan,nan,nan,-0.0,1.0
501,4964,1.0,3.3462,3.5526,3.48301680097,nan,nan,nan,-0.0,1.0
502,5048,1.0,3.3462,3.5526,3.48546335182,nan,nan,nan,-0.0,1.0
503,4966,1.0,3.3108,3.5514,3.48415457108,nan,nan,nan,-0.0,1.0
504,4932,1.0,3.3108,3.5502,3.48387749392,nan,nan,nan,-0.0,1.0
505,5066,1.0,3.3108,3.5526,3.48412443743,nan,nan,nan,-0.0,1.0
506,4982,1.0,3.4008,3.5526,3.48084664793,nan,nan,nan,-0.0,1.0
507,5009,1.0,3.3132,3.5526,3.4844701138,nan,nan,nan,-0.0,1.0
508,5011,1.0,3.3132,3.5526,3.48250453003,nan,nan,nan,-0.0,1.0
509,5028,1.0,3.3336,3.5496,3.48219653938,nan,nan,nan,-0.0,1.0
510,5120,1.0,3.294,3.5496,3.48305953125,nan,nan,nan,-0.0,1.0
511,4936,1.0,3.294,3.5466,3.47861450567,nan,nan,nan,-0.0,1.0
512,4974,1.0,3.3624,3.5502,3.4846615199,nan,nan,nan,-0.0,1.0
513,4934,1.0,3.3414,3.5514,3.48381147142,nan,nan,nan,-0.0,1.0
514,5009,1.0,3.3414,3.5544,3.48591267718,nan,nan,nan,-0.0,1.0
515,4921,1.0,3.3414,3.5544,3.48183060354,nan,nan,nan,-0.0,1.0
516,5094,1.0,3.2874,3.5544,3.48401943463,nan,nan,nan,-0.0,1.0
517,4985,1.0,3.2874,3.5484,3.481422668,nan,nan,nan,-0.0,1.0
518,4996,1.0,3.2874,3.555,3.48398779023,nan,nan,nan,-0.0,1.0
519,5059,1.0,3.2976,3.555,3.4826532121,nan,nan,nan,-0.0,1.0
520,4996,1.0,3.2976,3.5514,3.48120060048,nan,nan,nan,-0.0,1.0
521,4906,1.0,3.3564,3.5532,3.48470191602,nan,nan,nan,-0.0,1.0
522,5010,1.0,3.3492,3.5532,3.48482263473,nan,nan,nan,-0.0,1.0
523,5027,1.0,3.2982,3.549,3.48301873881,nan,nan,nan,-0.0,1.0
524,5137,1.0,3.2982,3.549,3.48100891571,nan,nan,nan,-0.0,1.0
525,4994,1.0,3.2982,3.5478,3.48104681618,nan,nan,nan,-0.0,1.0
526,4972,1.0,3.3222,3.5484,3.48372972647,nan,nan,nan,-0.0,1.0
527,4978,1.0,3.3222,3.549,3.4835423865,nan,nan,nan,-0.0,1.0
528,5031,1.0,3.3372,3.549,3.48550745379,nan,nan,nan,-0.0,1.0
529,4989,1.0,3.3372,3.549,3.48288238124,nan,nan,nan,-0.0,1.0
530,5044,1.0,3.2814,3.549,3.48435404441,nan,nan,nan,-0.0,1.0
531,4926,1.0,3.2814,3.5484,3.48355395859,nan,nan,nan,-0.0,1.0
532,4837,1.0,3.2814,3.5568,3.48377229688,nan,nan,nan,-0.0,1.0
533,5069,1.0,3.2904,3.5568,3.48495470507,nan,nan,nan,-0.0,1.0
534,5014,1.0,3.3114,3.5568,3.48185001994,nan,nan,nan,-0.0,1.0
535,4970,1.0,3.3552,3.5544,3.48193412475,nan,nan,nan,-0.0,1.0
536,5002,1.0,3.3486,3.5544,3.48356653339,nan,nan,nan,-0.0,1.0
537,4969,1.0,3.3486,3.5526,3.48129225196,nan,nan,nan,-0.0,1.0
538,4866,1.0,3.333,3.5526,3.48381097411,nan,nan,nan,-0.0,1.0
539,5146,1.0,3.333,3.549,3.48526848037,nan,nan,nan,-0.0,1.0
540,5016,1.0,3.2718,3.549,3.48459485646,nan,nan,nan,-0.0,1.0
541,4898,1.0,3.2718,3.5544,3.48284479379,nan,nan,nan,-0.0,1.0
542,5042,1.0,3.2718,3.5544,3.48350432368,nan,nan,nan,-0.0,1.0
543,5025,1.0,3.3486,3.5544,3.48010125373,nan,nan,nan,-0.0,1.0
544,5093,1.0,3.345,3.549,3.48166593363,nan,nan,nan,-0.0,1.0
545,4917,1.0,3.345,3.549,3.48096461257,nan,nan,nan,-0.0,1.0
546,4855,1.0,3.345,3.549,3.48445211123,nan,nan,nan,-0.0,1.0
547,4926,1.0,3.3144,3.549,3.48685688185,nan,nan,nan,-0.0,1.0
548,5147,1.0,3.3144,3.549,3.48575111716,nan,nan,nan,-0.0,1.0
549,5060,1.0,3.2838,3.549,3.47994486166,nan,nan,nan,-0.0,1.0
550,4960,1.0,3.2508,3.5478,3.48212322581,nan,nan,nan,-0.0,1.0
551,4945,1.0,3.2508,3.5502,3.48431939333,nan,nan,nan,-0.0,1.0
552,4919,1.0,3.2508,3.5538,3.48444504981,nan,nan,nan,-0.0,1.0
553,5097,1.0,3.3216,3.5538,3.48469523249,nan,nan,nan,-0.0,1.0
554,4977,1.0,3.3084,3.5538,3.48097335744,nan,nan,nan,-0.0,1.0
555,4901,1.0,3.2322,3.552,3.48615523363,nan,nan,nan,-0.0,1.0
556,5097,1.0,3.2322,3.552,3.48433772808,nan,nan,nan,-0.0,1.0
557,4983,1.0,3.2322,3.552,3.4816858519,nan,nan,nan,-0.0,1.0
558,4989,1.0,3.2934,3.552,3.48200673482,nan,nan,nan,-0.0,1.0
559,5041,1.0,3.2934,3.552,3.48202233684,nan,nan,nan,-0.0,1.0
560,4987,1.0,3.3588,3.5508,3.48121888911,nan,nan,nan,-0.0,1.0
561,5072,1.0,3.3588,3.5508,3.48181526025,nan,nan,nan,-0.0,1.0
