Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
238,4976,1.0,3.4158,3.5136,3.48292096061,nan,nan,nan,0.00354462759739,0.999196464573
239,5019,0.999800757123,3.4158,3.5136,3.4810916401,3.59065,3.59065,3.59065,0.0064827997903,0.998407327311
240,5002,0.999200319872,3.4158,3.5136,3.47958601441,3.5926,3.5926,3.5926,0.00650211819563,0.998401918721
241,5073,0.999408633944,3.4206,3.5136,3.47953772189,3.5878,3.5926,3.5894,0.00642223451902,0.998424267279
242,5065,0.999012833169,3.41535,3.5136,3.47838014822,3.51535,3.5986,3.532,0.00348934443308,0.999210578375
243,4895,0.999591419816,3.41535,3.507,3.47815472103,3.5164,3.598,3.5572,0.00514630282035,0.998775010668
244,4898,0.999795835035,3.20265,3.5088,3.48142011436,3.5992,3.5992,3.5992,0.00856169473503,0.997960101047
245,5079,1.0,3.20265,3.5124,3.48186207915,nan,nan,nan,0.00829232309256,0.99803273663
246,5084,1.0,3.2172,3.5124,3.47873630016,nan,nan,nan,0.00828513595923,0.99803466979
247,5013,1.0,3.4242,3.5124,3.47799715739,nan,nan,nan,0.00788934074962,0.998007176155
248,5009,1.0,3.4332,3.5112,3.47946674985,nan,nan,nan,0.0092552999915,0.997607181898
249,4973,1.0,3.432,3.5112,3.47986082847,nan,nan,nan,0.00931359210433,0.997589880994
250,5077,1.0,3.15825,3.5154,3.48043088438,nan,nan,nan,0.00829520164225,0.998031962301
251,5067,1.0,3.1527,3.5154,3.47830831853,nan,nan,nan,0.00724968288961,0.998422013385
252,4910,1.0,3.1986,3.5136,3.47825844196,nan,nan,nan,0.00745584373758,0.998371584654
253,5112,1.0,3.2298,3.5118,3.48213591549,nan,nan,nan,0.00532685116845,0.99882682681
254,5006,1.0,3.20415,3.5118,3.47748080304,nan,nan,nan,0.00694689063401,0.998402955207
255,5010,1.0,3.18405,3.5124,3.47952577844,nan,nan,nan,0.00704642291867,0.998404149784
256,4954,1.0,3.1524,3.5124,3.48064099717,nan,nan,nan,0.00847639312533,0.997983140492
257,4958,1.0,3.1902,3.516,3.48136521783,nan,nan,nan,0.0098833652182,0.997582191416
258,5019,1.0,3.20865,3.516,3.48113463837,nan,nan,nan,0.00693096487866,0.998407089124
259,4943,1.0,3.2271,3.5118,3.47938640502,nan,nan,nan,0.00936276886039,0.997575271303
260,5029,1.0,3.20055,3.5088,3.48100168025,nan,nan,nan,0.00922324938098,0.99761668661
261,4910,1.0,3.1821,3.5106,3.47990712831,nan,nan,nan,0.00660882070634,0.998371999452
262,5064,1.0,3.2064,3.5136,3.48211555095,nan,nan,nan,0.00643224530329,0.99842146902
263,5146,1.0,3.20055,3.5136,3.47939128449,nan,nan,nan,0.00634224009297,0.99844660288
264,5047,1.0,3.2145,3.67635,3.477081702,nan,nan,nan,0.00689692386772,0.998415920661
265,4877,1.0,3.2019,3.73335,3.4791455813,nan,nan,nan,0.00721650865271,0.998360656358
266,5038,1.0,3.1839,3.77415,3.48243188765,nan,nan,nan,0.00539640842014,0.998809602795
267,4837,1.0,3.1668,3.5184,3.47955948935,nan,nan,nan,0.00520061660768,0.998760331055
268,4992,1.0,2.91795,3.5184,3.4833219351,nan,nan,nan,0.00696412816143,0.998398479233
269,4920,1.0,2.92095,3.5154,3.48062198171,nan,nan,nan,0.00716057724769,0.998374975213
270,5006,1.0,2.91,3.5088,3.48162530963,nan,nan,nan,0.00839877888137,0.998004073099
271,4971,1.0,2.90745,3.5088,3.48026031986,nan,nan,nan,0.0019133525882,0.999597747402
272,5036,1.0,3.411,3.5094,3.48079214654,nan,nan,nan,-0.0,1.0
273,5011,1.0,3.411,3.5112,3.47914017162,nan,nan,nan,-0.0,1.0
274,4971,1.0,3.2361,3.5148,3.47995473748,nan,nan,nan,0.0019133525882,0.999597747402
275,4925,1.0,3.19965,3.5148,3.48092564467,nan,nan,nan,0.00192933563937,0.999593991085
276,5021,1.0,3.21255,3.5148,3.48233989245,nan,nan,nan,0.0018962925329,0.999601752306
277,4904,1.0,3.1974,3.5166,3.47996721044,nan,nan,nan,0.00193672604264,0.99959225282
278,5102,1.0,3.1971,3.5166,3.48207827323,nan,nan,nan,0.003466893254,0.999216301061
279,4908,1.0,3.2085,3.5106,3.47814043399,nan,nan,nan,0.00387058599396,0.999185253157
280,5022,1.0,3.2298,3.5106,3.4823037037,nan,nan,nan,0.00379186952984,0.999203742482
281,5093,1.0,3.17445,3.5118,3.47999419792,nan,nan,nan,0.00187228041361,0.999607381248
282,5077,1.0,3.22245,3.5124,3.4786535454,nan,nan,nan,0.00187756102524,0.999606144167
283,4892,1.0,3.2112,3.5124,3.47792974244,nan,nan,nan,0.00359853020156,0.999182672797
284,4943,1.0,3.1863,3.5184,3.48265718187,nan,nan,nan,0.00192304805854,0.999595469272
285,4947,1.0,3.2115,3.5184,3.48157443905,nan,nan,nan,0.00509861797888,0.998787879234
286,4937,1.0,3.20085,3.5184,3.48135792992,nan,nan,nan,0.00510771538979,0.99878542555
287,5073,1.0,2.922,3.5184,3.48049444116,nan,nan,nan,0.00968645508914,0.997636944917
288,5153,1.0,2.9001,3.5154,3.47863480497,nan,nan,nan,0.00370546876053,0.999223979113
289,5007,1.0,2.9253,3.5142,3.47677408628,nan,nan,nan,0.00570299135524,0.99880215631
290,5039,1.0,2.9253,3.51105,3.47996877357,nan,nan,nan,0.00189022895338,0.999603174619
291,4990,1.0,3.4164,3.5088,3.47922667335,nan,nan,nan,-0.0,1.0
292,5069,1.0,3.4164,3.5088,3.48066205366,nan,nan,nan,-0.0,1.0
293,5090,1.0,3.4224,3.51165,3.47880630648,nan,nan,nan,-0.0,1.0
294,5042,1.0,3.1896,3.51165,3.47828809004,nan,nan,nan,0.00188922231936,0.999603410684
295,4944,1.0,3.2103,3.5136,3.47874514563,nan,nan,nan,0.00192270001206,0.999595551078
296,5030,1.0,3.411,3.5136,3.4818015507,nan,nan,nan,-0.0,1.0
297,5004,1.0,3.4188,3.78435,3.48030560552,nan,nan,nan,0.00190205694342,0.999600399616
298,4923,1.0,3.42885,3.73965,3.48021599634,nan,nan,nan,0.00193003693049,0.999593826174
299,4989,1.0,3.4434,3.5106,3.48209906795,nan,nan,nan,-0.0,1.0
300,4887,1.0,3.4434,3.5106,3.48071381215,nan,nan,nan,-0.0,1.0
301,5018,1.0,3.4362,3.5166,3.48286097051,nan,nan,nan,-0.0,1.0
302,5049,1.0,3.4362,3.5166,3.48008719548,nan,nan,nan,-0.0,1.0
303,5021,1.0,3.4362,3.5082,3.47915353515,nan,nan,nan,-0.0,1.0
304,4912,1.0,3.429,3.5124,3.47935706433,nan,nan,nan,-0.0,1.0
305,4985,1.0,3.429,3.5124,3.48215371113,nan,nan,nan,-0.0,1.0
306,5041,1.0,3.4194,3.5142,3.48107219798,nan,nan,nan,-0.0,1.0
307,4808,1.0,3.4194,3.5142,3.47948211314,nan,nan,nan,-0.0,1.0
308,4859,1.0,3.438,3.51,3.48441915003,nan,nan,nan,-0.0,1.0
309,5031,1.0,3.438,3.5112,3.48398709004,nan,nan,nan,-0.0,1.0
310,4973,1.0,3.4302,3.5124,3.4795969636,nan,nan,nan,-0.0,1.0
311,4989,1.0,3.4302,3.5226,3.48090721587,nan,nan,nan,-0.0,1.0
312,5088,1.0,3.4302,3.5226,3.48048416863,nan,nan,nan,-0.0,1.0
313,5168,1.0,3.4302,3.5226,3.47842357779,nan,nan,nan,-0.0,1.0
314,4996,1.0,3.3954,3.5226,3.47664034227,nan,nan,nan,-0.0,1.0
315,4971,1.0,3.3954,3.5058,3.48035763428,nan,nan,nan,-0.0,1.0
316,5011,1.0,3.20265,3.5118,3.48080615646,nan,nan,nan,0.00379931797543,0.999201995084
317,5030,1.0,3.411,3.5118,3.48017633201,nan,nan,nan,-0.0,1.0
318,4976,1.0,3.1896,3.5118,3.47977569333,nan,nan,nan,0.00573477499611,0.99879469686
319,5009,1.0,3.4389,3.5106,3.48032036335,nan,nan,nan,0.00352391484351,0.999201756264
320,4955,1.0,3.4389,3.5094,3.47999869828,nan,nan,nan,0.00796993927716,0.997983873021
321,4916,1.0,3.18525,3.5202,3.48080269528,nan,nan,nan,0.00995741461716,0.997561556526
322,4969,1.0,3.18525,3.5202,3.48166675387,nan,nan,nan,0.0214957146025,0.994377456592
323,4980,1.0,3.1923,3.5202,3.47979548193,nan,nan,nan,0.0265693262218,0.992791648522
324,5084,1.0,3.2082,3.5106,3.47938858183,nan,nan,nan,0.0198372549571,0.994895975774
325,5115,1.0,3.17805,3.5106,3.47818592375,nan,nan,nan,0.0138502064838,0.996486060109
326,4997,1.0,3.20415,3.5106,3.476719992,nan,nan,nan,0.0156571361855,0.99600392615
327,5033,1.0,3.2145,3.5052,3.47946914365,nan,nan,nan,0.0181204218266,0.995240709943
328,5034,1.0,3.18075,3.5064,3.47928989869,nan,nan,nan,0.0205886793605,0.994450687254
329,5005,1.0,3.18075,3.5076,3.47837502498,nan,nan,nan,0.0242832632181,0.993226513746
330,4967,1.0,3.18675,3.5076,3.47926872358,nan,nan,nan,0.0157962769512,0.995980153126
331,4967,1.0,3.1713,3.5076,3.48036432454,nan,nan,nan,0.0112378714549,0.997184883083
332,4969,0.999798752264,3.1713,3.5184,3.48123354469,3.5812,3.5812,3.5812,0.0112339157858,0.997186014753
333,5009,0.999800359353,3.2277,3.5184,3.48070905551,3.5812,3.5812,3.5812,0.011917862993,0.997207820891
334,4897,0.999387380029,3.19335,3.50925,3.47926930936,3.5662,3.5662,3.5662,0.0153519587566,0.995923456323
335,4951,0.999596041204,3.4254,3.50925,3.4818440392,3.5254,3.589,3.5572,0.00509498861021,0.998788857934
336,5045,0.999405351833,3.4254,3.5064,3.48136704681,3.5254,3.5434,3.5374,0.00350160852724,0.999207450095
337,4997,1.0,3.21165,3.5064,3.4790345007,nan,nan,nan,0.00695796153521,0.998400080673
338,4945,1.0,3.2223,3.5064,3.4794153185,nan,nan,nan,0.00990616024037,0.997575841844
339,4864,1.0,3.1734,3.504,3.48091486431,nan,nan,nan,0.0133963388192,0.996714837663
340,4957,1.0,3.22095,3.5112,3.48324895098,nan,nan,nan,0.0105639645081,0.997581215805
341,5023,1.0,3.19935,3.5112,3.48075997412,nan,nan,nan,0.0102691486113,0.997613129713
342,4975,1.0,3.1929,3.51045,3.47920796985,nan,nan,nan,0.00354525927118,0.999196303124
343,5021,1.0,3.18705,3.5136,3.48052065326,nan,nan,nan,0.00351644613643,0.999203663276
344,4946,1.0,3.19485,3.5136,3.47964113425,nan,nan,nan,0.00192200431651,0.999595714591
345,5041,1.0,3.1989,3.5136,3.48179262051,nan,nan,nan,0.00188955773871,0.999603332027
346,4991,1.0,3.2022,3.5136,3.47972443398,nan,nan,nan,0.00190648995842,0.99959935899
347,5050,1.0,3.2022,3.5106,3.48028485149,nan,nan,nan,0.00833427011921,0.998021448878
348,4896,1.0,3.19125,3.5106,3.47886418505,nan,nan,nan,0.0102209749114,0.997551355782
349,4819,1.0,3.2001,3.5106,3.48158485163,nan,nan,nan,0.0119352876531,0.997098019482
350,5014,1.0,3.16905,3.5106,3.48395139609,nan,nan,nan,0.0143756390669,0.996414904641
351,4953,0.99979810216,3.16905,3.51,3.48003734855,3.583,3.583,3.583,0.0181034304667,0.995164561006
352,5079,1.0,3.19395,3.51,3.48052959244,nan,nan,nan,0.0182539256246,0.99528311121
353,4901,1.0,3.201,3.5106,3.47812158743,nan,nan,nan,0.0156988185695,0.995926194393
354,5022,1.0,3.2106,3.5106,3.48139605735,nan,nan,nan,0.0206312131407,0.99443745806
355,4919,1.0,3.1869,3.5046,3.4788223826,nan,nan,nan,0.0204153558599,0.994725118169
356,4947,1.0,3.1863,3.5088,3.4808468769,nan,nan,nan,0.0219556360288,0.994351853929
357,5081,1.0,3.2085,3.5172,3.48050703602,nan,nan,nan,0.0300054545352,0.99176001792
358,5051,1.0,3.19275,3.5172,3.47720719659,nan,nan,nan,0.0335831921245,0.990921897771
359,4939,0.999797529864,3.16875,3.5124,3.47751418591,3.5716,3.5716,3.5716,0.0359683518312,0.990313244953
360,5041,0.999603253323,3.20055,3.5124,3.47962927168,3.592,3.592,3.592,0.0313757499188,0.991692009671
361,5002,1.0,3.1989,3.5124,3.47746766293,nan,nan,nan,0.0289876163441,0.992422623114
362,5041,1.0,3.17385,3.5112,3.47885037691,nan,nan,nan,0.0175902733276,0.995642555091
363,5013,1.0,3.17385,3.5058,3.4779818073,nan,nan,nan,0.0202592633319,0.994823433141
364,5010,1.0,3.19995,3.5058,3.47893787425,nan,nan,nan,0.0189719287616,0.995217947339
365,5028,1.0,3.1785,3.5076,3.47928400955,nan,nan,nan,0.0156289364464,0.996028841511
366,5002,1.0,3.1956,3.5076,3.47782014194,nan,nan,nan,0.0266729669496,0.99282262305
367,4982,1.0,3.17865,3.5196,3.47853808711,nan,nan,nan,0.0235570047786,0.993991375777
368,5032,1.0,3.18135,3.5196,3.47902926272,nan,nan,nan,0.0304025110167,0.991679483421
369,5063,1.0,3.18135,3.5196,3.47821119889,nan,nan,nan,0.0321784111007,0.990947402644
370,5052,1.0,3.1851,3.5148,3.47662924584,nan,nan,nan,0.0324593971356,0.990927528682
371,5038,1.0,3.1668,3.5148,3.47746485709,nan,nan,nan,0.0199948973608,0.994849465617
372,4987,1.0,3.1875,3.513,3.47765516342,nan,nan,nan,0.0169875633026,0.995596330688
373,4928,1.0,3.19215,3.513,3.47961501623,nan,nan,nan,0.0173943874288,0.995543208567
374,5020,1.0,3.192,3.513,3.48118395418,nan,nan,nan,0.0127542335925,0.996816875923
375,4999,1.0,2.9157,3.5124,3.47935517103,nan,nan,nan,0.00981219590013,0.997602000896
376,5105,1.0,2.8722,3.5124,3.47974933399,nan,nan,nan,0.0141454402482,0.996479110089
377,4963,1.0,2.90025,3.51045,3.47659512392,nan,nan,nan,0.0170590074569,0.995575073395
378,4956,1.0,2.90805,3.5112,3.47974782082,nan,nan,nan,0.0158954222345,0.995970675927
379,4986,1.0,2.89155,3.5112,3.48037087846,nan,nan,nan,0.0100584140035,0.997595513728
380,4999,1.0,2.8719,3.5112,3.47959581916,nan,nan,nan,0.0115569183077,0.997202401072
381,5039,1.0,2.89155,3.5214,3.47964317325,nan,nan,nan,0.0155432610048,0.996037181073
382,4919,1.0,2.8959,3.5214,3.47890712543,nan,nan,nan,0.0162615914618,0.995940497495
383,4951,1.0,2.90955,3.77385,3.48094044637,nan,nan,nan,0.017135131106,0.995965715476
384,4909,1.0,2.90955,3.6813,3.48143011815,nan,nan,nan,0.0126966596961,0.997150668133
385,4901,1.0,3.222,3.77055,3.48192343399,nan,nan,nan,0.00581323510862,0.998776259637
386,5042,1.0,3.20775,3.5154,3.48294409956,nan,nan,nan,0.00377840529454,0.99920690004
387,5170,1.0,3.2238,3.5106,3.47936834623,nan,nan,nan,0.00184729811402,0.99961322763
388,4915,1.0,3.2298,3.5106,3.47657020346,nan,nan,nan,0.00358359974186,0.999186495965
389,4945,1.0,3.1965,3.507,3.48153740142,nan,nan,nan,0.00356432065187,0.999191429281
390,4943,1.0,3.20235,3.5106,3.48139160429,nan,nan,nan,0.00192304805854,0.999595469272
391,4960,1.0,3.19965,3.51225,3.48224830645,nan,nan,nan,0.00191714923518,0.999596855489
392,5009,1.0,3.2046,3.5124,3.48106239768,nan,nan,nan,0.00190035770541,0.999600798419
393,4904,1.0,3.2127,3.5124,3.47993313622,nan,nan,nan,0.00193672604264,0.99959225282
394,5020,1.0,3.4182,3.5094,3.48225466135,nan,nan,nan,-0.0,1.0
395,5064,1.0,3.3978,3.5094,3.48010020735,nan,nan,nan,-0.0,1.0
396,4943,1.0,3.3978,3.5118,3.47883841796,nan,nan,nan,-0.0,1.0
397,4928,1.0,3.3978,3.5118,3.48152398539,nan,nan,nan,-0.0,1.0
398,4958,1.0,3.4278,3.5118,3.48235855184,nan,nan,nan,-0.0,1.0
399,4988,1.0,3.4278,3.5112,3.48114102847,nan,nan,nan,-0.0,1.0
400,4945,1.0,3.4284,3.5112,3.4805187361,nan,nan,nan,-0.0,1.0
401,4988,1.0,3.426,3.5112,3.48162296512,nan,nan,nan,-0.0,1.0
402,5081,1.0,3.426,3.5112,3.48080615036,nan,nan,nan,-0.0,1.0
403,5026,1.0,3.1788,3.5088,3.47841938918,nan,nan,nan,0.00189460410442,0.999602148414
404,4991,1.0,3.1788,3.51045,3.47950131236,nan,nan,nan,0.00353518092626,0.999198878558
405,5042,1.0,3.1788,3.51045,3.48044848274,nan,nan,nan,0.00350345599642,0.999206978713
406,4976,1.0,3.1458,3.5112,3.47961900121,nan,nan,nan,0.00354462759739,0.999196464573
407,5143,1.0,3.4338,3.5112,3.4809154579,nan,nan,nan,-0.0,1.0
408,5031,1.0,3.4332,3.5112,3.47729642218,nan,nan,nan,-0.0,1.0
409,5099,1.0,3.4332,3.5082,3.47958485978,nan,nan,nan,-0.0,1.0
410,4945,1.0,3.4332,3.5082,3.47808003033,nan,nan,nan,-0.0,1.0
411,5039,1.0,3.4344,3.5136,3.48187141298,nan,nan,nan,-0.0,1.0
412,4996,1.0,3.4074,3.5136,3.48039223379,nan,nan,nan,-0.0,1.0
413,5021,1.0,3.4074,3.5136,3.4802306911,nan,nan,nan,-0.0,1.0
414,5049,1.0,3.1824,3.5136,3.48007338087,nan,nan,nan,0.00188687788608,0.999603960412
415,5047,1.0,3.2082,3.5112,3.47960183277,nan,nan,nan,0.00188754709947,0.999603803502
416,5009,1.0,3.22425,3.5082,3.47932815931,nan,nan,nan,0.00190035770541,0.999600798419
417,4982,1.0,3.22425,3.5082,3.47984376756,nan,nan,nan,0.00354084253946,0.999197431911
418,5062,1.0,3.22425,3.5088,3.48046789806,nan,nan,nan,0.00188254013422,0.999604977302
419,5048,1.0,3.19965,3.5088,3.47886118265,nan,nan,nan,0.00188721243038,0.999603881972
420,4938,1.0,3.19965,3.5088,3.47913772783,nan,nan,nan,0.00192479028098,0.999595059745
421,5085,1.0,3.20595,3.51285,3.48126825959,nan,nan,nan,0.00187491680897,0.99960676368
422,5106,1.0,3.2184,3.51285,3.47832123972,nan,nan,nan,0.00186801286083,0.999608380669
423,5027,1.0,3.17445,3.51285,3.47762437836,nan,nan,nan,0.00189426679813,0.999602227542
424,4994,1.0,3.43305,3.5094,3.47919632559,nan,nan,nan,-0.0,1.0
425,5058,1.0,3.43305,3.5136,3.48006156584,nan,nan,nan,-0.0,1.0
426,5045,1.0,3.19575,3.5136,3.47883567889,nan,nan,nan,0.00188821681233,0.999603646468
427,5052,1.0,3.4266,3.5136,3.47941184679,nan,nan,nan,-0.0,1.0
428,4985,1.0,3.4242,3.5094,3.47926724173,nan,nan,nan,-0.0,1.0
429,4893,1.0,3.4242,3.5166,3.48083853464,nan,nan,nan,-0.0,1.0
430,5108,1.0,3.4242,3.5208,3.4829148982,nan,nan,nan,-0.0,1.0
431,5052,1.0,3.435,3.5208,3.47795243468,nan,nan,nan,-0.0,1.0
432,5078,1.0,3.1404,3.5208,3.47902721544,nan,nan,nan,0.00187723006929,0.999606221712
433,4963,0.999798508966,3.1788,3.5166,3.47808331318,3.5416,3.5416,3.5416,0.00355285793952,0.999194360654
434,5061,0.999604821182,3.1068,3.7266,3.48112726823,3.5608,3.5608,3.5608,0.00537458494852,0.998815010127
435,5063,0.999604977286,3.1656,3.5166,3.47877157676,3.5608,3.5638,3.5623,0.00643335965559,0.998421157488
436,4900,1.0,3.1656,3.5106,3.47843390816,nan,nan,nan,0.00514167674112,0.998776259892
437,4815,1.0,3.1656,3.5082,3.48179161994,nan,nan,nan,0.00522153734851,0.998754670471
438,4985,1.0,3.1656,3.5112,3.48467253761,nan,nan,nan,0.00353895320891,0.999197914707
439,4890,1.0,3.1776,3.513,3.48096349693,nan,nan,nan,0.00194168616074,0.999591085685
440,4971,1.0,3.4326,3.5142,3.48297960169,nan,nan,nan,-0.0,1.0
441,5033,1.0,3.4326,3.5142,3.48137318697,nan,nan,nan,-0.0,1.0
442,4979,1.0,3.4554,3.5142,3.47938065877,nan,nan,nan,-0.0,1.0
443,5018,1.0,3.444,3.5112,3.48107487047,nan,nan,nan,-0.0,1.0
444,4856,1.0,3.444,3.5112,3.48007132414,nan,nan,nan,-0.0,1.0
445,5070,1.0,3.2253,3.513,3.4834804142,nan,nan,nan,0.00375972340512,0.999211278783
446,4886,1.0,3.4104,3.513,3.47869525174,nan,nan,nan,-0.0,1.0
447,5065,1.0,3.4104,3.513,3.48253374136,nan,nan,nan,-0.0,1.0
448,5005,1.0,3.4104,3.5112,3.47896354645,nan,nan,nan,-0.0,1.0
449,4956,1.0,3.4278,3.5112,3.47977748184,nan,nan,nan,-0.0,1.0
450,4926,1.0,3.42,3.5112,3.48080733861,nan,nan,nan,-0.0,1.0
451,4983,0.99979931768,3.4056,3.5106,3.48173454436,3.589,3.589,3.589,-0.0,1.0
452,5008,0.999800319489,3.4056,3.5106,3.4804027861,3.58765,3.58765,3.58765,-0.0,1.0
453,5060,0.999604743083,3.4056,3.5142,3.47982743179,3.604,3.61105,3.607525,-0.0,1.0
454,4955,0.999394550959,2.9283,3.5142,3.47859053918,3.5602,3.5872,3.5782,0.00191888022842,0.999596448765
455,4911,0.999185501934,2.9256,3.71985,3.48073982066,3.556,3.5848,3.5776,0.00552035995521,0.998778833383
456,4841,0.998760586656,2.91735,3.7503,3.48164264736,3.5794,3.57985,3.579475,0.00391847551853,0.999173980461
457,4936,0.999797406807,2.91855,3.71775,3.48285224924,3.5584,3.5584,3.5584,0.00742085225237,0.998380157425
458,4996,0.999799839872,2.9301,3.741,3.48122465465,3.5992,3.5992,3.5992,0.0103181696272,0.997600241923
459,4871,0.999384110039,3.4266,3.76395,3.48065339975,3.5854,3.5992,3.59,0.0147555784323,0.99590249627
460,4966,1.0,3.4266,3.76395,3.48242452678,nan,nan,nan,0.00932501749351,0.997586487835
461,5007,1.0,3.22005,3.7716,3.48143433194,nan,nan,nan,0.011159315606,0.997207344908
462,4922,0.999796830557,3.18945,3.7716,3.48041330014,3.598,3.598,3.598,0.0139921711424,0.996348976582
463,4938,0.999594977724,3.4338,3.7269,3.48177687399,3.5998,3.5998,3.5998,0.0194611891232,0.994345764351
464,4993,0.999799719607,3.432,3.7455,3.48182253606,3.571,3.571,3.571,0.0261087700921,0.992020874087
465,5055,0.999802176063,3.432,3.76305,3.48077478235,3.571,3.571,3.571,0.0332739393903,0.989374565242
466,5045,1.0,3.432,3.76305,3.47987860258,nan,nan,nan,0.0481548038594,0.983488465063
467,4985,1.0,3.432,3.738,3.47980588766,nan,nan,nan,0.0570589245007,0.979747949968
468,4978,1.0,3.4299,3.76695,3.48067933909,nan,nan,nan,0.0571246894516,0.979719766571
469,4953,1.0,3.4299,3.78795,3.48074118716,nan,nan,nan,0.0699051297808,0.974097725973
470,5029,1.0,3.423,3.7734,3.48150202824,nan,nan,nan,0.0664463001586,0.975646994104
471,4936,1.0,3.423,3.7734,3.47943339749,nan,nan,nan,0.0752922764651,0.971645572239
472,4986,1.0,3.4086,3.7545,3.48176723827,nan,nan,nan,0.0846842837058,0.967260998264
473,5005,1.0,3.4086,3.76695,3.48173166833,nan,nan,nan,0.100285629422,0.959688183944
474,4931,1.0,3.4086,3.76695,3.48083602718,nan,nan,nan,0.118185965177,0.950585572279
475,4831,1.0,3.40395,3.78045,3.48285425378,nan,nan,nan,0.126787415007,0.946063684046
476,4933,1.0,3.40395,3.7812,3.48379825664,nan,nan,nan,0.133337081998,0.942558728067
477,5073,1.0,3.40395,3.7755,3.48189810763,nan,nan,nan,0.129084669148,0.944840339908
478,4891,1.0,3.4008,3.7755,3.47872394193,nan,nan,nan,0.134934008437,0.941696223637
479,4931,1.0,3.4008,3.77565,3.48262191239,nan,nan,nan,0.141770860654,0.937969038643
480,4971,1.0,3.4008,3.77565,3.48182178636,nan,nan,nan,0.145670266281,0.935818453123
481,4974,1.0,3.40485,3.774,3.48138700241,nan,nan,nan,0.155634730386,0.930242811474
482,4964,1.0,3.18105,3.73995,3.48065146052,nan,nan,nan,0.156458461584,0.930466887781
483,4952,1.0,3.21075,3.7863,3.48091508481,nan,nan,nan,0.169162135694,0.92321365888
484,4975,1.0,3.384,3.77745,3.48256371859,nan,nan,nan,0.185435566945,0.912907573041
485,5076,1.0,3.384,3.77775,3.48193037825,nan,nan,nan,0.21024118176,0.898550775261
486,4933,1.0,3.384,3.77775,3.47907847152,nan,nan,nan,0.223213331019,0.891080844147
487,4970,1.0,3.3579,3.7713,3.48264205231,nan,nan,nan,0.22820394812,0.887246780482
488,4945,1.0,3.222,3.76425,3.48199113246,nan,nan,nan,0.245413047576,0.876113241613
489,5093,1.0,3.3579,3.7725,3.48272120558,nan,nan,nan,0.263427111851,0.863247156781
490,4902,0.999796001632,3.3579,3.77745,3.47784016527,3.6076,3.6076,3.6076,0.266563803724,0.861128631167
491,4972,1.0,3.37785,3.774,3.48201187651,nan,nan,nan,0.27394868669,0.856105534517
492,5093,1.0,3.3705,3.7749,3.48043129786,nan,nan,nan,0.291311861797,0.845038035713
493,4991,1.0,3.3705,3.7749,3.47858258866,nan,nan,nan,0.298738419412,0.83985190574
494,4999,1.0,3.3705,3.7803,3.47916523305,nan,nan,nan,0.294637734222,0.842729177962
495,4973,1.0,3.38475,3.7791,3.47910805349,nan,nan,nan,0.300631312259,0.839292889425
496,5004,0.999800159872,3.35235,3.7776,3.47968371977,3.5899,3.5899,3.5899,0.297515225588,0.84339922147
497,5070,0.999211045365,3.33105,3.7737,3.47984170944,3.58,3.58,3.58,0.313095626212,0.834076148905
498,5045,0.999603567889,3.33105,3.7593,3.47826035098,3.56965,3.5866,3.578125,0.319324074274,0.828558867124
499,5052,1.0,3.33105,3.76605,3.47868960808,nan,nan,nan,0.331792821069,0.818323011543
500,4874,1.0,3.3312,3.76785,3.47795474969,nan,nan,nan,0.347940659161,0.807234807927
501,5057,1.0,3.3366,3.7605,3.48249468064,nan,nan,nan,0.346254190111,0.808989151124
502,4967,1.0,3.12465,3.75495,3.47729948661,nan,nan,nan,0.356507055253,0.801854794492
503,5049,1.0,3.3384,3.79395,3.47866518122,nan,nan,nan,0.343925639464,0.809429170677
504,5001,1.0,3.3384,3.77385,3.47759259148,nan,nan,nan,0.335393115247,0.815723318044
505,4975,1.0,3.3384,3.7572,3.48134170854,nan,nan,nan,0.377869095471,0.786585106437
506,5001,1.0,3.3414,3.76905,3.47915059988,nan,nan,nan,0.384174671886,0.782349548886
507,5168,1.0,3.1833,3.7725,3.47931846943,nan,nan,nan,0.389767417918,0.780632886709
508,4998,1.0,3.177,3.76815,3.47647433974,nan,nan,nan,0.399281100594,0.771186826071
509,4896,1.0,3.1767,3.7569,3.48098756127,nan,nan,nan,0.410795367669,0.766475117076
510,4922,1.0,3.1428,3.771,3.48218295408,nan,nan,nan,0.428968321215,0.753249679147
511,4913,1.0,3.1752,3.771,3.48346639528,nan,nan,nan,0.466271033847,0.726431688295
512,5095,1.0,3.18495,3.7911,3.48173885182,nan,nan,nan,0.476335902219,0.718031474603
513,5113,1.0,3.1842,3.76575,3.47786415021,nan,nan,nan,0.495628894101,0.702425630583
514,4952,1.0,3.15375,3.78195,3.47872318255,nan,nan,nan,0.514077705246,0.685728143652
515,4956,1.0,3.1374,3.78195,3.48192273002,nan,nan,nan,0.540049834582,0.663425879784
516,5049,1.0,3.17355,3.76785,3.48240698158,nan,nan,nan,0.558084124957,0.645276645382
517,5019,1.0,3.31815,3.756,3.47752316198,nan,nan,nan,0.54908734467,0.646921375998
518,5068,1.0,3.30465,3.7596,3.47792974546,nan,nan,nan,0.566950694841,0.630845754254
