"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2869,50107,0.00027940207955,2.4,2.4,2.4,2.2,2.5,2.49998802228,1.39967946473,0.291672945249,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2870,50139,0.00039889108279,2.4,2.4,2.4,2.2,2.5,2.49999401425,1.39924823385,0.292019343209,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2871,49946,0.000420454090418,2.4,2.4,2.4,2.2,2.5,2.49998798197,1.40247649762,0.291671621697,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2872,49956,0.000440387541036,2.4,2.4,2.4,2.2,2.5,2.49998798414,1.40123086865,0.290769223061,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2873,49819,0.000401453260804,2.4,2.4,2.4,2.5,2.5,2.5,1.4012058628,0.290907787812,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2874,50159,0.00031898562571,2.4,2.4,2.4,2.2,2.5,2.49999401711,1.40084574321,0.290893842725,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2875,49744,0.000281440977806,2.4,2.4,2.4,2.2,2.5,2.49998793485,1.40461728686,0.290400320209,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2876,49844,0.000220688548271,2.4,2.4,2.4,2.2,2.5,2.49998795979,1.4021512362,0.291297877546,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2877,50221,0.000199119890086,2.4,2.4,2.4,2.2,2.5,2.49999402521,1.40259122094,0.290910445519,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2878,49710,0.0001609334138,2.4,2.4,2.4,2.2,2.5,2.49999396403,1.39832638613,0.291798980051,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2879,50246,0.000139314572304,2.4,2.4,2.4,2.2,2.5,2.49998208563,1.40695350082,0.289676177595,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2880,50052,0.000159833772876,2.4,2.4,2.4,2.2,2.5,2.49999400528,1.41457080825,0.28751798601,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2881,50095,0.000159696576505,2.4,2.4,2.4,2.2,2.5,2.49999401042,1.40786686031,0.288840620926,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2882,49826,0.000200698430538,2.4,2.4,2.4,2.2,2.5,2.49997591135,1.41320770452,0.288419168542,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2883,49671,0.000241589659963,2.4,2.4,2.4,2.2,2.5,2.4999818764,1.41362948688,0.288386820851,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2884,49950,0.00032032032032,2.4,2.4,2.4,2.2,2.5,2.49997596828,1.41254355065,0.2897194596,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2885,50078,0.000459283517712,2.4,2.4,2.4,2.2,2.5,2.49997003296,1.41732653409,0.288942093499,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2886,49795,0.000461893764434,2.4,2.4,2.4,2.2,2.5,2.49997589006,1.41553707363,0.28956887835,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2887,50133,0.000418885763868,2.4,2.4,2.4,2.2,2.5,2.49996408046,1.41639436516,0.289134788722,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2888,49900,0.000420841683367,2.4,2.4,2.4,2.2,2.5,2.49998195633,1.41407104176,0.290118160168,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2889,50050,0.0003996003996,2.4,2.4,2.4,2.2,2.5,2.49996402159,1.41440417438,0.290327824423,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2890,49504,0.000464608920491,2.4,2.4,2.4,2.2,2.5,2.49993937067,1.41966030419,0.288820896767,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2891,50311,0.000218640058834,2.4,2.4,2.4,2.2,2.5,2.49997614314,1.41758669382,0.288442030974,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2892,50259,0.000278557074355,2.4,2.4,2.4,2.2,2.5,2.49996417554,1.42059568653,0.287585252581,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2893,50146,0.00025924301041,2.4,2.4,2.4,2.2,2.5,2.49998204775,1.41752634737,0.288943452987,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2894,50059,0.000319622845043,2.4,2.4,2.4,2.2,2.5,2.49997602062,1.42146340576,0.288039774266,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2895,50160,0.000318979266348,2.4,2.4,2.4,2.2,2.5,2.49997008615,1.4202780963,0.2890109107,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2896,50350,0.000337636544191,2.4,2.4,2.4,2.2,2.5,2.49994635726,1.41824678699,0.288571010671,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2897,49938,0.000400496615804,2.4,2.4,2.4,2.2,2.5,2.49994591129,1.42441205463,0.287608194897,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2898,50021,0.000519781691689,2.4,2.4,2.4,2.2,2.5,2.4999519952,1.41908331751,0.288571487846,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2899,49638,0.000644667391917,2.4,2.4,2.4,2.2,2.5,2.49995161876,1.41975022414,0.288771731552,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2900,49854,0.000802342841096,2.4,2.4,2.4,2.2,2.5,2.49995784318,1.41532317952,0.288732826656,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2901,50297,0.000735630355687,2.4,2.4,2.4,2.2,2.5,2.49994031039,1.41702507819,0.287526499022,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2902,49756,0.000582844280087,2.4,2.4,2.4,2.2,2.5,2.49995173648,1.41573430882,0.287997170706,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2903,49762,0.000401913106386,2.4,2.4,2.4,2.2,2.5,2.49993968879,1.42514534083,0.286028078598,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2904,49676,0.000382478460424,2.4,2.4,2.4,2.2,2.5,2.49992750267,1.42726847764,0.285425736403,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2905,50093,0.000319405905017,2.4,2.4,2.4,2.2,2.5,2.49993410148,1.43275894509,0.284335866488,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2906,49916,0.000260437535059,2.4,2.4,2.4,2.2,2.5,2.49991583672,1.42672729698,0.285685474476,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2907,50078,0.000239626183154,2.4,2.4,2.4,2.2,2.5,2.49992210282,1.41984165032,0.28682334196,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2908,50056,0.000179798625539,2.4,2.4,2.4,2.2,2.5,2.49992207325,1.42431604978,0.285354939786,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2909,50062,0.000119851384283,2.4,2.4,2.4,2.2,2.5,2.49994606041,1.42743460689,0.285150357466,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2910,49821,0.000120431143494,2.4,2.4,2.4,2.2,2.5,2.49994579946,1.42146157444,0.286380045565,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2911,49976,6.00288138306e-05,2.4,2.4,2.4,2.2,2.5,2.49994597082,1.42379405267,0.285478447135,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2912,50101,7.98387257739e-05,2.4,2.4,2.4,2.2,2.5,2.49995209294,1.42359761501,0.285767562203,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2913,50106,5.98730690935e-05,2.4,2.4,2.4,2.2,2.5,2.49995209868,1.41934233194,0.286056133941,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2914,49367,0.000101282233071,2.4,2.4,2.4,2.2,2.5,2.4999756898,1.42454905138,0.28534392532,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2915,49913,8.01394426302e-05,2.4,2.4,2.4,2.2,2.5,2.49998196718,1.42213895431,0.285586129891,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2916,49746,6.030635629e-05,2.4,2.4,2.4,2.2,2.5,2.499969845,1.42935967231,0.284363662004,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2917,50349,5.95841029613e-05,2.4,2.4,2.4,2.2,2.5,2.4999821237,1.43414726827,0.283153829571,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2918,50076,3.99392922757e-05,2.4,2.4,2.4,2.2,2.5,2.4999820266,1.43919849968,0.281519830891,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2919,49990,6.00120024005e-05,2.4,2.4,2.4,2.2,2.5,2.49998799688,1.42862203703,0.283486552081,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2920,50246,1.99020817578e-05,2.4,2.4,2.4,2.2,2.5,2.49999402926,1.43229137381,0.282792800646,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2921,50107,3.99145827928e-05,2.4,2.4,2.4,2.2,2.5,2.49999401257,1.42994909169,0.283260402259,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2922,49929,8.01137615414e-05,2.4,2.4,2.4,2.2,2.5,2.49997596395,1.42377772641,0.284441634694,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2923,49841,0.000100319014466,2.4,2.4,2.4,2.2,2.5,2.49997592102,1.42475663742,0.283505450545,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2924,50173,0.000119586231639,2.4,2.4,2.4,2.2,2.5,2.49997607989,1.42569811578,0.283580877014,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2925,49661,6.04095769316e-05,2.4,2.4,2.4,2.2,2.5,2.49996979339,1.42793649937,0.283215317146,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2926,49922,4.00624974961e-05,2.4,2.4,2.4,2.2,2.5,2.49997596154,1.42759655349,0.282755845323,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2927,50289,3.97701286564e-05,2.4,2.4,2.4,2.2,2.5,2.49997017122,1.42608856809,0.282953201181,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2928,49834,6.0199863547e-05,2.4,2.4,2.4,2.2,2.5,2.49998193895,1.4185417236,0.284961074178,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2929,49905,4.00761446749e-05,2.4,2.4,2.4,2.2,2.5,2.49997595335,1.41762295703,0.285117749774,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2930,49890,4.00881940269e-05,2.4,2.4,2.4,2.2,2.5,2.49999398653,1.41589631689,0.284811239769,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2931,50143,5.98288893764e-05,2.4,2.4,2.4,2.2,2.5,2.49998803351,1.4163226266,0.284481309964,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2932,50040,7.99360511591e-05,2.4,2.4,2.4,2.2,2.5,2.49999400432,1.41847893138,0.284534882086,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2933,50290,0.000119308013522,2.4,2.4,2.4,2.2,2.5,2.49998210166,1.41950867095,0.284148379249,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2934,50019,0.000179931625982,2.4,2.4,2.4,2.2,2.5,2.499970006,1.41775128875,0.284681470974,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2935,49942,0.000280325177206,2.4,2.4,2.4,2.2,2.5,2.49995193078,1.41819122384,0.284580831798,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2936,50166,0.000318941115497,2.4,2.4,2.4,2.2,2.5,2.49996410768,1.42145853118,0.284457571917,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2937,50043,0.000339707851248,2.4,2.4,2.4,2.2,2.5,2.49999400312,1.40976510994,0.285417238056,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2938,49828,0.000321104599823,2.4,2.4,2.4,2.2,2.5,2.49998193206,1.41684582557,0.284749228282,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2939,49936,0.0004005126562,2.4,2.4,2.4,2.5,2.5,2.5,1.41486829152,0.284667978024,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2940,49715,0.000422407724027,2.4,2.4,2.4,2.2,2.5,2.49998792611,1.41914744558,0.284188068713,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2941,50612,0.000355646882162,2.4,2.4,2.4,2.5,2.5,2.5,1.42608043183,0.282715943479,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2942,50050,0.0002997002997,2.4,2.4,2.4,2.2,2.5,2.4999940042,1.42339382637,0.283866897538,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2943,50135,0.000339084471926,2.4,2.4,2.4,2.5,2.5,2.5,1.42131761696,0.284501531713,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2944,50031,0.000399752153665,2.4,2.4,2.4,2.5,2.5,2.5,1.41885242865,0.284767135687,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2945,50235,0.000318503035732,2.4,2.4,2.4,2.2,2.5,2.49999402617,1.41745769948,0.284691396441,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2946,49869,0.000360945677676,2.4,2.4,2.4,2.5,2.5,2.5,1.42573274891,0.283110661682,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2947,49911,0.000440784596582,2.4,2.4,2.4,2.2,2.5,2.4999879733,1.42459618157,0.282749556156,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2948,49930,0.000300420588824,2.4,2.4,2.4,2.2,2.5,2.49998797957,1.42526507619,0.282899639708,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2949,50036,0.000279798545048,2.4,2.4,2.4,2.2,2.5,2.49998800528,1.42855608228,0.282355190952,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2950,50065,0.000219714371317,2.4,2.4,2.4,2.2,2.5,2.49997602589,1.42735405071,0.282287897999,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2951,50336,0.000178798474253,2.4,2.4,2.4,2.2,2.5,2.49996423391,1.42289690996,0.283787948167,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2952,50142,0.000139603525986,2.4,2.4,2.4,2.2,2.5,2.49997606463,1.42723664279,0.282612308251,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2953,50211,1.99159546713e-05,2.4,2.4,2.4,2.2,2.5,2.49997012547,1.42653539898,0.28298415702,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2954,50319,3.97464178541e-05,2.4,2.4,2.4,2.2,2.5,2.4999821134,1.4241521981,0.283612063017,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2955,50041,7.99344537479e-05,2.4,2.4,2.4,2.2,2.5,2.49999400444,1.42125296891,0.283764895168,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2956,49974,0.000160083243287,2.4,2.4,2.4,2.2,2.5,2.49999399592,1.42362175169,0.283734343796,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2957,49869,0.000160420301189,2.4,2.4,2.4,2.2,2.5,2.49998796655,1.41817880424,0.284710086891,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2958,50199,0.000398414311042,2.4,2.4,2.4,2.2,2.5,2.49998206421,1.41627552245,0.284926454077,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2959,50330,0.00035763957878,2.4,2.4,2.4,2.2,2.5,2.49997614883,1.42049081048,0.28429547265,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2960,49931,0.000240331657688,2.4,2.4,2.4,2.2,2.5,2.49999399026,1.41739132555,0.284949804001,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2961,49842,0.000200634003451,2.4,2.4,2.4,2.5,2.5,2.5,1.42403399842,0.283195563282,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2962,50078,0.000239626183154,2.4,2.4,2.4,2.2,2.5,2.49998801582,1.42715603341,0.283358829271,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2963,50331,0.00015894776579,2.4,2.4,2.4,2.2,2.5,2.49998211553,1.42551343021,0.283593484748,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2964,50000,2e-04,2.4,2.4,2.4,2.2,2.5,2.4999819964,1.42536679475,0.2826215352,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2965,50168,0.000358794450646,2.4,2.4,2.4,2.2,2.5,2.49999401795,1.41978363881,0.284148011048,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2966,50058,0.000379559710736,2.4,2.4,2.4,2.2,2.5,2.49998800935,1.42580565735,0.283273067711,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2967,50128,0.000398978614746,2.4,2.4,2.4,2.2,2.5,2.49999401293,1.42334614659,0.28390541169,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2968,49689,0.000322002857775,2.4,2.4,2.4,2.2,2.5,2.4999939605,1.4215600071,0.284171019359,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2969,50102,0.000439104227376,2.4,2.4,2.4,2.5,2.5,2.5,1.42141119909,0.283035619193,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2970,50027,0.000359805704919,2.4,2.4,2.4,2.5,2.5,2.5,1.43001161233,0.281224061209,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2971,50048,0.000319693094629,2.4,2.4,2.4,2.2,2.5,2.49999400384,1.43256748445,0.281018905514,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2972,50244,0.000298543109625,2.4,2.4,2.4,2.2,2.5,2.49999402735,1.42522680315,0.281885726371,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2973,50306,0.000218661789846,2.4,2.4,2.4,2.5,2.5,2.5,1.41868641775,0.283539538644,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2974,49826,0.000180628587484,2.4,2.4,2.4,2.5,2.5,2.5,1.42290107633,0.28234164659,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2975,50140,9.97207818109e-05,2.4,2.4,2.4,2.2,2.5,2.49999401616,1.42570310303,0.282305571524,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2976,50076,0.000219666107517,2.4,2.4,2.4,2.2,2.5,2.49999400779,1.42758283479,0.28221074013,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2977,50025,0.000279860069965,2.4,2.4,2.4,2.2,2.5,2.49998800264,1.43162808421,0.28117384666,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2978,49499,0.00042425099497,2.4,2.4,2.4,2.2,2.5,2.4999818101,1.42732495352,0.282310464423,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2979,50002,0.000419983200672,2.4,2.4,2.4,2.2,2.5,2.49998799544,1.43126520506,0.281528666856,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2980,50358,0.000397156360459,2.4,2.4,2.4,2.2,2.5,2.49998808058,1.43074345628,0.281311564786,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2981,49805,0.000421644413212,2.4,2.4,2.4,2.5,2.5,2.5,1.43073207252,0.281752643965,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2982,49585,0.00042351517596,2.4,2.4,2.4,2.5,2.5,2.5,1.42778762134,0.282072598351,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2983,49837,0.000461504504685,2.4,2.4,2.4,2.5,2.5,2.5,1.42524728584,0.282689740394,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2984,50161,0.00049839516756,2.4,2.4,2.4,2.2,2.5,2.49999401628,1.4286007992,0.281560941401,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2985,50341,0.00053634214656,2.4,2.4,2.4,2.2,2.5,2.49999403744,1.42694749479,0.281664617322,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2986,50220,0.000597371565114,2.4,2.4,2.4,2.5,2.5,2.5,1.42685514204,0.281442264946,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2987,50154,0.000717789209236,2.4,2.4,2.4,2.5,2.5,2.5,1.42363917519,0.281950354324,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2988,50017,0.000579802867025,2.4,2.4,2.4,2.5,2.5,2.5,1.42651148294,0.281268889041,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2989,49809,0.000602300789014,2.4,2.4,2.4,2.5,2.5,2.5,1.4251449263,0.28118440127,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2990,50333,0.000655633481016,2.4,2.4,2.4,2.2,2.5,2.49999403579,1.42293432875,0.282135123088,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2991,49817,0.000602204066885,2.4,2.4,2.4,2.2,2.5,2.49999397433,1.42228638582,0.282097203468,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2992,50164,0.000418626903756,2.4,2.4,2.4,2.2,2.5,2.49999401711,1.42238305483,0.282436289776,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2993,49767,0.000401872726907,2.4,2.4,2.4,2.2,2.5,2.49998793897,1.42325705607,0.28220624553,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2994,50049,0.000359647545406,2.4,2.4,2.4,2.2,2.5,2.49999400372,1.42745871546,0.282737397161,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2995,50157,0.000478497517794,2.4,2.4,2.4,2.2,2.5,2.49998803184,1.42553759599,0.282729446278,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2996,50146,0.000558369560882,2.4,2.4,2.4,2.2,2.5,2.49997605651,1.4294743027,0.281824766811,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2997,50215,0.000497859205417,2.4,2.4,2.4,2.2,2.5,2.49999402271,1.42878614246,0.282881982463,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2998,50144,0.000558391831525,2.4,2.4,2.4,2.2,2.5,2.49999401389,1.42712172752,0.283523377688,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
2999,50279,0.000417669404722,2.4,2.4,2.4,2.2,2.5,2.4999940308,1.42845276983,0.283111951138,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
3000,49810,0.000301144348524,2.4,2.4,2.4,2.5,2.5,2.5,1.42468994176,0.284403266845,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","2"
0,8,0.5,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
1,1154,0.714904679376,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
2,2302,0.708079930495,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
3,4009,0.690446495385,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
4,6336,0.656092171717,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
5,9553,0.631738720821,0.9,0.9,0.9,1,1.3,1.00008527572,0.00106401739546,0.999790663599,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
6,13559,0.630946234973,0.9,0.9,0.9,1,1.3,1.00011990408,0.00155095981372,0.99970502563,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
7,17589,0.627949286486,0.9,0.9,0.9,1,1.3,1.00013753056,0.00175897076238,0.99965892296,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
8,22863,0.636705594191,0.9,0.9,0.9,1,1.3,1.00014447387,0.00168847365937,0.999650150883,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
9,26181,0.632405179329,0.9,0.9,0.9,1,1.3,1.00024937656,0.00277856304833,0.999389056531,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
10,30034,0.630252380635,0.9,0.9,0.9,1,1.3,1.00013507429,0.00161493044486,0.999667099447,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
11,34422,0.633054441927,0.9,0.9,0.9,1,1.3,1.0002137598,0.00250948090045,0.999477201832,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
12,38004,0.626512998632,0.9,1.2,0.900012599748,1,1.3,1.00025362829,0.00334221990544,0.999316041506,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
13,41865,0.605398304073,0.9,1.2,0.900035509963,1,1.3,1.00038135593,0.00548189305772,0.998853943655,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
14,45154,0.602405102538,0.9,1.2,0.900055145031,1,1.3,1.00030078538,0.00497210290367,0.998981633929,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
15,47511,0.587337669171,0.9,1.2,0.900107507615,1,1.3,1.00035193308,0.00672225932417,0.998611482402,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
16,49693,0.575493530276,0.9,1.2,0.90023078537,1,1.3,1.00049774828,0.0107140856781,0.997707545483,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
17,50948,0.569659260422,0.9,1.2,0.900351445405,1,1.3,1.00072519954,0.0154215685732,0.996588313587,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
18,53333,0.56141600885,0.9,1.2,0.900340658607,1,1.3,1.00076952674,0.0157347676768,0.996478822001,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
19,54829,0.549836765215,0.9,1.2,0.900437854513,1,1.3,1.0007292764,0.0171609809805,0.996210718818,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
