"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
1759,50028,0.000459742544175,1.2,1.20135,1.20005869565,1.3,1.40815,1.30243979702,0.164972049831,0.939466400615,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1760,50083,0.000459237665475,1.2,1.20315,1.20062608696,1,1.40815,1.30246603176,0.167996734915,0.938084138476,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1761,49690,0.00038237069833,1.2,1.2,1.2,1,1.4062,1.30242875521,0.168617425303,0.937799646599,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1762,50138,0.000319119230923,1.2,1.20165,1.20020625,1,1.4077,1.30248064124,0.170032115898,0.937197578968,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1763,49743,0.000281446635708,1.2,1.20345,1.20024642857,1.0123,1.408,1.30251333327,0.175197261706,0.934874120963,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1764,50021,0.000219907638792,1.2,1.20525,1.20095454545,1.3,1.40755,1.30256924115,0.177826622331,0.933555392391,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1765,50073,0.000199708425698,1.2,1.20375,1.20075,1.3,1.408,1.30257331063,0.181345460005,0.932064379224,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1766,49853,0.000140412813672,1.2,1.20405,1.20115714286,1,1.4086,1.30268646431,0.188642298794,0.928805138394,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1767,50013,0.00011996880811,1.2,1.20675,1.201125,1,1.4083,1.30269942108,0.18673124547,0.929635288007,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1768,50190,0.000159394301654,1.2,1.2084,1.20105,1,1.4083,1.30270449564,0.188070427068,0.92912109358,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1769,49985,0.000200060018005,1.2,1.206,1.2006,1.3,1.40695,1.30253651426,0.179692639477,0.932788563987,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1770,50251,0.000238801217886,1.2,1.2174,1.2035,1.3,1.40785,1.30253262903,0.181651400934,0.931814718522,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1771,50152,0.000119636305631,1.2,1.212,1.202175,1,1.40725,1.30265173294,0.19071450828,0.927753964366,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1772,50049,0.000139862934324,1.2,1.21425,1.20407142857,1,1.4086,1.30266963251,0.192463876505,0.92685917586,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1773,49808,0.000281079344684,1.2,1.2198,1.20677142857,1,1.4086,1.30278461863,0.193874566892,0.925882110723,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1774,50326,0.000278186225808,1.2,1.21665,1.20827142857,1.3,1.40785,1.30275099678,0.194931417648,0.925456451153,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1775,50135,0.000279246035704,1.2,1.21755,1.20587142857,1.3,1.40785,1.30265666487,0.188190876446,0.928759081108,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1776,50055,0.000139846169214,1.2,1.2147,1.21024285714,1.3,1.40785,1.30282944273,0.194544231549,0.925535242968,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1777,49967,0.000140092461024,1.2,1.21695,1.21210714286,1.3,1.4083,1.30276003303,0.196134247513,0.924732140813,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1778,50212,0.000219071138373,1.2,1.2282,1.21114090909,1.3,1.40785,1.30279800004,0.195927066144,0.924537463743,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1779,49812,0.000120452902915,1.2,1.21905,1.2044,1,1.40785,1.30288273702,0.208951039553,0.91866767637,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1780,50182,9.96373201546e-05,1.2,1.2027,1.20216,1.3,1.40845,1.30300037966,0.212201589128,0.916933295807,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1781,49934,2.00264348941e-05,1.2,1.2,1.2,1.3,1.4056,1.30308479763,0.21911173,0.913722297997,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1782,49981,0,NA,NA,NA,1.3,1.40635,1.30309512415,0.223014143755,0.911859412281,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1783,49640,4.02900886382e-05,1.2,1.25985,1.229925,1.3,1.408,1.3031879699,0.219624584325,0.913113436891,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1784,50079,3.99368996985e-05,1.2,1.2,1.2,1.3,1.40845,1.30319905545,0.230395385178,0.908073165483,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1785,49954,8.00736677744e-05,1.2,1.2,1.2,1.3,1.40695,1.30320803904,0.228134734638,0.90864766823,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1786,50117,0,NA,NA,NA,1.3,1.40695,1.30337003911,0.235349802283,0.905132597301,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1787,49763,2.00952514921e-05,1.2,1.2,1.2,1.3,1.4095,1.30334171557,0.229070234816,0.907931617086,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1788,49952,6.00576553491e-05,1.2,1.20075,1.20025,1.3,1.40965,1.30352925084,0.244677216342,0.90002427715,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1789,50113,5.9864705765e-05,1.2,1.2012,1.2004,1.3,1.40845,1.30349003991,0.246273157497,0.899338234918,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1790,49951,2.00196192268e-05,1.2015,1.2015,1.2015,1.3,1.4071,1.30353529429,0.249425987624,0.897706087775,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1791,50038,0,NA,NA,NA,1.3,1.40785,1.30370387705,0.256494278036,0.893631843436,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1792,49990,2.00040008002e-05,1.2,1.2,1.2,1.3,1.4077,1.30360517014,0.25495447946,0.89462106304,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1793,50198,1.99211123949e-05,1.2,1.2,1.2,1.3,1.4089,1.30364041277,0.258364156312,0.892924787593,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1794,49895,0.000100210441928,1.2,1.2,1.2,1.3,1.4089,1.30380033373,0.262897043603,0.889796500901,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1795,49912,0.00016028209649,1.2,1.2,1.2,1.3,1.40815,1.30389097968,0.271456205574,0.884994594012,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1796,50133,0.000159575529093,1.2,1.2,1.2,1.3,1.4095,1.3038714005,0.272691864608,0.884599315371,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1797,50117,0.00021948640182,1.2,1.2009,1.20016363636,1.3,1.4092,1.30400423303,0.277520653529,0.882111477396,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1798,50155,0.00019938191606,1.2,1.2024,1.2012,1.3,1.4077,1.30405340712,0.278038012148,0.881379250989,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1799,50402,0.000158723860164,1.2,1.2024,1.2009,1.3,1.4077,1.30414564829,0.275671164499,0.881890690866,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1800,49368,0.000101280181494,1.2,1.2009,1.20018,1.3,1.40725,1.3041104947,0.278563546354,0.880036447932,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1801,50084,5.989936906e-05,1.2,1.2024,1.2008,1.3,1.4086,1.3040832102,0.278539714186,0.879410001947,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1802,49812,0.000160603870553,1.2,1.2024,1.20075,1.3,1.408,1.30425239338,0.285490982894,0.875423092474,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1803,49816,0.000260960334029,1.2,1.20165,1.20050769231,1.3,1.40845,1.30433161557,0.285389416573,0.875090149479,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1804,50045,0.000339694275152,1.2,1.20435,1.20051176471,1.3,1.4116,1.30420011693,0.283014418506,0.87681898161,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1805,50046,0.000279742636774,1.2,1.2,1.2,1,1.40875,1.30431887092,0.284934427452,0.875036609607,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1806,49953,0.000260244629952,1.2,1.2018,1.20013846154,1,1.40785,1.30446026231,0.292356297278,0.870641195749,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1807,50160,0.000139553429027,1.2,1.2,1.2,1,1.4083,1.30438713138,0.291515589595,0.870718778855,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1808,49951,8.00784769074e-05,1.2,1.2,1.2,1,1.411,1.30454168118,0.29965944744,0.865931783855,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1809,49833,0.000140469167018,1.2,1.20705,1.20100714286,1.3,1.408,1.30461576787,0.299982384838,0.865512958849,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1810,49935,0.00020026033844,1.2,1.2,1.2,1.3,1.4074,1.30476247071,0.306375277538,0.860945101868,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1811,49475,0.000181910055584,1.2,1.2,1.2,1.3,1.4077,1.30469627118,0.305947640753,0.860152865931,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1812,50353,0.000218457688718,1.2,1.2,1.2,1.3,1.4086,1.30464937726,0.307756828708,0.859301969093,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1813,50159,0.000179429414462,1.2,1.2,1.2,1.3,1.40935,1.30475724925,0.313707674104,0.855235605465,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1814,50124,0.000219455749741,1.2,1.2,1.2,1.3,1.41655,1.3046059276,0.315397548164,0.855349803432,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1815,49871,0.000240620801668,1.2,1.2,1.2,1.3,1.41715,1.30483399888,0.318137008818,0.853474720087,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1816,50359,0.000158859389583,1.2,1.2,1.2,1.3,1.40965,1.30484666144,0.320594233434,0.851824151998,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1817,49790,0.000120506125728,1.2,1.2,1.2,1.3,1.40845,1.30504181866,0.328611023617,0.846080433987,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1818,50164,0.000179411530181,1.2,1.2,1.2,1.3,1.40785,1.30510444721,0.334503862092,0.842433880106,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1819,49692,0.000140867745311,1.2,1.2,1.2,1.3,1.40845,1.30544353427,0.343611150218,0.835022673906,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1820,49707,0.000140825235882,1.2,1.2,1.2,1.3,1.4092,1.30528339235,0.342908216105,0.835234018292,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1821,49869,0.000260682989432,1.2,1.2,1.2,1.3,1.4074,1.30519251645,0.343375309742,0.835030551707,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1822,50165,0.000299013256254,1.2,1.2,1.2,1.3,1.40905,1.30523497009,0.341643250527,0.835496842678,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1823,49925,0.000320480721082,1.2,1.2,1.2,1.3,1.40905,1.30526216915,0.346957341114,0.832301750573,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1824,49751,0.000281401378867,1.2,1.2,1.2,1.3,1.408,1.30542221183,0.361037089486,0.823068234797,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1825,50048,0.000159846547315,1.2,1.2,1.2,1.3,1.4083,1.30537248501,0.360462302581,0.823968773385,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1826,50216,9.95698582125e-05,1.2,1.20165,1.20099,1.3,1.408,1.30548475832,0.361325644159,0.821753089423,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1827,49635,6.04412209127e-05,1.2,1.20135,1.20045,1.3,1.4077,1.30578401233,0.375530698843,0.811902505902,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1828,49631,4.02973947734e-05,1.2,1.2,1.2,1.3,1.4077,1.30572447561,0.378802282261,0.808913501088,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1829,49933,6.00805078806e-05,1.2,1.26525,1.22175,1.3,1.41085,1.305782141,0.375962399551,0.809819184102,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1830,50165,3.98684341672e-05,1.2,1.26795,1.233975,1.3,1.408,1.30587593146,0.384223630625,0.80448481975,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1831,50113,1.99549019217e-05,1.2,1.2,1.2,1.3,1.41025,1.30606513709,0.390922126478,0.800289912833,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1832,50156,3.98755881649e-05,1.2,1.2,1.2,1.3,1.40875,1.30609617179,0.391981213341,0.798472545068,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1833,49941,2.00236278809e-05,1.2,1.2,1.2,1.3,1.40755,1.3061201652,0.396608391521,0.795964248526,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1834,50181,5.9783583428e-05,1.2,1.2,1.2,1,1.40815,1.30619266412,0.397353052127,0.794366985721,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1835,49533,4.03771223225e-05,1.2,1.2,1.2,1.3,1.40815,1.30647427571,0.401038355878,0.78953053319,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1836,49789,6.02542730322e-05,1.2,1.2,1.2,1.3,1.40845,1.30640208291,0.408243569432,0.785137502882,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1837,49962,8.00608462431e-05,1.2,1.2,1.2,1.3,1.40875,1.30649217343,0.406960848809,0.784714617768,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1838,50109,9.97824742062e-05,1.2,1.2,1.2,1.3,1.40905,1.3065742775,0.418264549746,0.776397952374,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1839,50142,3.98867217103e-05,1.2,1.2,1.2,1.3,1.4074,1.30662342441,0.423232107696,0.771110439635,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1840,49769,6.02784866081e-05,1.2,1.2,1.2,1.3,1.40845,1.30668186915,0.427776407006,0.768091330647,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1841,49884,8.01860315933e-05,1.2,1.2,1.2,1.3,1.408,1.30663492883,0.423477360269,0.769446880856,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1842,49943,0.00012013695613,1.2,1.2,1.2,1.3,1.40815,1.30666280614,0.432335621681,0.7635234977,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1843,49776,6.02700096432e-05,1.2,1.2,1.2,1.3,1.4071,1.30669033814,0.439389643321,0.758709664588,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1844,49952,4.00384368994e-05,1.2,1.2,1.2,1.0117,1.40755,1.30671026126,0.444958264663,0.755969640208,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1845,50182,1.99274640309e-05,1.2,1.2,1.2,1.3,1.4089,1.306727623,0.444956086249,0.755887527592,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1846,49919,4.00649051463e-05,1.2,1.2,1.2,1.00465,1.4083,1.30696648837,0.452466002505,0.749933772898,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1847,50241,1.99040624191e-05,1.2,1.2,1.2,1.3,1.40875,1.30702998109,0.452047771055,0.748671357481,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1848,50197,3.98430185071e-05,1.2,1.2624,1.2312,1.3,1.4083,1.30724742803,0.454900191719,0.745429974841,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1849,49944,0.000100112125581,1.2,1.25595,1.21119,1.3,1.40935,1.30731958189,0.462759783176,0.738572909652,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1850,49651,0.0001409840688,1.2,1.2582,1.21630714286,1.3,1.40875,1.30724964346,0.466498942114,0.735100641356,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1851,50363,0.000119135079324,1.2,1.25955,1.21985,1.3,1.40875,1.3073808537,0.472849157517,0.730015516928,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1852,50083,0.000179701695186,1.2,1.25565,1.20618333333,1.3,1.40785,1.30744114311,0.470766745118,0.730095414971,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1853,50235,0.000179157957599,1.2,1.2,1.2,1.3,1.41595,1.30759979692,0.475551103358,0.723566487831,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1854,50204,0.000258943510477,1.2,1.2,1.2,1.3,1.41985,1.30764920205,0.481705760495,0.720266583632,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1855,49986,0.000240067218821,1.2,1.2,1.2,1.3,1.41985,1.30791082063,0.486352744969,0.716076300188,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1856,50214,3.98295296133e-05,1.2,1.2,1.2,1.3,1.40935,1.30810184617,0.494170689572,0.710105586581,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1857,50325,1.9870839543e-05,1.2,1.2,1.2,1.3,1.40875,1.30813075769,0.497257960719,0.706312311456,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1858,49794,2.00827408925e-05,1.2,1.2,1.2,1.3,1.408,1.30810387705,0.496033840462,0.705584488109,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1859,50262,5.96872388683e-05,1.2,1.2,1.2,1.3,1.4086,1.30833108697,0.501333430689,0.701479009451,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1860,49805,4.0156610782e-05,1.2,1.2,1.2,1.3,1.40755,1.30859415999,0.512807378663,0.691304114558,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1861,49822,2.00714543776e-05,1.2,1.2,1.2,1.3,1.40905,1.30867850906,0.519009852775,0.686949791589,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1862,49765,2.00944438863e-05,1.2,1.2,1.2,1.3,1.4095,1.30874770617,0.522045883708,0.684397230431,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1863,49842,2.00634003451e-05,1.2,1.2,1.2,1.3,1.40755,1.30895805863,0.525812151791,0.679461998193,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1864,49912,0,NA,NA,NA,1.3,1.40935,1.30901037426,0.526003000563,0.677322278748,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1865,49916,0,NA,NA,NA,1.3,1.40845,1.30919100389,0.530908487899,0.672060642134,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1866,49881,2.00477135583e-05,1.2,1.2,1.2,1.3,1.408,1.3094328739,0.542791744793,0.663365293631,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1867,50344,1.98633402193e-05,1.22055,1.22055,1.22055,1.3,1.4086,1.30935837852,0.541956342448,0.662447198015,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1868,50070,3.99440782904e-05,1.2243,1.2723,1.2483,1.3,1.4089,1.3094033115,0.54539299031,0.661132596111,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1869,50231,5.97240747745e-05,1.22055,1.2828,1.2413,1.3,1.40755,1.30949362507,0.552626865947,0.655146445139,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1870,50085,0.000139762403913,1.2,1.2804,1.23557142857,1.3,1.4092,1.30964809297,0.55833906743,0.64949914625,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1871,49974,4.00208108216e-05,1.21275,1.2804,1.246575,1.3,1.40815,1.30969844613,0.558994232153,0.647998099605,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1872,49996,4.0003200256e-05,1.27515,1.27515,1.27515,1.3,1.40845,1.30981943733,0.564803023279,0.64238419256,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1873,49829,4.01372694616e-05,1.2816,1.2816,1.2816,1.3,1.40755,1.30999121561,0.571668242967,0.638234190823,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1874,49960,6.00480384307e-05,1.284,1.284,1.284,1.3,1.4086,1.31011052005,0.579128528896,0.632362873485,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1875,49952,6.00576553491e-05,1.2,1.28145,1.2543,1.3,1.4098,1.30993307574,0.583107818323,0.628587612109,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1876,49875,8.02005012531e-05,1.2,1.2795,1.219875,1.3,1.4083,1.31011371338,0.583538564965,0.626015191764,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1877,50021,5.99748105796e-05,1.2,1.2,1.2,1.3,1.4101,1.31003052501,0.581083155526,0.626871852664,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1878,49805,4.0156610782e-05,1.2,1.2,1.2,1.3,1.408,1.31033667249,0.586199349066,0.621695661771,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1879,50193,3.98461936923e-05,1.2,1.2,1.2,1.3,1.40815,1.31041030962,0.589788816449,0.618126396384,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1880,49619,0.000100767851025,1.2,1.2,1.2,1.3,1.4074,1.31044877555,0.59148865405,0.616541423791,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1881,49972,0.000200112062755,1.2,1.2252,1.20252,1.3,1.4086,1.31055846643,0.594033379929,0.611836911068,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1882,50103,0.000219547731673,1.2,1.22655,1.20241363636,1.3,1.40845,1.31075098619,0.599679260385,0.607758092377,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1883,49964,0.000180129693379,1.2,1.2363,1.20806666667,1.3,1.40845,1.31086151036,0.604768018528,0.602434671224,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1884,49609,0.000161261061501,1.2,1.2363,1.2045375,1.3,1.408,1.31082280801,0.607801345563,0.599715590183,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1885,49976,0.000220105650712,1.2,1.236,1.20981818182,1.3,1.4086,1.31071364155,0.611188488555,0.599227156008,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1886,49952,0.000300288276746,1.2,1.2375,1.2124,1.3,1.4113,1.31082178645,0.61752816595,0.593057991982,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1887,50122,0.000399026375643,1.2,1.2456,1.2092175,1.3,1.4113,1.31090371742,0.617410396395,0.591283263809,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1888,49818,0.000260949857481,1.2,1.23015,1.21159615385,1,1.40905,1.31107039454,0.61924409074,0.588548637648,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1889,50096,0.00017965506228,1.2,1.287,1.21601666667,1,1.40875,1.31110433346,0.622999356832,0.584822049044,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1890,49980,0.000120048019208,1.2,1.2798,1.220225,1.3,1.4098,1.31131510385,0.627215270149,0.580399870232,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1891,50205,0.000258938352754,1.2,1.2771,1.20593076923,1.3,1.4098,1.31132433356,0.631220420622,0.577588289566,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1892,49750,0.000160804020101,1.2,1.2,1.2,1.3,1.41115,1.31153632745,0.636978437586,0.57173404308,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1893,49790,0.000140590480016,1.2,1.2,1.2,1.3,1.4092,1.31167984553,0.637208730088,0.570202772916,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1894,49737,0.000160846050224,1.2,1.2933,1.2189375,1.3,1.4068,1.31169678156,0.642140600562,0.565329907303,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1895,49523,0.0002826969287,1.2,1.28535,1.21811785714,1.3,1.41055,1.31173242744,0.64323190405,0.564306133422,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1896,50217,0.000258876476094,1.2,1.27845,1.22057307692,1.3,1.40815,1.31172597901,0.644122771515,0.562781099338,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1897,49981,0.000200076028891,1.2,1.263,1.223985,1.3,1.40815,1.31174131296,0.648543737606,0.55846933325,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1898,50074,0.000239645324919,1.2,1.263,1.2335375,1.3,1.40935,1.31181272922,0.648713906833,0.557582623705,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1899,50009,0.000339938811014,1.2,1.2684,1.24079117647,1,1.4086,1.31190168327,0.653228425297,0.554002621507,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1900,49949,0.000340347154097,1.2,1.2591,1.23492352941,1,1.40845,1.31209207222,0.6556321552,0.55170814061,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1901,50214,0.000278806707293,1.2,1.2711,1.24138928571,1,1.40845,1.31206838745,0.658067845368,0.549536112257,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1902,50199,0.000298810733282,1.2,1.2729,1.25273,1,1.4086,1.31210249582,0.660901467469,0.546324670025,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1903,50287,0.000238630262294,1.2306,1.2678,1.2592125,1,1.40875,1.31225648135,0.662569850583,0.544240897861,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1904,49950,0.00044044044044,1.2501,1.2705,1.26036136364,1,1.4089,1.31235042461,0.664797081735,0.540719236153,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
