"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
84,62030,0.244365629534,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
85,61434,0.242097210014,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
86,61142,0.233979915606,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
87,60777,0.230959079915,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
88,60395,0.226657835914,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
89,59882,0.220650612872,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
90,59893,0.21590169135,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
91,60144,0.211658685821,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
92,59369,0.205797638498,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
93,59217,0.20227299593,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
94,59146,0.200537652589,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
95,58717,0.193981300135,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
96,58598,0.189699307144,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
97,58068,0.184232279397,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
98,57963,0.180321929507,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
99,58274,0.171757559117,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
100,57857,0.170904125689,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
101,57311,0.166076320427,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
102,57484,0.161575394892,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
103,56818,0.156834101869,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
104,56456,0.15055972793,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
105,56800,0.148257042254,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
106,55773,0.139745037922,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
107,56161,0.13530741974,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
108,55493,0.130250662246,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
109,55739,0.128958180089,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
110,55534,0.124122159398,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
111,55209,0.122226448586,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
112,55126,0.116333490549,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
113,54955,0.113638431444,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
114,55289,0.110058058565,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
115,54814,0.106268471558,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
116,54554,0.10556512813,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
117,54712,0.101513379149,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
118,54179,0.0972147880175,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
119,54279,0.0957092061387,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
120,54045,0.0928485521325,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
121,54237,0.0855135792909,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
122,53479,0.0837338020531,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
123,53695,0.0817394543254,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
124,53495,0.0775586503412,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
125,53463,0.0750612573181,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
126,53542,0.0711217362071,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
127,52958,0.0685826504022,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
128,52970,0.0628468944686,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
129,52688,0.0627846948072,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
130,52897,0.0586800763748,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
131,52869,0.0553632563506,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
132,52357,0.0562293485112,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
133,52413,0.0531738309198,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
134,52607,0.0508107286103,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
135,52083,0.0490755140833,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
136,51753,0.046470735996,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
137,51848,0.0438203980867,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
138,52237,0.0434749315619,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
139,51842,0.0407584583928,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
140,51601,0.0381581752292,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
141,52041,0.0359139908918,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
142,51892,0.0357858629461,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
143,51754,0.0319975267612,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
144,50892,0.0291204904504,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
145,51315,0.0268927214265,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
146,50903,0.0252637369114,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
147,51387,0.0251230856053,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
148,50777,0.0234358075507,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
149,51152,0.0210548952143,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
150,51344,0.0195738547834,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
151,50642,0.0177520635046,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
152,50781,0.016443157874,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
153,50822,0.0146196529062,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
154,50639,0.0144157665041,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
155,50469,0.0126612375914,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
156,50654,0.0123780945236,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
157,50894,0.0106495854128,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
158,50453,0.0103859037124,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
159,50577,0.00949047986239,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
160,50823,0.0088936111603,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
161,50629,0.00705129471252,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
162,50535,0.00603542099535,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
163,50021,0.00519781691689,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
164,50308,0.00465134769818,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
165,50329,0.00453019134098,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
166,50237,0.00402094074089,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
167,50431,0.00382701116377,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
168,50813,0.00425088068014,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
169,50059,0.00379552128488,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
170,50169,0.00322908569037,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
171,50377,0.00291799829287,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
172,50219,0.00240944662379,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
173,50124,0.00235416167904,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
174,50054,0.00235745394973,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
175,50270,0.00260592798886,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
176,50062,0.0025768047621,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
177,50161,0.0025119116445,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
178,50347,0.00232387232606,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
179,49965,0.00226158310818,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
180,50388,0.00198459950782,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
181,49840,0.00168539325843,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
182,50154,0.00171471866651,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
183,49951,0.00166162839583,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
184,50240,0.00141321656051,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
185,49967,0.00116076610563,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
186,50191,0.00121535733498,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
187,50047,0.00137870401822,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
188,49746,0.00112571865075,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
189,50299,0.000954293325911,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
190,49980,0.000800320128051,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
191,49920,0.000741185897436,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
192,50097,0.000758528454798,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
193,49783,0.000682964064038,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
194,50222,0.000676994145992,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
195,50103,0.000738478733808,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
196,49989,0.000540118826142,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
197,50142,0.000598300825655,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
198,50173,0.000498275965161,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
199,50336,0.000297997457088,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
200,50023,0.000319852867681,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
201,50157,0.000159499172598,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
202,50327,9.93502493691e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
203,50046,0.000119889701475,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
204,50196,0.000119531436768,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
205,49978,8.00352154948e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
206,50035,0.000159888078345,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
207,49949,0.000140142945805,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
208,50143,7.97718525018e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
209,49919,4.00649051463e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
210,50022,1.99912038703e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
211,49731,4.02163640385e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
212,50184,7.97066794197e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
213,50356,9.92930336008e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
214,50033,0.000139907660944,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
215,49708,0.000100587430595,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
216,49826,8.02793722153e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
217,49936,6.007689843e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
218,50146,7.9767080126e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
219,50160,5.98086124402e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
220,50179,1.99286554136e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
221,49891,2.00436952557e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
222,49732,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
223,50047,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
224,50095,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
225,50128,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
226,49886,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
227,50089,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
228,50035,3.99720195863e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
229,49459,4.04375341192e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
230,49682,8.05120566805e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
231,50181,7.97114445707e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
232,50225,5.9731209557e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
233,49841,8.02552115728e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
234,50396,5.95285340106e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
235,50321,5.96172572087e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
236,49936,2.002563281e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
237,50199,3.98414311042e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
238,49959,4.00328269181e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
239,49924,0.000140213123948,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
240,49874,0.000100252636644,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
241,50280,7.9554494829e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
242,50295,0.000159061536932,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
243,50156,0.00015950235266,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
244,50542,0.00015828419928,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
245,50104,0.000219543349832,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
246,50201,0.000219119141053,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
247,49938,0.000180223477112,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
248,50224,0.000238929595413,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
249,50062,0.000199752307139,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
250,50298,9.94075311146e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
251,50237,9.95282361606e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
252,49930,8.01121570198e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
253,49942,6.00696808298e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
254,49686,4.02527875055e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
255,49704,4.02382102044e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
256,49983,2.00068023128e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
257,50349,5.95841029613e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
258,49903,8.01555016732e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
259,49922,4.00624974961e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
260,50452,3.96416395782e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
261,49902,4.00785539658e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
262,49755,6.02954476937e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
263,50428,1.9830253034e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
264,50021,1.99916035265e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
265,50142,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
266,50082,1.99672537039e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
267,49790,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
268,50212,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
269,49947,2.00212224958e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
270,49762,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
271,50146,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
272,49777,2.00895996143e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
273,49743,2.0103331122e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
274,49791,4.01679018296e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
275,49771,2.00920214583e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
276,49673,4.02633221267e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
277,50046,1.99816169124e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
278,50300,1.98807157058e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
279,50128,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
280,49934,2.00264348941e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
281,50172,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
282,50038,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
283,50053,3.99576448964e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
284,50122,7.98052751287e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
285,49593,2.01641360676e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
286,49635,4.02941472751e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
287,49899,4.00809635464e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
288,50139,1.99445541395e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
289,50414,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
290,50059,1.99764278152e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
291,49955,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
292,49907,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
293,50153,1.99389867007e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
294,50163,1.99350118613e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
295,50395,1.98432384165e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
296,50130,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
297,50421,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
298,49786,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
299,49651,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
300,49633,2.01478854794e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
301,49696,4.02446877012e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
302,49944,6.00672753484e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
303,50017,0.000139952416178,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
304,49840,0.000300963081862,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
305,50105,0.000339287496258,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
306,50149,0.000239286924964,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
307,49741,0.000321666231077,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
308,49920,0.000340544871795,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
309,50071,0.000399432805416,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
310,49861,0.000240669059987,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
311,49903,0.000200388754183,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
312,50062,5.99256921417e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
313,49892,6.0129880542e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
314,49935,0.00010013016922,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
315,49876,8.01988932553e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
316,49990,4.00080016003e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
317,49965,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
318,49775,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
319,49887,2.00453023834e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
320,49958,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
321,50334,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
322,49692,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
323,49870,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
324,49837,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
325,50191,3.98477814748e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
326,49972,4.0022412551e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
327,50248,3.98025792071e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
328,50190,7.96971508269e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
329,50172,7.97257434426e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
330,49896,6.01250601251e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
331,50153,5.98169601021e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
332,49626,6.04521823238e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
333,50039,1.99844121585e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
334,50023,3.99816084601e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
335,49990,8.00160032006e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
336,50341,7.94580957867e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
337,50007,9.99860019597e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
