"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
474,120057,0.93692995827,3.3,3.9,3.89994132551,4,4,4,2.46129764185,0.108432832747,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
475,119571,0.935360580743,3.3,3.9,3.89994098818,4,4,4,2.46422474692,0.107549929874,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
476,119544,0.934885899752,3.3,3.9,3.89994094488,4,4,4,2.46261661977,0.108188851776,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
477,120210,0.935171782714,3.3,3.9,3.89992527821,4,4,4,2.45914409277,0.108718995287,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
478,119283,0.934827259542,3.3,3.9,3.89989238537,4,4,4,2.46135206174,0.108234991101,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
479,119282,0.934223101558,3.3,3.9,3.89986000933,3.4,4,3.99992352791,2.46430872213,0.107870282877,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
480,119864,0.933432890609,3.3,3.9,3.89982839523,3.4,4,3.99992480261,2.46716328575,0.107653564666,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
481,120020,0.931311448092,3.3,3.9,3.89981212425,3.4,4,3.9999272198,2.46613986604,0.107722887573,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
482,119536,0.930849283898,3.3,3.9,3.89978430844,3.4,4,3.9999274135,2.46340501128,0.108456251106,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
483,118897,0.92900577811,3.3,3.9,3.89976642283,4,4,4,2.45971495367,0.108755748862,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
484,119569,0.928752435832,3.3,3.9,3.89979468708,4,4,4,2.46180262964,0.108704706021,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
485,119067,0.926604348812,3.3,3.9,3.89978246683,4,4,4,2.46445648643,0.108309948898,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
486,119100,0.927707808564,3.3,3.9,3.89976649471,4,4,4,2.46388153117,0.108569246398,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
487,118942,0.925207243867,3.3,3.9,3.89981462298,3.4,4,3.99993255396,2.46643433713,0.108203827812,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
488,118878,0.924208011575,3.3,3.9,3.89986893363,4,4,4,2.46193078028,0.108944293693,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
489,118712,0.922029786374,3.3,3.9,3.89985199532,4,4,4,2.46349607396,0.108795180918,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
490,118450,0.920455888561,3.3,3.9,3.89990094288,4,4,4,2.4623804385,0.108594235411,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
491,118873,0.920478157361,3.3,3.9,3.89986291354,4,4,4,2.46755380404,0.108122123183,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
492,118589,0.92005160681,3.3,3.9,3.89990651465,4,4,4,2.46552628257,0.108385428449,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
493,118240,0.919443504736,3.3,3.9,3.89994480982,4,4,4,2.4678087584,0.108212821655,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
494,118099,0.919753765908,3.3,3.9,3.89998342877,4,4,4,2.46871047395,0.108129816015,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
495,118342,0.918084872657,3.3,3.9,3.89997791032,4,4,4,2.46506272327,0.108604396377,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
496,117906,0.917205231286,3.3,3.9,3.89997780737,4,4,4,2.46432871115,0.108518230362,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
497,117794,0.917550978827,3.3,3.9,3.89997779464,3.4,4,3.99993822076,2.46630733245,0.108765056769,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
498,117854,0.914326200214,3.3,3.9,3.89997772767,4,4,4,2.4623980535,0.109080554901,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
499,117772,0.912330604898,3.3,3.9,3.89998324755,4,4,4,2.46543760905,0.108687007506,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
500,117470,0.910947475951,3.3,3.9,3.89997196497,4,4,4,2.46501467629,0.108964371698,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
501,117555,0.911598826081,3.3,3.9,3.89998880211,4,4,4,2.46211005362,0.109213895376,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
502,117788,0.910169117397,3.3,3.9,3.89998321005,4,4,4,2.46087111421,0.109321547423,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
503,116726,0.908837791066,3.3,3.9,3.89997737663,4,4,4,2.46158302845,0.109429382773,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
504,117619,0.907225873371,3.3,3.9,3.89998313138,4,4,4,2.45885220878,0.109672373454,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
505,117587,0.908085077432,3.3,3.9,3.89997752367,4,4,4,2.45626430827,0.11042579309,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
506,117167,0.906782626507,3.3,3.9,3.89997176338,4,4,4,2.459115436,0.110369722615,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
507,117029,0.905570414171,3.3,3.9,3.89997735379,4,4,4,2.45972831268,0.110216625779,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
508,117569,0.904813343654,3.3,3.9,3.89995487789,4,4,4,2.46379450266,0.109678001921,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
509,116942,0.903516273024,3.3,3.9,3.89996592813,4,4,4,2.46737672782,0.109542321125,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
510,116078,0.902065852272,3.3,3.9,3.89997707955,4,4,4,2.46859531888,0.109458354168,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
511,116490,0.900532234527,3.3,3.9,3.89997140215,4,4,4,2.46938848596,0.109374811868,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
512,117530,0.899259763465,3.3,3.9,3.89998864604,4,4,4,2.47016405569,0.109069429741,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
513,116894,0.897223125225,3.3,3.9,3.8999771167,4,4,4,2.46797880945,0.109378844172,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
514,116067,0.896645902798,3.3,3.9,3.89999423471,4,4,4,2.46378534515,0.109700661673,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
515,116703,0.895041258579,3.3,3.9,3.89998276753,4,4,4,2.46442951657,0.109664869947,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
516,116004,0.89372780249,3.3,3.9,3.89998842548,4,4,4,2.46566575465,0.110281884561,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
517,116204,0.892000275378,3.3,3.9,3.89997684605,4,4,4,2.46444699396,0.110082887181,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
518,115928,0.89199330619,3.3,3.9,3.89995938379,4,4,4,2.46468495829,0.110307024279,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
519,116033,0.891022381564,3.3,3.9,3.89997098309,4,4,4,2.46479283439,0.110039638206,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
520,116097,0.892202210221,3.3,3.9,3.89998262246,4,4,4,2.4644783709,0.110139643739,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
521,115441,0.89035957762,3.3,3.9,3.89998248755,4,4,4,2.4643770656,0.110066487361,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
522,115767,0.890962018537,3.3,3.9,3.89995346312,4,4,4,2.46808642539,0.110090354228,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
523,115266,0.8883365433,3.3,3.9,3.89997656136,4,4,4,2.46462763604,0.110314437753,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
524,115739,0.885872523523,3.3,3.9,3.89997659222,4,4,4,2.46373399461,0.110236818325,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
525,115727,0.885307663726,3.3,3.9,3.89994729342,4,4,4,2.46251796713,0.110848027966,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
526,115464,0.884466153953,3.3,3.9,3.89994124789,4,4,4,2.4665212519,0.110116965272,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
527,115018,0.880957763133,3.3,3.9,3.89993486371,4,4,4,2.46108061702,0.11098341374,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
528,115343,0.879819321502,3.3,3.9,3.89995270051,4,4,4,2.4629196986,0.110419079255,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
529,114179,0.878410215539,3.3,3.9,3.89993419478,4,4,4,2.46186928543,0.110698294653,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
530,114777,0.877519015134,3.3,3.9,3.89994042832,3.4,4,3.99995731968,2.46869516678,0.109851436702,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
531,114639,0.874868064097,3.3,3.9,3.89992821106,4,4,4,2.46829139982,0.110213366024,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
532,114836,0.874481869797,3.3,3.9,3.89997012607,4,4,4,2.46691309324,0.110447221975,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
533,114604,0.872901469408,3.3,3.9,3.89996401367,4,4,4,2.46676349686,0.110486845047,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
534,114102,0.873017125028,3.3,3.9,3.89996386014,4,4,4,2.46536574547,0.110802995594,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
535,114283,0.870566925964,3.3,3.9,3.89995778513,4,4,4,2.46131361928,0.111071272899,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
536,113923,0.87014913582,3.3,3.9,3.89995157873,4,4,4,2.45852472024,0.111651264899,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
537,113972,0.868792334959,3.3,3.9,3.89995758347,4,4,4,2.45591870035,0.111728697169,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
538,113562,0.86542153185,3.3,3.9,3.89996947466,4,4,4,2.45160109242,0.112118485936,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
539,112978,0.862982173521,3.3,3.9,3.89996307617,4,4,4,2.44969910273,0.112461220045,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
540,113497,0.861229812242,3.3,3.9,3.8999938617,4,4,4,2.44859447099,0.113274332807,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
541,113061,0.859987086617,3.3,3.9,3.89998765826,4,4,4,2.44953643928,0.113407696805,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
542,113079,0.858461783355,3.3,3.9,3.89996291489,4,4,4,2.45009755762,0.113073508254,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
543,112393,0.858354167964,3.3,3.9,3.89995024515,4,4,4,2.44894584521,0.11299901666,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
544,112605,0.857279872119,3.3,3.9,3.89993163031,4,4,4,2.44729724014,0.113113717913,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
545,112207,0.855089254681,3.3,3.9,3.89991245167,4,4,4,2.45082317241,0.112571586265,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
546,112476,0.854217788684,3.3,3.9,3.89994379625,4,4,4,2.45075918681,0.112430227632,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
547,112736,0.851192165768,3.3,3.9,3.89993122134,4,4,4,2.44924140136,0.112576904556,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
548,111722,0.848570559066,3.3,3.9,3.89992405384,4,4,4,2.44683777658,0.113509046469,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
549,112084,0.847105742122,3.3,3.9,3.89990521028,4,4,4,2.44837490939,0.11344049388,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
550,111217,0.843836823507,3.3,3.9,3.89997442701,4,4,4,2.44805501874,0.113484379404,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
551,111718,0.843301885104,3.3,3.9,3.89995541969,4,4,4,2.44277434584,0.114367529587,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
552,111809,0.841783756227,3.3,3.9,3.89993625092,4,4,4,2.44803938627,0.113754843458,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
553,111808,0.83845520893,3.3,3.9,3.89992319672,4,4,4,2.44485155783,0.1142927965,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
554,110644,0.837551064676,3.3,3.9,3.8998964066,4,4,4,2.44502290702,0.114528207487,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
555,110411,0.833911476212,3.3,3.9,3.89989573491,4,4,4,2.44290366854,0.114902868112,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
556,110797,0.832305928861,3.3,3.9,3.89990240411,4,4,4,2.44361176161,0.115258937796,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
557,109926,0.831341084002,3.3,3.9,3.8999080822,4,4,4,2.44288828877,0.115552066022,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
558,110287,0.827332323846,3.3,3.9,3.89991451493,4,4,4,2.44211817289,0.115752264185,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
559,110090,0.825442819511,3.3,3.9,3.89992737117,4,4,4,2.44413538911,0.115508718492,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
560,110468,0.822491581272,3.3,3.9,3.89998018908,4,4,4,2.44232341356,0.115542640588,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
561,109345,0.822268965202,3.3,3.9,3.89996663367,4,4,4,2.43791631207,0.116693888072,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
562,109648,0.819631913031,3.3,3.9,3.89995994258,3.4,4,3.99996966173,2.43983070421,0.116268861692,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
563,109901,0.818381998344,3.3,3.9,3.8999666448,3.4,4,3.99996993988,2.43461525241,0.116984483842,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
564,109400,0.816042047532,3.3,3.9,3.89997311677,3.4,4,3.99997018634,2.43131579565,0.117704665802,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
565,109071,0.814790365908,3.3,3.9,3.8999797457,4,4,4,2.4334000972,0.11696449465,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
566,108862,0.812074001947,3.3,3.9,3.89999321298,4,4,4,2.43535903657,0.117176960033,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
567,109197,0.810828136304,3.3,3.9,3.8999932234,4,4,4,2.43860704637,0.116965191028,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
568,108595,0.808600764308,3.3,3.9,3.89997266826,4,4,4,2.43670633087,0.117458346291,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
569,108507,0.804925027878,3.3,3.9,3.89997252118,4,4,4,2.43787949904,0.116927878683,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
570,108254,0.802270585844,3.3,3.9,3.89996545729,4,4,4,2.43201881126,0.117843221256,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
571,107912,0.799985173104,3.3,3.9,3.89995134835,4,4,4,2.43473171829,0.117766237024,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
572,107728,0.798845239863,3.3,3.9,3.89995119571,4,4,4,2.43551838875,0.117671614961,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
573,107714,0.797872142897,3.3,3.9,3.89995811128,4,4,4,2.43392769848,0.117908521466,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
574,107376,0.796630531962,3.3,3.9,3.89997895697,4,4,4,2.43327795235,0.117725953121,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
575,107636,0.793962986361,3.3,3.9,3.89998595818,4,4,4,2.4326806261,0.118047924825,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
576,107213,0.792170725565,3.3,3.9,3.89999293544,4,4,4,2.43293427188,0.118596451302,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
577,106838,0.789531814523,3.9,3.9,3.9,4,4,4,2.4326164925,0.118440128223,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
578,107095,0.791400158738,3.3,3.9,3.89999292077,4,4,4,2.43403925986,0.11825849075,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
579,106558,0.78439910659,3.3,3.9,3.89999282159,4,4,4,2.42622508443,0.119531777585,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
580,106330,0.78346656635,3.3,3.9,3.89999279764,4,4,4,2.42466591161,0.119414867532,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
581,106161,0.781869047955,3.9,3.9,3.9,4,4,4,2.42211202455,0.119242880572,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
582,106041,0.779905885459,3.9,3.9,3.9,4,4,4,2.41769039005,0.119944007481,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
583,105747,0.779010279251,3.9,3.9,3.9,4,4,4,2.41134276521,0.120916299207,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
584,105759,0.776936241833,3.3,3.9,3.89999269789,4,4,4,2.41312518958,0.120383760241,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
585,106436,0.777349768875,3.9,3.9,3.9,4,4,4,2.41068630184,0.121238797125,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
586,105842,0.776052984637,3.9,3.9,3.9,4,4,4,2.41224129044,0.121420878301,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
587,105586,0.770139980679,3.3,3.9,3.89999262138,4,4,4,2.40672724869,0.122336273595,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
588,104824,0.766790048081,3.3,3.9,3.89999253527,4,4,4,2.40450496216,0.122632990717,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
589,104905,0.764444020781,3.3,3.9,3.89999251814,4,4,4,2.40738046251,0.122108542257,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
590,104754,0.763130763503,3.3,3.9,3.89999249446,4,4,4,2.40705075274,0.12244869911,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
591,104565,0.757796585856,3.9,3.9,3.9,4,4,4,2.40326074973,0.122912116718,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
592,103966,0.754323528846,3.9,3.9,3.9,4,4,4,2.39816559398,0.12428703682,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
593,104138,0.749006126486,3.9,3.9,3.9,4,4,4,2.39815882253,0.123971176631,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
594,104053,0.746436911958,3.9,3.9,3.9,4,4,4,2.39629836974,0.124455537496,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
595,102880,0.74432348367,3.9,3.9,3.9,4,4,4,2.39702594963,0.124703311163,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
596,102863,0.743697928312,3.9,3.9,3.9,4,4,4,2.39498826874,0.124810458024,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
597,102411,0.742859653748,3.3,3.9,3.89999211325,4,4,4,2.39658253476,0.1248524012,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
598,102661,0.741235717556,3.3,3.9,3.89999211522,3.4,4,3.99997741389,2.39477999547,0.125494843236,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
599,102561,0.739988884664,3.9,3.9,3.9,3.4,4,3.99991000112,2.39194813734,0.125691606022,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
600,102203,0.736181912468,3.9,3.9,3.9,3.4,4,3.99993324185,2.3896941975,0.126143302989,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
601,102345,0.733821876985,3.9,3.9,3.9,3.4,4,3.99993392556,2.38650691913,0.127004909335,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
602,101774,0.732357969619,3.9,3.9,3.9,3.4,4,3.99995594552,2.38477020521,0.127169863134,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
603,101568,0.731155482042,3.9,3.9,3.9,3.4,4,3.99997802681,2.3881705195,0.126716281445,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
604,101456,0.72796088945,3.9,3.9,3.9,3.4,4,3.99997826087,2.38554908322,0.127052192308,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
605,101491,0.727118660768,3.3,3.9,3.89999186948,3.4,4,3.99991334176,2.38248536262,0.128077667939,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
606,101854,0.725194886799,3.3,3.9,3.89999187696,3.4,4,3.99993569132,2.38474582229,0.127960624918,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
607,101210,0.721885189211,3.9,3.9,3.9,3.4,4,3.9999360523,2.38338260413,0.128231824232,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
608,100876,0.721787144613,3.9,3.9,3.9,3.4,4,3.99989310529,2.38176909351,0.128044979102,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
609,100648,0.718275574279,3.3,3.9,3.89999170044,3.4,4,3.99989419855,2.37686369633,0.129495140822,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
610,100352,0.71852080676,3.3,3.9,3.8999916788,3.4,4,3.99993627642,2.38359842922,0.127995428072,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
611,100648,0.714410619188,3.3,3.9,3.89996662216,3.4,4,3.99995825216,2.37801762828,0.128788650404,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
612,99716,0.714057924506,3.3,3.9,3.89995786694,3.4,4,3.99995791393,2.38379093422,0.127913938066,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
613,100746,0.711283822683,3.3,3.9,3.89994976207,3.4,4,3.99995874446,2.37738457704,0.129212833621,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
614,100363,0.709056126262,3.3,3.9,3.89995784326,3.4,4,3.99993835616,2.3758749156,0.129596813549,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
615,99546,0.709832640186,3.3,3.9,3.89994905252,3.4,4,3.99997922797,2.37578529093,0.129518347818,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
616,99940,0.707004202522,3.3,3.9,3.89992357553,3.4,4,3.9999795096,2.37636986794,0.128938559053,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
617,100061,0.702101717952,3.3,3.9,3.89989751327,4,4,4,2.37077664114,0.130185428036,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
618,99487,0.700181933318,3.3,3.9,3.89992247951,4,4,4,2.36704540417,0.130953176408,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
619,98714,0.694146726908,3.3,3.9,3.89990368057,4,4,4,2.36608974955,0.131504878655,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
620,98757,0.695353240783,3.3,3.9,3.89991262687,4,4,4,2.36562002114,0.131666596146,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
621,98687,0.690638077964,3.3,3.9,3.89988555834,3.4,4,3.9999803472,2.3626510742,0.132593561095,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
622,98706,0.68468988714,3.3,3.9,3.89984907447,4,4,4,2.36241873025,0.132657205888,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
623,98165,0.68217796567,3.3,3.9,3.89985664367,4,4,4,2.36104950785,0.132940884577,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
624,97637,0.68193410285,3.3,3.9,3.89989186267,4,4,4,2.35284636527,0.134342888232,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
625,97800,0.678231083845,3.3,3.9,3.8999185901,4,4,4,2.34894583264,0.134729662807,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
626,96407,0.679857271775,3.3,3.9,3.89993591993,4,4,4,2.35168252426,0.134322592441,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
627,97639,0.676840197052,3.3,3.9,3.89996368368,4,4,4,2.34394660715,0.135656276094,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
628,96921,0.67722165475,3.3,3.9,3.89997257644,4,4,4,2.34694231825,0.135122699989,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
629,97265,0.674877910862,3.3,3.9,3.89996343804,4,4,4,2.34467302739,0.136545943576,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
630,97806,0.670030468478,3.3,3.9,3.89994506584,3.4,4,3.99998140861,2.34237246482,0.137121769831,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
631,96268,0.669360535173,3.3,3.9,3.89998137745,3.4,4,3.99998114986,2.34687059585,0.136215010947,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
632,96063,0.667187158427,3.9,3.9,3.9,3.4,4,3.99998123299,2.34893540195,0.135709557461,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
633,96333,0.666261820975,3.9,3.9,3.9,3.4,4,3.99998133748,2.34745369514,0.13606841863,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
634,95717,0.664051317948,3.3,3.9,3.89999056025,3.4,4,3.99998134096,2.34779693828,0.135845126311,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
635,95915,0.659719543346,3.9,3.9,3.9,3.4,4,3.99998161652,2.34102381299,0.136937189514,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
636,95809,0.658664634846,3.9,3.9,3.9,3.4,4,3.99998165306,2.33554916731,0.137922804528,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
637,95612,0.655545329038,3.9,3.9,3.9,4,4,4,2.34070119129,0.137157846642,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
638,95448,0.651978040399,3.3,3.9,3.89999035835,3.4,4,3.9999819375,2.34102091019,0.13784804935,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
639,95175,0.650832676648,3.9,3.9,3.9,4,4,4,2.34006010794,0.137811961086,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
640,94490,0.649200973648,3.3,3.9,3.89999021893,4,4,4,2.33861372325,0.138478107083,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
641,94438,0.650098477308,3.3,3.9,3.89998045412,4,4,4,2.34179498406,0.138269093444,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
