Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
248,4893,1.0,3.3402,3.5502,3.48134825261,nan,nan,nan,-0.0,1.0
249,5120,1.0,3.3402,3.5502,3.48334617188,nan,nan,nan,-0.0,1.0
250,4919,1.0,3.3042,3.5502,3.48032213865,nan,nan,nan,-0.0,1.0
251,4967,1.0,3.3042,3.5556,3.4869836521,nan,nan,nan,-0.0,1.0
252,5006,1.0,3.3042,3.5556,3.48386260487,nan,nan,nan,-0.0,1.0
253,5010,1.0,3.3042,3.5556,3.48353508982,nan,nan,nan,-0.0,1.0
254,5103,1.0,3.3042,3.5556,3.48092451499,nan,nan,nan,-0.0,1.0
255,5124,1.0,3.3138,3.5514,3.48129882904,nan,nan,nan,-0.0,1.0
256,4981,1.0,3.285,3.5514,3.48078514355,nan,nan,nan,-0.0,1.0
257,5068,1.0,3.285,3.5514,3.48592683504,nan,nan,nan,-0.0,1.0
258,4991,1.0,3.282,3.549,3.48290887598,nan,nan,nan,-0.0,1.0
259,5046,1.0,3.282,3.5502,3.48343900119,nan,nan,nan,-0.0,1.0
260,5123,1.0,3.282,3.5502,3.48285477259,nan,nan,nan,-0.0,1.0
261,5051,1.0,3.3528,3.5502,3.48021381905,nan,nan,nan,-0.0,1.0
262,5072,1.0,3.3528,3.549,3.47989649054,nan,nan,nan,-0.0,1.0
263,4947,1.0,3.339,3.549,3.48167434809,nan,nan,nan,-0.0,1.0
264,4867,1.0,3.339,3.5514,3.48365966715,nan,nan,nan,-0.0,1.0
265,5053,1.0,3.318,3.552,3.48675092025,nan,nan,nan,-0.0,1.0
266,4965,1.0,3.2916,3.552,3.48455516616,nan,nan,nan,-0.0,1.0
267,5100,1.0,3.2166,3.5526,3.48716070588,nan,nan,nan,-0.0,1.0
268,5072,1.0,3.2166,3.5526,3.48185583596,nan,nan,nan,-0.0,1.0
269,5133,1.0,3.2166,3.5526,3.48009888954,nan,nan,nan,-0.0,1.0
270,5000,1.0,3.3324,3.5514,3.47948556,nan,nan,nan,-0.0,1.0
271,5096,1.0,3.3324,3.5484,3.48449022763,nan,nan,nan,-0.0,1.0
272,4978,1.0,3.3324,3.552,3.48107501004,nan,nan,nan,-0.0,1.0
273,5016,1.0,3.36,3.552,3.48397021531,nan,nan,nan,-0.0,1.0
274,5028,1.0,3.3576,3.552,3.48226443914,nan,nan,nan,-0.0,1.0
275,4970,1.0,3.3438,3.5466,3.48149903421,nan,nan,nan,-0.0,1.0
276,4914,1.0,3.3438,3.5502,3.48285604396,nan,nan,nan,-0.0,1.0
277,5153,1.0,3.3438,3.5508,3.48379957306,nan,nan,nan,-0.0,1.0
278,4879,1.0,3.342,3.5508,3.47988981349,nan,nan,nan,-0.0,1.0
279,5058,1.0,3.342,3.5514,3.48617402135,nan,nan,nan,-0.0,1.0
280,5023,1.0,3.2952,3.552,3.48383161457,nan,nan,nan,-0.0,1.0
281,4942,1.0,3.2952,3.552,3.48193791987,nan,nan,nan,-0.0,1.0
282,4934,1.0,3.2952,3.552,3.48405857317,nan,nan,nan,-0.0,1.0
283,5031,1.0,3.303,3.5514,3.48357257007,nan,nan,nan,-0.0,1.0
284,4990,1.0,3.303,3.5478,3.48237583166,nan,nan,nan,-0.0,1.0
285,4901,1.0,3.3006,3.5478,3.48366353805,nan,nan,nan,-0.0,1.0
286,4953,1.0,3.3006,3.5496,3.48631290127,nan,nan,nan,-0.0,1.0
287,4885,1.0,3.3006,3.5538,3.48546264074,nan,nan,nan,-0.0,1.0
288,4920,1.0,3.3228,3.5538,3.48494829268,nan,nan,nan,-0.0,1.0
289,5099,1.0,3.3228,3.5544,3.48525538341,nan,nan,nan,-0.0,1.0
290,4927,1.0,3.2148,3.5544,3.48284729044,nan,nan,nan,-0.0,1.0
291,4972,1.0,3.2148,3.5544,3.4840848753,nan,nan,nan,-0.0,1.0
292,5094,1.0,3.2148,3.549,3.48257279152,nan,nan,nan,-0.0,1.0
293,4898,1.0,3.345,3.5508,3.48186088199,nan,nan,nan,-0.0,1.0
294,4960,1.0,3.279,3.5508,3.48648399194,nan,nan,nan,-0.0,1.0
295,5051,1.0,3.279,3.5532,3.48510243516,nan,nan,nan,-0.0,1.0
296,5003,1.0,3.279,3.5532,3.48099660204,nan,nan,nan,-0.0,1.0
297,5140,1.0,3.3564,3.5532,3.48283961089,nan,nan,nan,-0.0,1.0
298,4953,1.0,3.3564,3.5514,3.47953434282,nan,nan,nan,-0.0,1.0
299,4913,1.0,3.2994,3.5514,3.48588056177,nan,nan,nan,-0.0,1.0
300,5139,1.0,3.2994,3.5514,3.48407063631,nan,nan,nan,-0.0,1.0
301,4981,1.0,3.2994,3.5526,3.47992170247,nan,nan,nan,-0.0,1.0
302,5040,1.0,3.3534,3.5544,3.48476464286,nan,nan,nan,-0.0,1.0
303,5010,1.0,3.2988,3.5544,3.48333461078,nan,nan,nan,-0.0,1.0
304,4947,1.0,3.2988,3.5544,3.48339175258,nan,nan,nan,-0.0,1.0
305,4980,1.0,3.3594,3.5496,3.48447036145,nan,nan,nan,-0.0,1.0
306,4987,1.0,3.3456,3.5496,3.48466320433,nan,nan,nan,-0.0,1.0
307,5039,1.0,3.3456,3.5496,3.48272935106,nan,nan,nan,-0.0,1.0
308,5013,1.0,3.294,3.5496,3.48117701975,nan,nan,nan,-0.0,1.0
309,5049,1.0,3.294,3.5496,3.48290053476,nan,nan,nan,-0.0,1.0
310,5069,1.0,3.294,3.5508,3.48101736043,nan,nan,nan,-0.0,1.0
311,5054,1.0,3.345,3.5508,3.48036113969,nan,nan,nan,-0.0,1.0
312,4988,1.0,3.3162,3.5508,3.48274739374,nan,nan,nan,-0.0,1.0
313,5016,1.0,3.3162,3.546,3.48328277512,nan,nan,nan,-0.0,1.0
314,5013,1.0,3.2934,3.5502,3.48345637343,nan,nan,nan,-0.0,1.0
315,4987,1.0,3.2934,3.5508,3.48225129336,nan,nan,nan,-0.0,1.0
316,5017,1.0,3.2934,3.5508,3.48186481961,nan,nan,nan,-0.0,1.0
317,4999,1.0,3.3504,3.555,3.48273546709,nan,nan,nan,-0.0,1.0
318,5045,1.0,3.3504,3.555,3.4812750446,nan,nan,nan,-0.0,1.0
319,4987,1.0,3.321,3.555,3.48048570283,nan,nan,nan,-0.0,1.0
320,4987,1.0,3.321,3.5502,3.48233250451,nan,nan,nan,-0.0,1.0
321,4911,1.0,3.2478,3.5502,3.48657055589,nan,nan,nan,-0.0,1.0
322,4948,1.0,3.2478,3.5502,3.48495339531,nan,nan,nan,-0.0,1.0
323,5093,1.0,3.3252,3.5478,3.48486950717,nan,nan,nan,-0.0,1.0
324,4934,1.0,3.2724,3.5478,3.48356157276,nan,nan,nan,-0.0,1.0
325,5000,1.0,3.2724,3.5478,3.48326244,nan,nan,nan,-0.0,1.0
326,4883,1.0,3.2724,3.5514,3.48345943068,nan,nan,nan,-0.0,1.0
327,4905,1.0,3.3138,3.5514,3.48471217125,nan,nan,nan,-0.0,1.0
328,5026,1.0,3.3378,3.549,3.48565714286,nan,nan,nan,-0.0,1.0
329,5115,1.0,3.3378,3.5556,3.48343929619,nan,nan,nan,-0.0,1.0
330,4891,1.0,3.2856,3.5556,3.48512938049,nan,nan,nan,-0.0,1.0
331,5031,1.0,3.2856,3.5526,3.48522647585,nan,nan,nan,-0.0,1.0
332,4959,1.0,3.3402,3.5526,3.48284682396,nan,nan,nan,-0.0,1.0
333,5028,1.0,3.3402,3.5484,3.48413221957,nan,nan,nan,-0.0,1.0
334,4922,1.0,3.303,3.5472,3.48493409183,nan,nan,nan,-0.0,1.0
335,5084,1.0,3.303,3.5466,3.48509079465,nan,nan,nan,-0.0,1.0
336,4851,1.0,3.3528,3.5466,3.48046357452,nan,nan,nan,-0.0,1.0
337,4989,1.0,3.3048,3.5502,3.48674010824,nan,nan,nan,-0.0,1.0
338,5024,1.0,3.3048,3.5502,3.48254832803,nan,nan,nan,-0.0,1.0
339,5073,1.0,3.3048,3.5502,3.4817668835,nan,nan,nan,-0.0,1.0
340,4933,1.0,3.3468,3.5496,3.48108834381,nan,nan,nan,-0.0,1.0
341,4968,1.0,3.2826,3.5496,3.48400024155,nan,nan,nan,-0.0,1.0
342,5009,1.0,3.273,3.5514,3.48392174087,nan,nan,nan,-0.0,1.0
343,4933,1.0,3.273,3.5514,3.48336488952,nan,nan,nan,-0.0,1.0
344,4966,1.0,3.273,3.5514,3.48455400725,nan,nan,nan,-0.0,1.0
345,4997,1.0,3.2964,3.5514,3.48325479288,nan,nan,nan,-0.0,1.0
346,4935,1.0,3.3012,3.5514,3.48373045593,nan,nan,nan,-0.0,1.0
347,5063,1.0,3.3636,3.5496,3.48370795971,nan,nan,nan,-0.0,1.0
348,4949,1.0,3.3738,3.5496,3.47992446959,nan,nan,nan,-0.0,1.0
349,5110,1.0,3.3738,3.552,3.48309921722,nan,nan,nan,-0.0,1.0
350,4838,1.0,3.3504,3.552,3.48047040099,nan,nan,nan,-0.0,1.0
351,5043,1.0,3.3504,3.552,3.48654741225,nan,nan,nan,-0.0,1.0
352,5044,1.0,3.3372,3.549,3.48142684377,nan,nan,nan,-0.0,1.0
353,5078,1.0,3.3372,3.549,3.4817535644,nan,nan,nan,-0.0,1.0
354,5137,1.0,3.3042,3.549,3.48354802414,nan,nan,nan,-0.0,1.0
355,5170,1.0,3.3042,3.549,3.47991945841,nan,nan,nan,-0.0,1.0
356,5004,1.0,3.3444,3.546,3.47986390887,nan,nan,nan,-0.0,1.0
357,4951,1.0,3.3444,3.549,3.48250300949,nan,nan,nan,-0.0,1.0
358,4866,1.0,3.3444,3.5526,3.48270887793,nan,nan,nan,-0.0,1.0
359,5025,1.0,3.3174,3.5526,3.48562722388,nan,nan,nan,-0.0,1.0
360,4996,1.0,3.3174,3.5526,3.48249751801,nan,nan,nan,-0.0,1.0
361,5028,1.0,3.3174,3.5544,3.48255847255,nan,nan,nan,-0.0,1.0
362,5012,1.0,3.2988,3.5544,3.4837764565,nan,nan,nan,-0.0,1.0
363,4945,1.0,3.2988,3.5544,3.48293544995,nan,nan,nan,-0.0,1.0
364,5068,1.0,3.2988,3.5544,3.48477525651,nan,nan,nan,-0.0,1.0
365,4907,1.0,3.345,3.5562,3.48218455268,nan,nan,nan,-0.0,1.0
366,5006,1.0,3.345,3.5562,3.48688837395,nan,nan,nan,-0.0,1.0
367,5026,1.0,3.345,3.5562,3.48366697175,nan,nan,nan,-0.0,1.0
368,5021,1.0,3.3432,3.5514,3.48261748656,nan,nan,nan,-0.0,1.0
369,5017,1.0,3.3432,3.5514,3.48424676101,nan,nan,nan,-0.0,1.0
370,5029,1.0,3.3384,3.5514,3.4817940346,nan,nan,nan,-0.0,1.0
371,5004,1.0,3.3384,3.5514,3.48257901679,nan,nan,nan,-0.0,1.0
372,4958,1.0,3.3384,3.5502,3.48165828963,nan,nan,nan,-0.0,1.0
373,5081,1.0,3.3678,3.546,3.48310875812,nan,nan,nan,-0.0,1.0
374,4886,1.0,3.3552,3.5466,3.4806774867,nan,nan,nan,-0.0,1.0
375,4959,1.0,3.3552,3.5496,3.48465759226,nan,nan,nan,-0.0,1.0
376,5015,1.0,3.351,3.5496,3.48304271186,nan,nan,nan,-0.0,1.0
377,4863,1.0,3.345,3.5496,3.48155854411,nan,nan,nan,-0.0,1.0
378,4998,1.0,3.3114,3.549,3.48617358944,nan,nan,nan,-0.0,1.0
379,4990,1.0,3.3114,3.5616,3.48466376754,nan,nan,nan,-0.0,1.0
380,5072,1.0,3.3426,3.5616,3.48497247634,nan,nan,nan,-0.0,1.0
381,5051,1.0,3.3474,3.5616,3.48134313997,nan,nan,nan,-0.0,1.0
382,5000,1.0,3.3036,3.5532,3.48014856,nan,nan,nan,-0.0,1.0
383,4985,1.0,3.291,3.5532,3.48316272818,nan,nan,nan,-0.0,1.0
384,5073,1.0,3.291,3.552,3.48418202247,nan,nan,nan,-0.0,1.0
385,5111,1.0,3.291,3.552,3.48006937977,nan,nan,nan,-0.0,1.0
386,5030,1.0,3.3288,3.552,3.48043371769,nan,nan,nan,-0.0,1.0
387,4985,1.0,3.237,3.552,3.48404304915,nan,nan,nan,-0.0,1.0
388,4887,1.0,3.237,3.5508,3.48267145488,nan,nan,nan,-0.0,1.0
389,4944,1.0,3.237,3.5508,3.48422973301,nan,nan,nan,-0.0,1.0
390,4999,1.0,3.342,3.5484,3.48204544909,nan,nan,nan,-0.0,1.0
391,5080,1.0,3.36,3.5484,3.48325122047,nan,nan,nan,-0.0,1.0
392,5049,1.0,3.3456,3.552,3.4810362448,nan,nan,nan,-0.0,1.0
393,5072,1.0,3.3,3.552,3.48172570978,nan,nan,nan,-0.0,1.0
394,4899,1.0,3.3,3.552,3.48232969994,nan,nan,nan,-0.0,1.0
395,4937,1.0,3.306,3.5508,3.48587372899,nan,nan,nan,-0.0,1.0
396,5048,1.0,3.306,3.5484,3.48366121236,nan,nan,nan,-0.0,1.0
397,5208,1.0,3.3204,3.5484,3.48249182028,nan,nan,nan,-0.0,1.0
398,5030,1.0,3.3204,3.5496,3.47670083499,nan,nan,nan,-0.0,1.0
399,5011,1.0,3.339,3.5496,3.48198247855,nan,nan,nan,-0.0,1.0
400,5092,1.0,3.3342,3.5496,3.48312608013,nan,nan,nan,-0.0,1.0
401,5078,1.0,3.3342,3.5496,3.47982772745,nan,nan,nan,-0.0,1.0
402,5017,1.0,3.3342,3.5484,3.48155806259,nan,nan,nan,-0.0,1.0
403,5059,1.0,3.2922,3.5484,3.48283360348,nan,nan,nan,-0.0,1.0
404,4905,1.0,3.2922,3.5484,3.48067278287,nan,nan,nan,-0.0,1.0
405,4987,1.0,3.2922,3.5478,3.48447599759,nan,nan,nan,-0.0,1.0
406,5030,1.0,3.3624,3.546,3.48205133201,nan,nan,nan,-0.0,1.0
407,4912,1.0,3.3414,3.5496,3.48210305375,nan,nan,nan,-0.0,1.0
408,4896,1.0,3.3414,3.5496,3.48591213235,nan,nan,nan,-0.0,1.0
409,5010,1.0,3.3414,3.5496,3.48521856287,nan,nan,nan,-0.0,1.0
410,5090,1.0,3.354,3.5508,3.48233304519,nan,nan,nan,-0.0,1.0
411,4891,1.0,3.3006,3.5526,3.48308194643,nan,nan,nan,-0.0,1.0
412,5028,1.0,3.3006,3.5526,3.48476778043,nan,nan,nan,-0.0,1.0
413,5048,1.0,3.3006,3.5526,3.48237931854,nan,nan,nan,-0.0,1.0
414,5020,1.0,3.351,3.5508,3.48235446215,nan,nan,nan,-0.0,1.0
415,5042,1.0,3.2964,3.5484,3.48253637445,nan,nan,nan,-0.0,1.0
416,5121,1.0,3.2964,3.5508,3.48219847686,nan,nan,nan,-0.0,1.0
417,5087,1.0,3.2964,3.5508,3.48131417338,nan,nan,nan,-0.0,1.0
418,5066,1.0,3.3414,3.5508,3.48292348993,nan,nan,nan,-0.0,1.0
419,5057,1.0,3.3414,3.546,3.48162226617,nan,nan,nan,-0.0,1.0
420,5036,1.0,3.3414,3.546,3.48181822875,nan,nan,nan,-0.0,1.0
421,4929,1.0,3.2976,3.546,3.48334254413,nan,nan,nan,-0.0,1.0
422,5100,1.0,3.2976,3.5514,3.48527905882,nan,nan,nan,-0.0,1.0
423,4982,1.0,3.2976,3.5514,3.48055146527,nan,nan,nan,-0.0,1.0
424,4867,1.0,3.3396,3.5514,3.48237768646,nan,nan,nan,-0.0,1.0
425,5056,1.0,3.3006,3.5514,3.48636265823,nan,nan,nan,-0.0,1.0
426,4926,1.0,3.3006,3.5496,3.4831862363,nan,nan,nan,-0.0,1.0
427,5042,1.0,3.2328,3.549,3.48620456168,nan,nan,nan,-0.0,1.0
428,4950,1.0,3.2328,3.549,3.48381490909,nan,nan,nan,-0.0,1.0
429,4900,1.0,3.2328,3.5466,3.48315159184,nan,nan,nan,-0.0,1.0
430,5008,1.0,3.3516,3.5502,3.48460375399,nan,nan,nan,-0.0,1.0
431,5013,1.0,3.2982,3.5502,3.48089754638,nan,nan,nan,-0.0,1.0
432,5049,1.0,3.2982,3.5502,3.48195745692,nan,nan,nan,-0.0,1.0
433,4847,1.0,3.2982,3.546,3.48094487312,nan,nan,nan,-0.0,1.0
434,5120,1.0,3.3498,3.5532,3.48656402344,nan,nan,nan,-0.0,1.0
435,4989,1.0,3.3504,3.5532,3.48078376428,nan,nan,nan,-0.0,1.0
436,5186,1.0,3.3504,3.5532,3.48390104126,nan,nan,nan,-0.0,1.0
437,4982,1.0,3.2694,3.5514,3.47934255319,nan,nan,nan,-0.0,1.0
438,4963,1.0,3.2694,3.5526,3.48612839009,nan,nan,nan,-0.0,1.0
439,5061,1.0,3.2694,3.5526,3.48406769413,nan,nan,nan,-0.0,1.0
440,4950,1.0,3.291,3.5508,3.48156084848,nan,nan,nan,-0.0,1.0
441,4961,1.0,3.345,3.549,3.48398484177,nan,nan,nan,-0.0,1.0
442,4942,1.0,3.3048,3.5496,3.48358276002,nan,nan,nan,-0.0,1.0
443,4962,1.0,3.2844,3.5496,3.48569842805,nan,nan,nan,-0.0,1.0
444,5001,1.0,3.2844,3.5514,3.48376760648,nan,nan,nan,-0.0,1.0
445,4964,1.0,3.2844,3.5514,3.48264911362,nan,nan,nan,-0.0,1.0
446,4928,1.0,3.339,3.5526,3.48465353084,nan,nan,nan,-0.0,1.0
447,4906,1.0,3.339,3.5526,3.48341239299,nan,nan,nan,-0.0,1.0
448,4901,1.0,3.288,3.5502,3.48659265456,nan,nan,nan,-0.0,1.0
449,4965,1.0,3.288,3.5502,3.48615528701,nan,nan,nan,-0.0,1.0
450,4996,1.0,3.288,3.5484,3.48362041633,nan,nan,nan,-0.0,1.0
451,5040,1.0,3.3018,3.5484,3.4825172619,nan,nan,nan,-0.0,1.0
452,5007,1.0,3.3072,3.5484,3.48142300779,nan,nan,nan,-0.0,1.0
453,4983,1.0,3.3072,3.5478,3.48274581577,nan,nan,nan,-0.0,1.0
454,4991,1.0,3.3504,3.5466,3.4823479463,nan,nan,nan,-0.0,1.0
455,5045,1.0,3.3504,3.5466,3.48194390486,nan,nan,nan,-0.0,1.0
456,4993,1.0,3.3978,3.5496,3.48090342479,nan,nan,nan,-0.0,1.0
457,5050,1.0,3.3444,3.5496,3.48257726733,nan,nan,nan,-0.0,1.0
458,5047,1.0,3.3444,3.5526,3.48171939766,nan,nan,nan,-0.0,1.0
459,5043,1.0,3.2916,3.5526,3.48396632957,nan,nan,nan,-0.0,1.0
460,5067,1.0,3.2856,3.5532,3.48277158082,nan,nan,nan,-0.0,1.0
461,4961,1.0,3.2856,3.5532,3.48101955251,nan,nan,nan,-0.0,1.0
462,4999,1.0,3.2856,3.5532,3.48341276255,nan,nan,nan,-0.0,1.0
463,4897,1.0,3.3036,3.549,3.48365648356,nan,nan,nan,-0.0,1.0
464,5009,1.0,3.309,3.5496,3.48532393691,nan,nan,nan,-0.0,1.0
465,4998,1.0,3.309,3.5496,3.48310792317,nan,nan,nan,-0.0,1.0
466,4962,1.0,3.3372,3.5574,3.48359056832,nan,nan,nan,-0.0,1.0
467,5059,1.0,3.2898,3.5574,3.4848230085,nan,nan,nan,-0.0,1.0
468,5098,1.0,3.2898,3.5574,3.48263185563,nan,nan,nan,-0.0,1.0
469,4994,1.0,3.2898,3.5472,3.48132555066,nan,nan,nan,-0.0,1.0
470,4908,1.0,3.3042,3.5454,3.48277322738,nan,nan,nan,-0.0,1.0
471,4891,1.0,3.309,3.5556,3.48545238193,nan,nan,nan,-0.0,1.0
472,5071,1.0,3.3516,3.5556,3.48573827647,nan,nan,nan,-0.0,1.0
473,4976,1.0,3.354,3.5556,3.48107508039,nan,nan,nan,-0.0,1.0
474,5059,1.0,3.3552,3.5556,3.48131267049,nan,nan,nan,-0.0,1.0
475,5049,1.0,3.2388,3.5472,3.48238407605,nan,nan,nan,-0.0,1.0
476,5043,1.0,3.2388,3.5472,3.48130196312,nan,nan,nan,-0.0,1.0
477,4981,1.0,3.2388,3.5472,3.48122348926,nan,nan,nan,-0.0,1.0
478,4949,1.0,3.2388,3.5466,3.48271994342,nan,nan,nan,-0.0,1.0
479,4869,1.0,3.2388,3.546,3.48422797289,nan,nan,nan,-0.0,1.0
480,4950,1.0,3.3426,3.5508,3.48465272727,nan,nan,nan,-0.0,1.0
481,4971,1.0,3.3138,3.5544,3.48470042245,nan,nan,nan,-0.0,1.0
482,5046,1.0,3.3132,3.5544,3.48585588585,nan,nan,nan,-0.0,1.0
483,4931,1.0,3.3132,3.5544,3.48109048874,nan,nan,nan,-0.0,1.0
484,5087,1.0,3.2586,3.5508,3.48492537842,nan,nan,nan,-0.0,1.0
485,4979,1.0,3.2586,3.5496,3.48420867644,nan,nan,nan,-0.0,1.0
486,5064,1.0,3.2586,3.5508,3.48223281991,nan,nan,nan,-0.0,1.0
487,5044,1.0,3.3168,3.5508,3.48202791435,nan,nan,nan,-0.0,1.0
488,5084,1.0,3.3006,3.5508,3.48208831629,nan,nan,nan,-0.0,1.0
489,5030,1.0,3.3006,3.5508,3.4810655666,nan,nan,nan,-0.0,1.0
490,4924,1.0,3.3192,3.5496,3.48337116166,nan,nan,nan,-0.0,1.0
491,5026,1.0,3.3192,3.549,3.48515360127,nan,nan,nan,-0.0,1.0
492,4978,1.0,3.3522,3.549,3.48345439936,nan,nan,nan,-0.0,1.0
493,5055,1.0,3.3522,3.549,3.48264451039,nan,nan,nan,-0.0,1.0
494,5138,1.0,3.2808,3.5556,3.48154402491,nan,nan,nan,-0.0,1.0
495,5001,1.0,3.2808,3.5556,3.48137840432,nan,nan,nan,-0.0,1.0
496,4882,1.0,3.2952,3.5556,3.4817736993,nan,nan,nan,-0.0,1.0
497,4985,1.0,3.2952,3.5508,3.48308148445,nan,nan,nan,-0.0,1.0
498,4903,1.0,3.2928,3.5556,3.4842613094,nan,nan,nan,-0.0,1.0
499,4938,1.0,3.2928,3.5556,3.4854072904,nan,nan,nan,-0.0,1.0
500,4926,1.0,3.2928,3.5556,3.48383154689,nan,nan,nan,-0.0,1.0
501,5009,1.0,3.2928,3.5556,3.48439009782,nan,nan,nan,-0.0,1.0
502,5004,1.0,3.306,3.5526,3.4825677458,nan,nan,nan,-0.0,1.0
503,4902,1.0,3.306,3.5508,3.48303035496,nan,nan,nan,-0.0,1.0
504,4992,1.0,3.3576,3.5568,3.48392091346,nan,nan,nan,-0.0,1.0
505,4759,1.0,3.3528,3.5592,3.48280571549,nan,nan,nan,-0.0,1.0
506,5036,1.0,3.3528,3.5592,3.48728995234,nan,nan,nan,-0.0,1.0
507,4980,1.0,3.3528,3.5592,3.48304698795,nan,nan,nan,-0.0,1.0
508,5105,1.0,3.3558,3.5526,3.48342922625,nan,nan,nan,-0.0,1.0
509,4991,1.0,3.345,3.5496,3.48014029253,nan,nan,nan,-0.0,1.0
510,4982,1.0,3.345,3.5496,3.48262015255,nan,nan,nan,-0.0,1.0
511,4984,1.0,3.348,3.5508,3.48335983146,nan,nan,nan,-0.0,1.0
512,5071,1.0,3.3612,3.5508,3.48438836521,nan,nan,nan,-0.0,1.0
513,5072,1.0,3.363,3.5508,3.4808284306,nan,nan,nan,-0.0,1.0
514,4960,1.0,3.2988,3.5508,3.48275262097,nan,nan,nan,-0.0,1.0
515,5008,1.0,3.2988,3.552,3.48239700479,nan,nan,nan,-0.0,1.0
516,4973,1.0,3.2988,3.552,3.4828929821,nan,nan,nan,-0.0,1.0
517,5087,1.0,3.2988,3.552,3.48324462355,nan,nan,nan,-0.0,1.0
518,4893,1.0,3.3534,3.552,3.48192630288,nan,nan,nan,-0.0,1.0
519,5069,1.0,3.3534,3.5508,3.48507614914,nan,nan,nan,-0.0,1.0
520,5072,1.0,3.3348,3.5508,3.48052772082,nan,nan,nan,-0.0,1.0
521,4968,1.0,3.3348,3.5508,3.48154601449,nan,nan,nan,-0.0,1.0
522,5067,1.0,3.3348,3.5508,3.4834383659,nan,nan,nan,-0.0,1.0
523,4923,1.0,3.3432,3.5448,3.48192906764,nan,nan,nan,-0.0,1.0
524,5055,1.0,3.255,3.5472,3.48813816024,nan,nan,nan,-0.0,1.0
525,5000,1.0,3.255,3.552,3.48166248,nan,nan,nan,-0.0,1.0
526,5102,1.0,3.3156,3.552,3.48257228538,nan,nan,nan,-0.0,1.0
527,5003,1.0,3.2844,3.5532,3.48240971417,nan,nan,nan,-0.0,1.0
528,4922,1.0,3.2844,3.5532,3.48182291751,nan,nan,nan,-0.0,1.0
529,4892,1.0,3.2844,3.5496,3.48469317253,nan,nan,nan,-0.0,1.0
530,4974,1.0,3.2958,3.5496,3.48698094089,nan,nan,nan,-0.0,1.0
531,4978,1.0,3.2958,3.5496,3.48556741663,nan,nan,nan,-0.0,1.0
532,4931,1.0,3.2958,3.5496,3.4853170148,nan,nan,nan,-0.0,1.0
533,4898,1.0,3.3552,3.549,3.48363883218,nan,nan,nan,-0.0,1.0
534,5012,1.0,3.3372,3.5502,3.48566073424,nan,nan,nan,-0.0,1.0
535,5062,1.0,3.2868,3.5502,3.48305322007,nan,nan,nan,-0.0,1.0
536,5231,1.0,3.2868,3.5502,3.4826365131,nan,nan,nan,-0.0,1.0
537,4995,1.0,3.2868,3.5496,3.47619843844,nan,nan,nan,-0.0,1.0
538,4888,1.0,3.3006,3.5496,3.48128346972,nan,nan,nan,-0.0,1.0
539,4993,1.0,3.3438,3.5478,3.48399475265,nan,nan,nan,-0.0,1.0
540,4877,1.0,3.3132,3.5472,3.48318330941,nan,nan,nan,-0.0,1.0
541,4894,1.0,3.3132,3.5484,3.48691655088,nan,nan,nan,-0.0,1.0
542,5023,1.0,3.3132,3.5526,3.48392108302,nan,nan,nan,-0.0,1.0
543,4908,1.0,3.3132,3.5526,3.48160171149,nan,nan,nan,-0.0,1.0
544,5056,1.0,3.3618,3.5526,3.48369695411,nan,nan,nan,-0.0,1.0
545,5059,1.0,3.2988,3.5478,3.48211607037,nan,nan,nan,-0.0,1.0
546,4964,1.0,3.2916,3.5478,3.48200874295,nan,nan,nan,-0.0,1.0
547,5028,1.0,3.2916,3.5466,3.48304128878,nan,nan,nan,-0.0,1.0
548,4953,1.0,3.2916,3.5466,3.4806901272,nan,nan,nan,-0.0,1.0
549,4977,1.0,3.3492,3.5466,3.48267305606,nan,nan,nan,-0.0,1.0
550,5031,1.0,3.1626,3.5508,3.48519141324,nan,nan,nan,-0.0,1.0
551,5017,1.0,3.1626,3.5508,3.48232848316,nan,nan,nan,-0.0,1.0
552,5095,1.0,3.1626,3.5508,3.48179446516,nan,nan,nan,-0.0,1.0
553,4897,1.0,3.342,3.5484,3.48142617929,nan,nan,nan,-0.0,1.0
554,5004,1.0,3.342,3.5556,3.48415683453,nan,nan,nan,-0.0,1.0
555,4970,1.0,3.2514,3.5556,3.48529738431,nan,nan,nan,-0.0,1.0
556,5041,1.0,3.2514,3.5556,3.4838712557,nan,nan,nan,-0.0,1.0
557,4947,1.0,3.2514,3.5556,3.4810633111,nan,nan,nan,-0.0,1.0
558,5081,1.0,3.2922,3.5508,3.48381834285,nan,nan,nan,-0.0,1.0
559,5050,1.0,3.2922,3.5478,3.48216594059,nan,nan,nan,-0.0,1.0
560,4966,1.0,3.222,3.558,3.48420579944,nan,nan,nan,-0.0,1.0
561,4993,1.0,3.222,3.558,3.4842230723,nan,nan,nan,-0.0,1.0
562,4957,1.0,3.2988,3.5538,3.48196848901,nan,nan,nan,-0.0,1.0
563,4980,1.0,3.2946,3.5556,3.48440481928,nan,nan,nan,-0.0,1.0
564,4943,1.0,3.2946,3.5556,3.48419113898,nan,nan,nan,-0.0,1.0
565,5017,1.0,3.3018,3.5556,3.48482236396,nan,nan,nan,-0.0,1.0
